timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:07:37.067,37274,60,42.8
2026-06-03T04:07:37.068,37275,60,40.7
2026-06-03T04:07:37.070,37276,60,40.7
2026-06-03T04:07:37.072,37277,60,40.7
2026-06-03T04:07:37.074,37278,60,40.7
2026-06-03T04:07:37.076,37279,60,40.6
2026-06-03T04:07:37.079,37280,60,40.6
2026-06-03T04:07:37.081,37281,60,40.7
2026-06-03T04:07:37.083,37282,60,40.6
2026-06-03T04:07:37.085,37283,60,40.7
2026-06-03T04:07:37.086,37284,60,40.6
2026-06-03T04:07:37.088,37285,60,40.7
2026-06-03T04:07:37.090,37286,60,40.7
2026-06-03T04:07:37.092,37287,60,40.7
2026-06-03T04:07:37.093,37288,60,40.7
2026-06-03T04:07:37.095,37289,60,40.7
2026-06-03T04:07:37.097,37290,60,40.7
2026-06-03T04:07:37.099,37291,60,40.6
2026-06-03T04:07:37.101,37292,60,41.3
2026-06-03T04:07:37.103,37293,60,40.6
2026-06-03T04:07:37.105,37294,60,40.6
2026-06-03T04:07:37.107,37295,60,40.6
2026-06-03T04:07:37.109,37296,60,40.7
2026-06-03T04:07:37.111,37297,60,40.6
2026-06-03T04:07:37.112,37298,60,40.7
2026-06-03T04:07:37.114,37299,60,40.6
2026-06-03T04:07:37.116,37300,60,40.7
2026-06-03T04:07:37.118,37301,60,40.7
2026-06-03T04:07:37.120,37302,60,40.7
2026-06-03T04:07:37.122,37303,60,40.7
2026-06-03T04:07:37.124,37304,60,40.7
2026-06-03T04:07:37.126,37305,60,40.7
2026-06-03T04:07:37.128,37306,60,40.6
2026-06-03T04:07:37.131,37307,60,40.7
2026-06-03T04:07:37.133,37308,60,40.7
2026-06-03T04:07:37.134,37309,60,40.7
2026-06-03T04:07:37.136,37310,60,40.7
2026-06-03T04:07:37.138,37311,60,40.6
2026-06-03T04:07:37.140,37312,60,40.7
2026-06-03T04:07:37.142,37313,60,40.7
2026-06-03T04:07:37.143,37314,60,40.6
2026-06-03T04:07:37.145,37315,60,40.7
2026-06-03T04:07:37.147,37316,60,40.7
2026-06-03T04:07:37.149,37317,60,40.7
2026-06-03T04:07:37.151,37318,60,40.7
2026-06-03T04:07:37.152,37319,60,40.7
2026-06-03T04:07:37.154,37320,60,40.7
2026-06-03T04:07:37.156,37321,60,40.6
2026-06-03T04:07:37.158,37322,60,40.7
2026-06-03T04:07:37.160,37323,60,40.6
2026-06-03T04:07:37.162,37324,60,40.6
2026-06-03T04:07:37.164,37325,60,40.6
2026-06-03T04:07:37.166,37326,60,40.7
2026-06-03T04:07:37.168,37327,60,40.6
2026-06-03T04:07:37.170,37328,60,40.7
2026-06-03T04:07:37.172,37329,60,40.6
2026-06-03T04:07:37.174,37330,60,40.7
2026-06-03T04:07:37.175,37331,60,40.7
2026-06-03T04:07:37.177,37332,60,40.7
2026-06-03T04:07:37.179,37333,60,40.6
2026-06-03T04:07:37.181,37334,60,40.7
2026-06-03T04:07:37.185,37335,60,40.7
2026-06-03T04:07:37.187,37336,60,45.6
2026-06-03T04:07:37.189,37337,60,41.8
2026-06-03T04:07:37.191,37338,60,40.7
2026-06-03T04:07:37.194,37339,60,40.7
2026-06-03T04:07:37.195,37340,60,40.7
2026-06-03T04:07:37.197,37341,60,40.7
2026-06-03T04:07:37.199,37342,60,40.7
2026-06-03T04:07:37.201,37343,60,40.6
2026-06-03T04:07:37.203,37344,60,40.6
2026-06-03T04:07:37.205,37345,60,40.6
2026-06-03T04:07:37.207,37346,60,40.6
2026-06-03T04:07:37.209,37347,60,40.7
2026-06-03T04:07:37.210,37348,60,40.7
2026-06-03T04:07:37.212,37349,60,40.7
2026-06-03T04:07:37.215,37350,60,40.6
2026-06-03T04:07:37.217,37351,60,40.6
2026-06-03T04:07:37.219,37352,60,40.7
2026-06-03T04:07:37.221,37353,60,40.6
2026-06-03T04:07:37.223,37354,60,40.6
2026-06-03T04:07:37.225,37355,60,40.6
2026-06-03T04:07:37.227,37356,60,40.7
2026-06-03T04:07:37.229,37357,60,40.7
2026-06-03T04:07:37.231,37358,60,40.6
2026-06-03T04:07:37.233,37359,60,40.6
2026-06-03T04:07:37.235,37360,60,40.6
2026-06-03T04:07:37.238,37361,60,40.6
2026-06-03T04:07:37.239,37362,60,40.6
2026-06-03T04:07:37.241,37363,60,40.6
2026-06-03T04:07:37.243,37364,60,40.6
2026-06-03T04:07:37.245,37365,60,40.6
2026-06-03T04:07:37.247,37366,60,40.6
2026-06-03T04:07:37.249,37367,60,40.7
2026-06-03T04:07:37.251,37368,60,40.7
2026-06-03T04:07:37.253,37369,60,40.7
2026-06-03T04:07:37.254,37370,60,40.7
2026-06-03T04:07:37.256,37371,60,40.7
2026-06-03T04:07:37.258,37372,60,40.7
2026-06-03T04:07:37.260,37373,60,40.7
2026-06-03T04:07:37.262,37374,60,40.6
2026-06-03T04:07:37.264,37375,60,40.6
2026-06-03T04:07:37.266,37376,60,40.7
2026-06-03T04:07:37.268,37377,60,40.7
2026-06-03T04:07:37.270,37378,60,40.6
2026-06-03T04:07:37.272,37379,60,40.6
2026-06-03T04:07:37.273,37380,60,40.6
2026-06-03T04:07:37.275,37381,60,40.7
2026-06-03T04:07:37.277,37382,60,40.6
2026-06-03T04:07:37.279,37383,60,40.6
2026-06-03T04:07:37.281,37384,60,40.6
2026-06-03T04:07:37.283,37385,60,40.7
2026-06-03T04:07:37.285,37386,60,40.6
2026-06-03T04:07:37.287,37387,60,40.7
2026-06-03T04:07:37.289,37388,60,40.7
2026-06-03T04:07:37.291,37389,60,40.7
2026-06-03T04:07:37.293,37390,60,40.7
2026-06-03T04:07:37.295,37391,60,40.6
2026-06-03T04:07:37.297,37392,60,40.6
2026-06-03T04:07:37.299,37393,60,40.7
2026-06-03T04:07:37.301,37394,60,40.7
2026-06-03T04:07:37.303,37395,60,40.6
2026-06-03T04:07:37.305,37396,60,40.6
2026-06-03T04:07:37.307,37397,60,40.7
2026-06-03T04:07:37.309,37398,60,40.7
2026-06-03T04:07:37.310,37399,60,40.6
2026-06-03T04:07:37.312,37400,60,40.6
2026-06-03T04:07:37.314,37401,60,40.9
2026-06-03T04:07:37.316,37402,60,40.7
2026-06-03T04:07:37.318,37403,60,40.6
2026-06-03T04:07:37.319,37404,60,40.7
2026-06-03T04:07:37.321,37405,60,40.7
2026-06-03T04:07:37.323,37406,60,40.7
2026-06-03T04:07:37.325,37407,60,40.7
2026-06-03T04:07:37.327,37408,60,40.7
2026-06-03T04:07:37.329,37409,60,40.7
2026-06-03T04:07:37.331,37410,60,40.7
2026-06-03T04:07:37.333,37411,60,40.7
2026-06-03T04:07:37.335,37412,60,40.6
2026-06-03T04:07:37.336,37413,60,40.7
2026-06-03T04:07:37.339,37414,60,40.7
2026-06-03T04:07:37.341,37415,60,40.7
2026-06-03T04:07:37.343,37416,60,41.0
2026-06-03T04:07:37.345,37417,60,40.7
2026-06-03T04:07:37.347,37418,60,40.7
2026-06-03T04:07:37.349,37419,60,40.7
2026-06-03T04:07:37.351,37420,60,40.6
2026-06-03T04:07:37.353,37421,60,40.7
2026-06-03T04:07:37.354,37422,60,40.7
2026-06-03T04:07:37.356,37423,60,40.9
2026-06-03T04:07:37.358,37424,60,40.7
2026-06-03T04:07:37.360,37425,60,40.7
2026-06-03T04:07:37.362,37426,60,40.7
2026-06-03T04:07:37.364,37427,60,40.6
2026-06-03T04:07:37.366,37428,60,40.6
2026-06-03T04:07:37.367,37429,60,40.6
2026-06-03T04:07:37.369,37430,60,40.7
2026-06-03T04:07:37.371,37431,60,40.7
2026-06-03T04:07:37.373,37432,60,40.6
2026-06-03T04:07:37.375,37433,60,40.7
2026-06-03T04:07:37.377,37434,60,40.7
2026-06-03T04:07:37.379,37435,60,40.9
2026-06-03T04:07:37.381,37436,60,40.7
2026-06-03T04:07:37.382,37437,60,40.7
2026-06-03T04:07:37.384,37438,60,40.7
2026-06-03T04:07:37.387,37439,60,40.7
2026-06-03T04:07:37.389,37440,60,40.6
2026-06-03T04:07:37.391,37441,60,40.7
2026-06-03T04:07:37.393,37442,60,40.7
2026-06-03T04:07:37.396,37443,60,40.7
2026-06-03T04:07:37.398,37444,60,40.6
2026-06-03T04:07:37.400,37445,60,40.7
2026-06-03T04:07:37.401,37446,60,40.7
2026-06-03T04:07:37.403,37447,60,40.6
2026-06-03T04:07:37.405,37448,60,40.7
2026-06-03T04:07:37.407,37449,60,40.7
2026-06-03T04:07:37.409,37450,60,40.7
2026-06-03T04:07:37.411,37451,60,40.7
2026-06-03T04:07:37.413,37452,60,40.6
2026-06-03T04:07:37.414,37453,60,40.6
2026-06-03T04:07:37.416,37454,60,40.7
2026-06-03T04:07:37.418,37455,60,40.7
2026-06-03T04:07:37.420,37456,60,40.6
2026-06-03T04:07:37.422,37457,60,40.6
2026-06-03T04:07:37.424,37458,60,40.7
2026-06-03T04:07:37.426,37459,60,40.7
2026-06-03T04:07:37.428,37460,60,40.6
2026-06-03T04:07:37.430,37461,60,40.7
2026-06-03T04:07:37.432,37462,60,40.7
2026-06-03T04:07:37.434,37463,60,40.6
2026-06-03T04:07:37.435,37464,60,40.6
2026-06-03T04:07:37.437,37465,60,40.7
2026-06-03T04:07:37.439,37466,60,40.7
2026-06-03T04:07:37.441,37467,60,40.9
2026-06-03T04:07:37.443,37468,60,40.7
2026-06-03T04:07:37.445,37469,60,40.6
2026-06-03T04:07:37.448,37470,60,40.7
2026-06-03T04:07:37.450,37471,60,40.6
2026-06-03T04:07:37.452,37472,60,40.6
2026-06-03T04:07:37.454,37473,60,40.9
2026-06-03T04:07:37.455,37474,60,40.7
2026-06-03T04:07:37.457,37475,60,40.7
2026-06-03T04:07:37.459,37476,60,40.6
2026-06-03T04:07:37.461,37477,60,40.6
2026-06-03T04:07:37.463,37478,60,40.7
2026-06-03T04:07:37.465,37479,60,40.7
2026-06-03T04:07:37.466,37480,60,40.7
2026-06-03T04:07:37.468,37481,60,40.7
2026-06-03T04:07:37.470,37482,60,40.6
2026-06-03T04:07:37.472,37483,60,40.7
2026-06-03T04:07:37.474,37484,60,43.8
2026-06-03T04:07:37.476,37485,60,40.8
2026-06-03T04:07:37.478,37486,60,40.6
2026-06-03T04:07:37.479,37487,60,40.6
2026-06-03T04:07:37.481,37488,60,40.7
2026-06-03T04:07:37.483,37489,60,40.6
2026-06-03T04:07:37.485,37490,60,40.6
2026-06-03T04:07:37.487,37491,60,40.7
2026-06-03T04:07:37.489,37492,60,40.6
2026-06-03T04:07:37.491,37493,60,40.7
2026-06-03T04:07:37.493,37494,60,40.7
2026-06-03T04:07:37.495,37495,60,40.6
2026-06-03T04:07:37.497,37496,60,40.7
2026-06-03T04:07:37.499,37497,60,40.6
2026-06-03T04:07:37.502,37498,60,40.7
2026-06-03T04:07:37.504,37499,60,40.6
2026-06-03T04:07:37.506,37500,60,40.6
2026-06-03T04:07:37.508,37501,60,40.6
2026-06-03T04:07:37.510,37502,60,40.6
2026-06-03T04:07:37.512,37503,60,40.7
2026-06-03T04:07:37.514,37504,60,40.6
2026-06-03T04:07:37.516,37505,60,40.6
2026-06-03T04:07:37.517,37506,60,40.6
2026-06-03T04:07:37.519,37507,60,40.6
2026-06-03T04:07:37.521,37508,60,40.6
2026-06-03T04:07:37.523,37509,60,40.6
2026-06-03T04:07:37.525,37510,60,40.6
2026-06-03T04:07:37.527,37511,60,40.6
2026-06-03T04:07:37.529,37512,60,40.7
2026-06-03T04:07:37.531,37513,60,40.7
2026-06-03T04:07:37.533,37514,60,40.6
2026-06-03T04:07:37.534,37515,60,40.6
2026-06-03T04:07:37.536,37516,60,40.7
2026-06-03T04:07:37.538,37517,60,40.6
2026-06-03T04:07:37.540,37518,62,40.7
2026-06-03T04:07:37.542,37519,62,40.6
2026-06-03T04:07:37.544,37520,62,40.7
2026-06-03T04:07:37.546,37521,62,40.7
2026-06-03T04:07:37.548,37522,62,40.8
2026-06-03T04:07:37.549,37523,62,40.7
2026-06-03T04:07:37.552,37524,62,40.7
2026-06-03T04:07:37.555,37525,62,40.7
2026-06-03T04:07:37.557,37526,62,40.7
2026-06-03T04:07:37.558,37527,62,40.7
2026-06-03T04:07:37.560,37528,62,40.7
2026-06-03T04:07:37.562,37529,62,40.7
2026-06-03T04:07:37.564,37530,62,40.6
2026-06-03T04:07:37.566,37531,62,40.7
2026-06-03T04:07:37.568,37532,62,40.6
2026-06-03T04:07:37.570,37533,62,40.6
2026-06-03T04:07:37.571,37534,62,40.6
2026-06-03T04:07:37.573,37535,62,40.7
2026-06-03T04:07:37.575,37536,62,41.1
2026-06-03T04:07:37.577,37537,62,40.7
2026-06-03T04:07:37.579,37538,62,40.6
2026-06-03T04:07:37.581,37539,62,40.6
2026-06-03T04:07:37.583,37540,62,40.6
2026-06-03T04:07:37.585,37541,62,40.7
2026-06-03T04:07:37.587,37542,62,40.6
2026-06-03T04:07:37.589,37543,62,40.7
2026-06-03T04:07:37.591,37544,62,40.6
2026-06-03T04:07:37.593,37545,62,40.7
2026-06-03T04:07:37.595,37546,62,40.7
2026-06-03T04:07:37.596,37547,62,40.6
2026-06-03T04:07:37.599,37548,62,40.6
2026-06-03T04:07:37.600,37549,62,41.2
2026-06-03T04:07:37.602,37550,62,40.7
2026-06-03T04:07:37.604,37551,62,40.6
2026-06-03T04:07:37.607,37552,62,40.7
2026-06-03T04:07:37.609,37553,62,40.7
2026-06-03T04:07:37.611,37554,62,40.6
2026-06-03T04:07:37.613,37555,62,40.6
2026-06-03T04:07:37.615,37556,62,40.7
2026-06-03T04:07:37.617,37557,62,40.7
2026-06-03T04:07:37.619,37558,62,40.7
2026-06-03T04:07:37.621,37559,62,40.6
2026-06-03T04:07:37.623,37560,62,41.1
2026-06-03T04:07:37.625,37561,62,40.7
2026-06-03T04:07:37.626,37562,62,40.6
2026-06-03T04:07:37.628,37563,62,40.7
2026-06-03T04:07:37.630,37564,62,40.7
2026-06-03T04:07:37.632,37565,62,40.7
2026-06-03T04:07:37.634,37566,62,42.3
2026-06-03T04:07:37.636,37567,62,40.6
2026-06-03T04:07:37.638,37568,62,40.6
2026-06-03T04:07:37.640,37569,62,40.6
2026-06-03T04:07:37.642,37570,62,40.7
2026-06-03T04:07:37.644,37571,62,40.6
2026-06-03T04:07:37.646,37572,62,40.6
2026-06-03T04:07:37.648,37573,62,40.6
2026-06-03T04:07:37.650,37574,62,40.6
2026-06-03T04:07:37.652,37575,62,40.6
2026-06-03T04:07:37.654,37576,62,40.6
2026-06-03T04:07:37.656,37577,62,40.6
2026-06-03T04:07:37.658,37578,62,40.7
2026-06-03T04:07:37.660,37579,62,40.6
2026-06-03T04:07:37.662,37580,62,40.6
2026-06-03T04:07:37.664,37581,62,40.6
2026-06-03T04:07:37.666,37582,62,40.6
2026-06-03T04:07:37.668,37583,62,40.6
2026-06-03T04:07:37.670,37584,62,40.6
2026-06-03T04:07:37.672,37585,62,40.7
2026-06-03T04:07:37.673,37586,62,40.6
2026-06-03T04:07:37.675,37587,62,40.6
2026-06-03T04:07:37.677,37588,62,40.6
2026-06-03T04:07:37.679,37589,62,40.6
2026-06-03T04:07:37.681,37590,62,41.4
2026-06-03T04:07:37.683,37591,62,40.6
2026-06-03T04:07:37.685,37592,62,40.7
2026-06-03T04:07:37.687,37593,62,41.5
2026-06-03T04:07:37.689,37594,62,40.6
2026-06-03T04:07:37.691,37595,62,40.6
2026-06-03T04:07:37.693,37596,62,40.6
2026-06-03T04:07:37.695,37597,62,40.7
2026-06-03T04:07:37.697,37598,62,40.6
2026-06-03T04:07:37.699,37599,62,40.7
2026-06-03T04:07:37.701,37600,62,40.8
2026-06-03T04:07:37.702,37601,62,40.7
2026-06-03T04:07:37.704,37602,62,40.7
2026-06-03T04:07:37.706,37603,62,40.8
2026-06-03T04:07:37.708,37604,62,40.7
2026-06-03T04:07:37.710,37605,62,40.6
2026-06-03T04:07:37.712,37606,62,40.6
2026-06-03T04:07:37.714,37607,62,42.4
2026-06-03T04:07:37.716,37608,62,42.7
2026-06-03T04:07:37.718,37609,62,40.7
2026-06-03T04:07:37.720,37610,62,40.6
2026-06-03T04:07:37.722,37611,62,40.7
2026-06-03T04:07:37.724,37612,62,40.6
2026-06-03T04:07:37.726,37613,62,40.6
2026-06-03T04:07:37.728,37614,62,40.6
2026-06-03T04:07:37.730,37615,62,40.6
2026-06-03T04:07:37.732,37616,62,40.7
2026-06-03T04:07:37.734,37617,62,40.6
2026-06-03T04:07:37.735,37618,62,40.7
2026-06-03T04:07:37.737,37619,62,40.6
2026-06-03T04:07:37.740,37620,62,40.6
2026-06-03T04:07:37.742,37621,62,40.7
2026-06-03T04:07:37.744,37622,62,40.6
2026-06-03T04:07:37.746,37623,62,40.7
2026-06-03T04:07:37.748,37624,62,40.7
2026-06-03T04:07:37.750,37625,62,40.6
2026-06-03T04:07:37.752,37626,62,40.7
2026-06-03T04:07:37.754,37627,62,40.7
2026-06-03T04:07:37.755,37628,62,40.6
2026-06-03T04:07:37.757,37629,62,40.7
2026-06-03T04:07:37.759,37630,62,40.7
2026-06-03T04:07:37.761,37631,62,40.6
2026-06-03T04:07:37.763,37632,62,40.6
2026-06-03T04:07:37.766,37633,62,40.6
2026-06-03T04:07:37.768,37634,62,40.7
2026-06-03T04:07:37.770,37635,62,40.6
2026-06-03T04:07:37.772,37636,62,40.6
2026-06-03T04:07:37.774,37637,62,40.7
2026-06-03T04:07:37.776,37638,62,40.6
2026-06-03T04:07:37.778,37639,62,40.6
2026-06-03T04:07:37.780,37640,62,40.6
2026-06-03T04:07:37.782,37641,62,40.6
2026-06-03T04:07:37.786,37642,62,40.6
2026-06-03T04:07:37.788,37643,62,40.6
2026-06-03T04:07:37.789,37644,62,40.7
2026-06-03T04:07:37.791,37645,62,40.7
2026-06-03T04:07:37.793,37646,62,40.6
2026-06-03T04:07:37.795,37647,62,40.6
2026-06-03T04:07:37.797,37648,62,40.7
2026-06-03T04:07:37.799,37649,62,40.6
2026-06-03T04:07:37.802,37650,62,40.6
2026-06-03T04:07:37.803,37651,62,40.6
2026-06-03T04:07:37.805,37652,62,40.7
2026-06-03T04:07:37.807,37653,62,40.7
2026-06-03T04:07:37.809,37654,62,40.6
2026-06-03T04:07:37.811,37655,62,40.7
2026-06-03T04:07:37.814,37656,62,40.7
2026-06-03T04:07:37.815,37657,62,40.6
2026-06-03T04:07:37.817,37658,62,40.7
2026-06-03T04:07:37.820,37659,62,40.6
2026-06-03T04:07:37.822,37660,62,40.7
2026-06-03T04:07:37.823,37661,62,40.6
2026-06-03T04:07:37.825,37662,62,40.7
2026-06-03T04:07:37.827,37663,62,40.8
2026-06-03T04:07:37.829,37664,62,40.7
2026-06-03T04:07:37.831,37665,62,40.6
2026-06-03T04:07:37.833,37666,62,40.7
2026-06-03T04:07:37.835,37667,62,40.6
2026-06-03T04:07:37.837,37668,62,40.6
2026-06-03T04:07:37.838,37669,62,40.7
2026-06-03T04:07:37.840,37670,62,40.7
2026-06-03T04:07:37.842,37671,62,40.7
2026-06-03T04:07:37.844,37672,62,40.7
2026-06-03T04:07:37.846,37673,62,40.7
2026-06-03T04:07:37.848,37674,62,40.7
2026-06-03T04:07:37.850,37675,62,40.7
2026-06-03T04:07:37.852,37676,62,40.7
2026-06-03T04:07:37.854,37677,62,40.7
2026-06-03T04:07:37.856,37678,62,40.6
2026-06-03T04:07:37.858,37679,62,40.6
2026-06-03T04:07:37.860,37680,62,40.6
2026-06-03T04:07:37.862,37681,62,40.7
2026-06-03T04:07:37.864,37682,62,40.6
2026-06-03T04:07:37.866,37683,62,40.6
2026-06-03T04:07:37.868,37684,62,40.7
2026-06-03T04:07:37.870,37685,62,40.6
2026-06-03T04:07:37.872,37686,62,40.7
2026-06-03T04:07:37.874,37687,62,40.6
2026-06-03T04:07:37.876,37688,62,40.7
2026-06-03T04:07:37.877,37689,62,40.6
2026-06-03T04:07:37.879,37690,62,40.7
2026-06-03T04:07:37.881,37691,62,40.8
2026-06-03T04:07:37.883,37692,62,40.6
2026-06-03T04:07:37.885,37693,62,40.7
2026-06-03T04:07:37.887,37694,62,40.8
2026-06-03T04:07:37.889,37695,62,40.6
2026-06-03T04:07:37.891,37696,62,40.7
2026-06-03T04:07:37.893,37697,62,40.6
2026-06-03T04:07:37.894,37698,62,40.7
2026-06-03T04:07:37.896,37699,62,40.6
2026-06-03T04:07:37.898,37700,62,40.6
2026-06-03T04:07:37.901,37701,62,40.7
2026-06-03T04:07:37.902,37702,62,40.7
2026-06-03T04:07:37.904,37703,62,40.6
2026-06-03T04:07:37.907,37704,62,44.5
2026-06-03T04:07:37.908,37705,62,40.7
2026-06-03T04:07:37.910,37706,62,40.7
2026-06-03T04:07:37.912,37707,62,40.6
2026-06-03T04:07:37.914,37708,62,40.7
2026-06-03T04:07:37.916,37709,62,40.7
2026-06-03T04:07:37.918,37710,62,40.7
2026-06-03T04:07:37.920,37711,62,40.7
2026-06-03T04:07:37.921,37712,62,40.7
2026-06-03T04:07:37.924,37713,62,40.6
2026-06-03T04:07:37.926,37714,62,40.6
2026-06-03T04:07:37.928,37715,62,40.6
2026-06-03T04:07:37.930,37716,62,40.8
2026-06-03T04:07:37.932,37717,62,41.0
2026-06-03T04:07:37.934,37718,62,40.7
2026-06-03T04:07:37.936,37719,62,40.7
2026-06-03T04:07:37.937,37720,62,40.7
2026-06-03T04:07:37.939,37721,62,40.7
2026-06-03T04:07:37.941,37722,62,40.6
2026-06-03T04:07:37.943,37723,62,40.7
2026-06-03T04:07:37.945,37724,62,40.6
2026-06-03T04:07:37.947,37725,62,40.6
2026-06-03T04:07:37.949,37726,62,40.6
2026-06-03T04:07:37.950,37727,60,40.6
2026-06-03T04:07:37.953,37728,60,40.6
2026-06-03T04:07:37.954,37729,60,40.6
2026-06-03T04:07:37.956,37730,60,40.6
2026-06-03T04:07:37.958,37731,60,40.6
2026-06-03T04:07:37.960,37732,60,40.7
2026-06-03T04:07:37.962,37733,60,40.6
2026-06-03T04:07:37.964,37734,60,40.6
2026-06-03T04:07:37.966,37735,60,40.6
2026-06-03T04:07:37.967,37736,60,40.7
2026-06-03T04:07:37.969,37737,60,40.7
2026-06-03T04:07:37.971,37738,60,40.7
2026-06-03T04:07:37.973,37739,60,40.7
2026-06-03T04:07:37.975,37740,60,40.6
2026-06-03T04:07:37.977,37741,60,40.7
2026-06-03T04:07:37.979,37742,60,40.6
2026-06-03T04:07:37.981,37743,60,40.6
2026-06-03T04:07:37.983,37744,60,40.6
2026-06-03T04:07:37.985,37745,60,40.6
2026-06-03T04:07:37.987,37746,60,40.6
2026-06-03T04:07:37.989,37747,60,40.6
2026-06-03T04:07:37.991,37748,60,40.6
2026-06-03T04:07:37.993,37749,60,40.6
2026-06-03T04:07:37.995,37750,60,40.6
2026-06-03T04:07:37.997,37751,60,40.7
2026-06-03T04:07:37.999,37752,60,40.7
2026-06-03T04:07:38.001,37753,60,40.7
2026-06-03T04:07:38.002,37754,60,40.7
2026-06-03T04:07:38.004,37755,60,40.6
2026-06-03T04:07:38.007,37756,60,40.6
2026-06-03T04:07:38.009,37757,60,40.6
2026-06-03T04:07:38.011,37758,60,40.6
2026-06-03T04:07:38.012,37759,60,40.6
2026-06-03T04:07:38.014,37760,60,40.6
2026-06-03T04:07:38.016,37761,60,40.6
2026-06-03T04:07:38.018,37762,60,40.6
2026-06-03T04:07:38.020,37763,60,40.6
2026-06-03T04:07:38.022,37764,60,40.7
2026-06-03T04:07:38.024,37765,60,40.6
2026-06-03T04:07:38.025,37766,60,40.7
2026-06-03T04:07:38.027,37767,60,40.6
2026-06-03T04:07:38.030,37768,60,40.6
2026-06-03T04:07:38.032,37769,60,40.7
2026-06-03T04:07:38.034,37770,60,40.6
2026-06-03T04:07:38.035,37771,60,40.7
2026-06-03T04:07:38.037,37772,60,40.6
2026-06-03T04:07:38.039,37773,60,40.7
2026-06-03T04:07:38.041,37774,60,40.7
2026-06-03T04:07:38.043,37775,60,40.6
2026-06-03T04:07:38.045,37776,60,40.7
2026-06-03T04:07:38.047,37777,60,40.7
2026-06-03T04:07:38.049,37778,60,40.7
2026-06-03T04:07:38.051,37779,60,40.6
2026-06-03T04:07:38.053,37780,60,40.6
2026-06-03T04:07:38.055,37781,60,40.6
2026-06-03T04:07:38.056,37782,60,40.6
2026-06-03T04:07:38.059,37783,60,40.7
2026-06-03T04:07:38.061,37784,60,40.7
2026-06-03T04:07:38.063,37785,60,40.7
2026-06-03T04:07:38.065,37786,60,40.7
2026-06-03T04:07:38.067,37787,60,40.7
2026-06-03T04:07:38.069,37788,60,40.7
2026-06-03T04:07:38.070,37789,60,40.7
2026-06-03T04:07:38.072,37790,60,40.7
2026-06-03T04:07:38.074,37791,60,40.7
2026-06-03T04:07:38.076,37792,60,40.6
2026-06-03T04:07:38.078,37793,60,40.7
2026-06-03T04:07:38.080,37794,60,40.7
2026-06-03T04:07:38.082,37795,60,40.6
2026-06-03T04:07:38.084,37796,60,41.0
2026-06-03T04:07:38.086,37797,60,40.7
2026-06-03T04:07:38.088,37798,60,40.7
2026-06-03T04:07:38.090,37799,60,40.7
2026-06-03T04:07:38.092,37800,60,40.7
2026-06-03T04:07:38.093,37801,60,40.7
2026-06-03T04:07:38.095,37802,60,40.7
2026-06-03T04:07:38.097,37803,60,40.7
2026-06-03T04:07:38.099,37804,60,40.7
2026-06-03T04:07:38.102,37805,60,40.7
2026-06-03T04:07:38.103,37806,60,40.7
2026-06-03T04:07:38.105,37807,60,40.6
2026-06-03T04:07:38.107,37808,60,40.7
2026-06-03T04:07:38.109,37809,60,40.6
2026-06-03T04:07:38.111,37810,60,40.7
2026-06-03T04:07:38.113,37811,60,40.7
2026-06-03T04:07:38.115,37812,60,40.7
2026-06-03T04:07:38.117,37813,60,40.7
2026-06-03T04:07:38.119,37814,60,40.7
2026-06-03T04:07:38.120,37815,60,40.7
2026-06-03T04:07:38.122,37816,60,40.7
2026-06-03T04:07:38.124,37817,60,40.7
2026-06-03T04:07:38.126,37818,60,40.7
2026-06-03T04:07:38.128,37819,60,40.7
2026-06-03T04:07:38.130,37820,60,40.7
2026-06-03T04:07:38.132,37821,60,40.7
2026-06-03T04:07:38.134,37822,60,40.6
2026-06-03T04:07:38.135,37823,60,40.7
2026-06-03T04:07:38.138,37824,60,40.7
2026-06-03T04:07:38.140,37825,60,40.7
2026-06-03T04:07:38.142,37826,60,40.7
2026-06-03T04:07:38.143,37827,60,40.7
2026-06-03T04:07:38.145,37828,60,40.7
2026-06-03T04:07:38.147,37829,60,40.7
2026-06-03T04:07:38.149,37830,60,41.2
2026-06-03T04:07:38.151,37831,60,40.7
2026-06-03T04:07:38.153,37832,60,40.6
2026-06-03T04:07:38.155,37833,60,40.7
2026-06-03T04:07:38.157,37834,60,40.7
2026-06-03T04:07:38.159,37835,60,40.7
2026-06-03T04:07:38.161,37836,60,40.7
2026-06-03T04:07:38.163,37837,60,40.8
2026-06-03T04:07:38.165,37838,60,40.8
2026-06-03T04:07:38.168,37839,60,40.8
2026-06-03T04:07:38.170,37840,60,40.7
2026-06-03T04:07:38.172,37841,60,40.7
2026-06-03T04:07:38.173,37842,60,40.7
2026-06-03T04:07:38.175,37843,60,40.7
2026-06-03T04:07:38.177,37844,60,40.7
2026-06-03T04:07:38.179,37845,60,40.7
2026-06-03T04:07:38.181,37846,60,40.7
2026-06-03T04:07:38.183,37847,60,40.6
2026-06-03T04:07:38.185,37848,60,40.7
2026-06-03T04:07:38.187,37849,60,40.7
2026-06-03T04:07:38.188,37850,60,40.6
2026-06-03T04:07:38.190,37851,60,40.7
2026-06-03T04:07:38.192,37852,60,40.7
2026-06-03T04:07:38.194,37853,60,40.6
2026-06-03T04:07:38.196,37854,60,40.7
2026-06-03T04:07:38.198,37855,60,40.6
