elapsed_seconds,icmp_seq,ttl,rtt_ms
2409,7971,60,42.7
2410,7972,60,42.7
2411,7973,60,42.7
2412,7974,60,42.7
2413,7975,60,42.7
2414,7976,60,42.7
2415,7977,60,42.7
2416,7978,60,42.7
2417,7979,60,42.7
2418,7980,60,42.7
2419,7981,60,42.7
2420,7982,60,42.7
2421,7983,60,42.7
2422,7984,60,42.7
2423,7985,60,42.8
2424,7986,60,42.8
2425,7987,60,42.7
2426,7988,60,42.7
2427,7989,60,42.7
2428,7990,60,42.7
2429,7991,60,42.7
2430,7992,60,42.7
2431,7993,60,42.9
2432,7994,60,42.7
2433,7995,60,42.7
2434,7996,60,42.7
2435,7997,60,42.7
2436,7998,60,42.7
2437,7999,60,42.7
2438,8000,60,42.7
2439,8001,60,42.7
2440,8002,60,42.7
2441,8003,60,42.7
2442,8004,60,42.7
2443,8005,60,42.7
2444,8006,60,42.8
2445,8007,60,42.7
2446,8008,60,42.7
2447,8009,60,42.7
2448,8010,60,42.7
2449,8011,60,42.7
2450,8012,60,42.7
2451,8013,60,42.7
2452,8014,60,42.7
2453,8015,62,42.7
2454,8016,62,42.7
2455,8017,62,42.7
2456,8018,62,42.7
2457,8019,62,42.7
2458,8020,62,42.7
2459,8021,62,42.7
2460,8022,62,42.7
2461,8023,62,42.7
2462,8024,62,42.7
2463,8025,62,42.7
2464,8026,62,42.7
2465,8027,62,42.7
2466,8028,62,42.7
2467,8029,62,42.7
2468,8030,62,42.7
2469,8031,62,42.8
2470,8032,62,42.7
2471,8033,62,42.8
2472,8034,62,42.8
2473,8035,62,42.9
2474,8036,62,42.8
2475,8037,62,44.6
2476,8038,62,42.7
2477,8039,62,43.2
2478,8040,62,42.8
2479,8041,62,42.8
2480,8042,62,42.7
2481,8043,62,43.3
2482,8044,62,43.1
2483,8045,62,43.6
2484,8046,62,43.2
2485,8047,62,42.7
2486,8048,62,45.0
2487,8049,62,42.7
2488,8050,62,42.7
2489,8051,62,42.7
2490,8052,62,42.7
2491,8053,62,42.8
2492,8054,62,42.9
2493,8055,62,42.8
2494,8056,62,42.7
2495,8057,62,42.7
2496,8058,62,42.8
2497,8059,62,42.7
2498,8060,62,42.7
2499,8061,62,43.0
2500,8062,62,42.7
2501,8063,62,42.7
2502,8064,62,42.7
2503,8065,62,42.7
2504,8066,62,42.7
2505,8067,62,44.9
2506,8068,62,42.8
2507,8069,62,42.7
2508,8070,62,42.7
2509,8071,62,42.7
2510,8072,62,42.7
2511,8073,62,42.7
2512,8074,62,42.7
2513,8075,62,42.7
2514,8076,62,42.7
2515,8077,62,42.7
2516,8078,62,42.6
2517,8079,62,42.7
2518,8080,62,42.7
2519,8081,62,42.7
2520,8082,62,42.7
2521,8083,62,42.7
2522,8084,62,42.7
2523,8085,62,42.7
2524,8086,62,42.7
2525,8087,62,42.7
2526,8088,62,42.7
2527,8089,62,42.7
2528,8090,62,42.8
2529,8091,62,42.8
2530,8092,62,42.7
2531,8093,62,42.7
2532,8094,62,42.7
2533,8095,62,42.7
2534,8096,62,42.7
2535,8097,62,42.7
2536,8098,62,42.7
2537,8099,62,42.7
2538,8100,62,42.7
2539,8101,62,42.7
2540,8102,62,42.8
2541,8103,62,42.7
2542,8104,62,42.7
2543,8105,62,42.7
2544,8106,62,42.7
2545,8107,62,42.7
2546,8108,62,42.7
2547,8109,62,42.7
2548,8110,62,42.7
2549,8111,62,42.7
2550,8112,62,42.7
2551,8113,62,42.7
2552,8114,62,42.8
2553,8115,62,42.9
2554,8116,62,42.7
2555,8117,62,42.8
2556,8118,62,42.7
2557,8119,62,42.7
2558,8120,62,42.7
2559,8121,62,42.7
2560,8122,62,42.7
2561,8123,62,42.7
2562,8124,62,42.7
2563,8125,62,42.7
2564,8126,62,42.7
2565,8127,62,42.7
2566,8128,62,42.7
2567,8129,62,42.7
2568,8130,62,42.7
2569,8131,62,42.7
2570,8132,62,42.7
2571,8133,62,42.7
2572,8134,62,42.7
2573,8135,62,42.7
2574,8136,62,42.7
2575,8137,62,42.7
2576,8138,62,42.7
2577,8139,62,42.7
2578,8140,62,42.7
2579,8141,62,42.7
2580,8142,62,42.7
2581,8143,62,42.7
2582,8144,62,42.7
2583,8145,62,42.7
2584,8146,62,42.7
2585,8147,62,42.7
2586,8148,62,42.7
2587,8149,62,42.7
2588,8150,62,42.7
2589,8151,62,42.7
2590,8152,62,42.8
2591,8153,62,42.8
2592,8154,62,42.7
2593,8155,62,43.0
2594,8156,62,42.7
2595,8157,62,42.8
2596,8158,62,42.7
2597,8159,62,43.1
2598,8160,62,42.7
2599,8161,62,42.7
2600,8162,62,42.7
2601,8163,62,42.7
2602,8164,62,42.7
2603,8165,62,42.7
2604,8166,62,42.7
2605,8167,62,42.8
2606,8168,62,42.8
2607,8169,62,42.7
2608,8170,62,42.8
2609,8171,62,42.8
2610,8172,62,42.8
2611,8173,62,42.7
2612,8174,62,42.7
2613,8175,62,42.7
2614,8176,62,42.7
2615,8177,62,42.7
2616,8178,62,42.7
2617,8179,62,42.8
2618,8180,62,42.7
2619,8181,62,42.7
2620,8182,62,42.7
2621,8183,62,42.7
2622,8184,62,42.7
2623,8185,62,42.7
2624,8186,62,42.7
2625,8187,62,42.7
2626,8188,62,42.8
2627,8189,62,42.8
2628,8190,62,42.7
2629,8191,62,42.7
2630,8192,62,42.8
2631,8193,62,42.8
2632,8194,62,42.7
2633,8195,62,42.8
2634,8196,62,42.8
2635,8197,62,42.7
2636,8198,62,42.7
2637,8199,62,42.7
2638,8200,62,42.7
2639,8201,62,42.7
2640,8202,62,42.7
2641,8203,62,42.7
2642,8204,62,42.7
2643,8205,62,42.7
2644,8206,62,42.7
2645,8207,62,42.6
2646,8208,62,42.7
2647,8209,60,42.7
2648,8210,60,42.7
2649,8211,60,42.7
2650,8212,60,42.7
2651,8213,60,42.7
2652,8214,60,42.8
2653,8215,60,42.9
2654,8216,60,42.8
2655,8217,60,42.7
2656,8218,60,42.8
2657,8219,60,42.7
2658,8220,60,42.7
2659,8221,60,42.7
2660,8222,60,42.7
2661,8223,60,42.7
2662,8224,60,42.7
2663,8225,60,44.0
2664,8226,60,42.7
2665,8227,60,42.7
2666,8228,60,42.7
2667,8229,60,42.7
2668,8230,60,42.7
2669,8231,60,42.7
2670,8232,60,42.7
2671,8233,60,42.7
2672,8234,60,42.7
2673,8235,60,42.7
2674,8236,60,42.6
2675,8237,60,42.7
2676,8238,60,42.7
2677,8239,60,42.7
2678,8240,60,42.7
2679,8241,60,42.7
2680,8242,60,42.7
2681,8243,60,42.7
2682,8244,60,42.7
2683,8245,60,42.7
2684,8246,60,42.7
2685,8247,60,42.7
2686,8248,60,42.7
2687,8249,60,42.7
2688,8250,60,42.7
2689,8251,60,42.7
2690,8252,60,42.7
2691,8253,60,42.7
2692,8254,60,42.7
2693,8255,60,42.7
2694,8256,60,42.7
2695,8257,60,42.7
2696,8258,60,42.7
2697,8259,60,42.7
2698,8260,60,42.7
2699,8261,60,42.7
2700,8262,60,42.7
2701,8263,60,42.7
2702,8264,60,42.7
2703,8265,60,42.7
2704,8266,60,42.9
2705,8267,60,42.8
2706,8268,60,42.7
2707,8269,60,42.7
2708,8270,60,42.7
2709,8271,60,42.7
2710,8272,60,42.7
2711,8273,60,42.9
2712,8274,60,42.7
2713,8275,60,42.9
2714,8276,60,42.7
2715,8277,60,42.7
2716,8278,60,42.7
2717,8279,60,42.7
2718,8280,60,42.7
2719,8281,60,42.7
2720,8282,60,42.7
2721,8283,60,42.7
2722,8284,60,42.7
2723,8285,60,43.0
2724,8286,60,42.7
2725,8287,60,42.7
2726,8288,60,42.7
2727,8289,60,42.7
2728,8290,60,42.7
2729,8291,60,43.2
2730,8292,60,42.7
2731,8293,60,42.7
2732,8294,60,42.7
2733,8295,60,42.7
2734,8296,60,42.7
2735,8297,60,42.7
2736,8298,60,44.8
2737,8299,60,42.7
2738,8300,60,42.7
2739,8301,60,42.7
2740,8302,60,42.8
2741,8303,60,42.7
2742,8304,60,42.7
2743,8305,60,42.7
2744,8306,60,42.7
2745,8307,60,42.7
2746,8308,60,42.7
2747,8309,60,42.7
2748,8310,60,42.7
2749,8311,60,42.7
2750,8312,60,42.7
2751,8313,60,42.7
2752,8314,60,42.7
2753,8315,60,42.7
2754,8316,60,42.7
2755,8317,60,42.7
2756,8318,60,42.7
2757,8319,60,42.7
2758,8320,60,42.7
2759,8321,60,42.7
2760,8322,60,42.7
2761,8323,60,42.7
2762,8324,60,42.7
2763,8325,60,42.7
2764,8326,60,42.7
2765,8327,60,42.7
2766,8328,60,42.7
2767,8329,60,42.7
2768,8330,60,42.7
2769,8331,60,42.7
2770,8332,60,42.7
2771,8333,60,42.7
2772,8334,60,42.7
2773,8335,60,42.7
2774,8336,60,42.7
2775,8337,60,42.7
2776,8338,60,49.5
2777,8339,60,48.4
2778,8340,60,42.8
2779,8341,60,42.8
2780,8342,60,42.7
2781,8343,60,42.8
2782,8344,60,42.7
2783,8345,60,42.7
2784,8346,60,42.8
2785,8347,60,44.4
2786,8348,60,42.7
2787,8349,60,42.7
2788,8350,60,42.8
2789,8351,60,42.7
2790,8352,60,42.7
2791,8353,60,42.7
2792,8354,60,42.7
2793,8355,60,43.2
2794,8356,60,42.7
2795,8357,60,42.7
2796,8358,60,42.7
2797,8359,60,42.7
2798,8360,60,42.8
2799,8361,60,42.7
2800,8362,60,42.7
2801,8363,60,42.7
2802,8364,60,42.8
2803,8365,60,42.7
2804,8366,60,42.9
2805,8367,60,42.7
2806,8368,60,42.8
2807,8369,60,42.7
2808,8370,60,42.7
2809,8371,60,42.8
2810,8372,60,42.7
2811,8373,60,42.7
2812,8374,60,42.7
2813,8375,60,42.7
2814,8376,60,42.7
2815,8377,60,42.7
2816,8378,60,42.7
2817,8379,60,42.7
2818,8380,60,42.7
2819,8381,60,42.7
2820,8382,60,42.7
2821,8383,60,42.7
2822,8384,60,42.7
2823,8385,60,42.7
2824,8386,60,42.7
2825,8387,60,42.7
2826,8388,60,42.7
2827,8389,60,42.7
2828,8390,60,42.7
2829,8391,60,42.7
2830,8392,60,42.7
2831,8393,60,42.7
2832,8394,60,42.7
2833,8395,60,42.7
2834,8396,60,42.7
2835,8397,60,42.7
2836,8398,60,42.7
2837,8399,60,42.8
2838,8400,60,42.8
2839,8401,60,42.7
2840,8402,60,42.7
2841,8403,60,42.7
2842,8404,60,42.8
2843,8405,60,42.8
2844,8406,60,42.7
2845,8407,60,42.7
2846,8408,60,42.7
2847,8409,60,42.8
2848,8410,60,42.7
2849,8411,60,42.7
2850,8412,60,42.7
2851,8413,60,42.7
2852,8414,60,42.7
2853,8415,60,42.7
2854,8416,60,42.7
2855,8417,60,42.7
2856,8418,60,42.7
2857,8419,60,42.7
2858,8420,60,42.8
2859,8421,60,42.7
2860,8422,60,42.7
2861,8423,60,42.7
2862,8424,60,42.7
2863,8425,60,42.7
2864,8426,60,42.7
2865,8427,60,42.7
2866,8428,60,42.7
2867,8429,60,42.8
2868,8430,60,42.7
2869,8431,60,42.7
2870,8432,60,42.7
2871,8433,60,42.7
2872,8434,60,42.7
2873,8435,60,42.8
2874,8436,60,42.7
2875,8437,60,42.7
2876,8438,60,42.7
2877,8439,60,42.7
2878,8440,60,42.7
2879,8441,60,43.2
2880,8442,60,42.8
2881,8443,60,42.7
2882,8444,60,42.7
2883,8445,60,42.7
2884,8446,60,42.7
2885,8447,60,42.7
2886,8448,60,42.9
2887,8449,60,42.9
2888,8450,60,42.7
2889,8451,60,43.7
2890,8452,60,42.8
2891,8453,60,42.7
2892,8454,60,42.7
2893,8455,60,42.7
2894,8456,60,45.5
2895,8457,60,44.0
2896,8458,60,44.7
2897,8459,60,42.7
2898,8460,60,42.7
2899,8461,60,42.7
2900,8462,60,42.7
2901,8463,60,42.7
2902,8464,60,42.7
2903,8465,60,42.7
2904,8466,60,42.7
2905,8467,60,42.7
2906,8468,60,43.6
2907,8469,62,42.7
2908,8470,62,42.7
2909,8471,62,42.7
2910,8472,62,42.7
2911,8473,62,42.8
2912,8474,62,42.7
2913,8475,62,42.8
2914,8476,62,42.7
2915,8477,62,42.7
2916,8478,62,42.7
2917,8479,62,42.7
2918,8480,62,42.8
2919,8481,62,42.8
2920,8482,62,42.7
2921,8483,62,42.7
2922,8484,62,42.7
2923,8485,62,42.7
2924,8486,62,42.7
2925,8487,62,42.7
2926,8488,62,42.7
2927,8489,62,42.7
2928,8490,62,42.7
2929,8491,62,42.7
2930,8492,62,42.7
2931,8493,62,42.7
2932,8494,62,42.7
2933,8495,62,42.7
2934,8496,62,42.7
2935,8497,62,42.7
2936,8498,62,42.7
2937,8499,62,42.7
2938,8500,62,42.7
2939,8501,62,42.7
2940,8502,62,42.7
2941,8503,62,42.7
2942,8504,62,42.7
2943,8505,62,42.7
2944,8506,62,42.7
2945,8507,62,42.7
2946,8508,62,42.7
2947,8509,62,42.7
2948,8510,62,42.7
2949,8511,62,42.7
2950,8512,62,42.7
2951,8513,62,42.7
2952,8514,62,42.7
2953,8515,62,42.8
2954,8516,62,42.7
2955,8517,62,42.7
2956,8518,62,42.7
2957,8519,62,42.7
2958,8520,62,42.7
2959,8521,62,42.7
2960,8522,62,42.7
2961,8523,62,43.2
2962,8524,62,42.7
2963,8525,62,42.7
2964,8526,62,42.7
2965,8527,62,43.9
2966,8528,62,42.7
2967,8529,62,42.7
2968,8530,62,42.7
2969,8531,62,42.7
2970,8532,62,42.7
2971,8533,62,42.7
2972,8534,62,42.7
2973,8535,62,42.7
2974,8536,62,42.7
2975,8537,62,42.7
2976,8538,62,42.7
2977,8539,62,42.7
2978,8540,62,42.7
2979,8541,62,42.7
2980,8542,62,42.7
2981,8543,62,42.8
2982,8544,62,42.8
2983,8545,62,42.8
2984,8546,62,42.8
2985,8547,62,42.8
2986,8548,62,42.8
2987,8549,62,42.8
2988,8550,62,42.8
2989,8551,62,42.8
2990,8552,62,42.7
2991,8553,62,42.7
2992,8554,62,42.7
2993,8555,62,42.7
2994,8556,62,42.7
2995,8557,62,42.7
2996,8558,62,42.7
2997,8559,62,42.7
2998,8560,62,42.7
2999,8561,62,42.7
3000,8562,62,42.7
3001,8563,62,42.7
3002,8564,62,47.4
3003,8565,62,50.6
3004,8566,62,42.7
3005,8567,62,43.0
3006,8568,62,43.0
3007,8569,62,42.7
3008,8570,62,42.7
3009,8571,62,42.8
3010,8572,62,42.7
3011,8573,62,42.7
3012,8574,62,42.7
3013,8575,62,42.8
3014,8576,62,42.7
3015,8577,62,42.7
3016,8578,62,42.7
3017,8579,62,42.7
3018,8580,62,42.7
3019,8581,62,42.7
3020,8582,62,42.7
3021,8583,62,42.7
3022,8584,62,42.7
3023,8585,62,43.9
3024,8586,62,42.7
3025,8587,62,42.7
3026,8588,62,42.7
3027,8589,62,42.7
3028,8590,62,42.7
3029,8591,62,42.7
3030,8592,62,42.7
3031,8593,62,42.7
3032,8594,62,44.8
3033,8595,62,42.7
3034,8596,62,42.8
3035,8597,62,42.8
3036,8598,62,42.7
3037,8599,62,42.8
3038,8600,62,42.7
3039,8601,62,42.8
3040,8602,62,42.7
3041,8603,62,42.7
3042,8604,62,42.7
3043,8605,62,42.7
3044,8606,62,42.7
3045,8607,62,42.7
3046,8608,62,42.7
3047,8609,62,42.7
3048,8610,62,42.7
3049,8611,62,42.7
3050,8612,62,42.7
3051,8613,62,42.9
3052,8614,62,42.7
3053,8615,62,42.7
3054,8616,62,42.7
3055,8617,62,42.7
3056,8618,62,42.7
3057,8619,62,42.7
3058,8620,62,42.7
3059,8621,62,42.7
3060,8622,62,42.7
3061,8623,62,42.7
3062,8624,62,42.7
3063,8625,62,42.8
3064,8626,62,42.7
3065,8627,62,42.7
3066,8628,62,44.1
3067,8629,62,42.7
3068,8630,62,42.7
3069,8631,62,42.7
3070,8632,62,42.9
3071,8633,62,42.8
3072,8634,62,42.9
3073,8635,62,46.1
3074,8636,62,42.8
3075,8637,62,42.7
3076,8638,62,42.7
3077,8639,62,42.7
3078,8640,62,42.7
3079,8641,62,42.7
3080,8642,62,42.7
3081,8643,62,42.7
3082,8644,62,42.7
3083,8645,62,42.7
3084,8646,62,42.7
3085,8647,62,44.8
3086,8648,62,42.7
3087,8649,62,42.8
3088,8650,62,42.7
3089,8651,62,42.7
3090,8652,62,42.7
3091,8653,62,42.7
3092,8654,62,42.7
3093,8655,60,42.7
3094,8656,60,42.7
3095,8657,60,42.7
3096,8658,60,42.7
3097,8659,60,42.7
3098,8660,60,42.8
3099,8661,60,42.7
3100,8662,60,42.7
3101,8663,60,42.7
3102,8664,60,42.7
3103,8665,60,42.7
3104,8666,60,42.8
3105,8667,60,42.8
3106,8668,60,42.8
3107,8669,60,42.7
3108,8670,60,42.7
3109,8671,60,42.7
3110,8672,60,42.7
3111,8673,60,42.7
3112,8674,60,43.1
3113,8675,60,42.7
3114,8676,60,42.7
3115,8677,60,42.7
3116,8678,60,42.7
3117,8679,60,42.7
3118,8680,60,42.7
3119,8681,60,42.7
3120,8682,60,42.7
3121,8683,60,42.7
3122,8684,60,42.7
3123,8685,60,42.7
3124,8686,60,42.7
3125,8687,60,42.7
3126,8688,60,42.7
3127,8689,60,42.7
3128,8690,60,42.7
3129,8691,60,42.7
3130,8692,60,42.7
3131,8693,60,42.7
3132,8694,60,42.7
3133,8695,60,42.7
3134,8696,60,42.7
3135,8697,60,42.7
3136,8698,60,42.7
3137,8699,60,42.7
3138,8700,60,42.7
3139,8701,60,42.7
3140,8702,60,42.7
3141,8703,60,42.7
3142,8704,60,42.7
3143,8705,60,42.7
3144,8706,60,42.7
3145,8707,60,42.7
3146,8708,60,42.7
3147,8709,60,42.7
3148,8710,60,42.7
3149,8711,60,42.7
3150,8712,60,42.7
3151,8713,60,42.7
3152,8714,60,42.7
3153,8715,60,42.7
3154,8716,60,42.7
3155,8717,60,42.7
3156,8718,60,42.7
3157,8719,60,42.7
3158,8720,60,42.7
3159,8721,60,42.7
3160,8722,60,42.7
3161,8723,60,42.7
3162,8724,60,42.7
3163,8725,60,42.7
3164,8726,60,42.7
3165,8727,60,42.7
3166,8728,60,42.7
3167,8729,60,42.7
3168,8730,60,42.7
3169,8731,60,42.7
3170,8732,60,42.7
3171,8733,60,42.7
3172,8734,60,42.7
3173,8735,60,42.7
3174,8736,60,42.7
3175,8737,60,42.7
3176,8738,60,42.7
3177,8739,60,42.7
3178,8740,60,42.8
3179,8741,60,42.7
3180,8742,60,42.7
3181,8743,60,42.7
3182,8744,60,42.7
3183,8745,60,42.7
3184,8746,60,42.7
3185,8747,60,42.7
3186,8748,60,42.7
3187,8749,60,42.7
3188,8750,60,42.7
3189,8751,60,42.7
3190,8752,60,42.7
3191,8753,60,42.7
3192,8754,60,42.7
3193,8755,60,42.7
3194,8756,60,42.7
3195,8757,60,42.7
3196,8758,60,42.7
3197,8759,60,42.7
3198,8760,60,42.7
3199,8761,60,42.7
3200,8762,60,42.7
3201,8763,60,42.7
3202,8764,60,42.7
3203,8765,60,42.7
3204,8766,60,42.8
3205,8767,60,42.7
3206,8768,60,42.7
3207,8769,60,42.7
3208,8770,60,42.7
3209,8771,60,42.7
3210,8772,60,42.7
3211,8773,60,42.7
3212,8774,60,42.7
3213,8775,60,42.7
3214,8776,60,42.7
3215,8777,60,42.7
3216,8778,60,43.1
3217,8779,60,42.7
3218,8780,60,42.7
3219,8781,60,42.7
3220,8782,60,42.7
3221,8783,60,42.7
3222,8784,60,42.7
3223,8785,60,43.1
3224,8786,60,42.7
3225,8787,60,42.7
3226,8788,60,42.7
3227,8789,60,42.7
3228,8790,60,42.8
3229,8791,60,42.7
3230,8792,60,42.7
3231,8793,60,42.7
3232,8794,60,42.7
3233,8795,60,42.7
3234,8796,60,42.7
3235,8797,60,42.7
3236,8798,60,44.5
3237,8799,60,42.8
3238,8800,60,42.7
3239,8801,60,42.7
3240,8802,60,42.7
3241,8803,60,42.7
3242,8804,60,42.7
3243,8805,60,42.7
3244,8806,60,42.7
3245,8807,60,42.7
3246,8808,60,42.7
3247,8809,60,42.7
3248,8810,60,43.1
3249,8811,60,42.7
3250,8812,60,42.7
3251,8813,60,42.7
3252,8814,60,42.7
3253,8815,60,42.7
3254,8816,60,42.7
3255,8817,60,42.7
3256,8818,60,42.7
3257,8819,60,42.7
3258,8820,60,42.7
3259,8821,60,42.7
3260,8822,60,42.7
3261,8823,60,42.7
3262,8824,60,42.7
3263,8825,60,42.7
3264,8826,60,42.7
3265,8827,60,42.7
3266,8828,60,42.7
3267,8829,60,42.7
3268,8830,60,42.7
3269,8831,60,42.7
3270,8832,60,42.7
3271,8833,60,42.7
3272,8834,60,42.7
3273,8835,60,42.7
3274,8836,60,42.7
3275,8837,60,42.7
3276,8838,60,42.7
3277,8839,60,42.7
3278,8840,60,42.8
3279,8841,60,42.7
3280,8842,60,42.7
3281,8843,60,42.7
3282,8844,60,42.7
3283,8845,60,42.7
3284,8846,60,42.7
3285,8847,60,42.8
3286,8848,60,42.8
3287,8849,60,42.7
3288,8850,60,42.7
3289,8851,60,42.7
3290,8852,60,42.7
3291,8853,60,42.7
3292,8854,60,42.7
3293,8855,60,42.7
3294,8856,60,42.7
3295,8857,60,42.7
3296,8858,60,42.7
3297,8859,60,43.0
3298,8860,60,44.9
3299,8861,60,42.7
3300,8862,60,43.7
3301,8863,60,42.7
3302,8864,60,42.8
3303,8865,60,42.7
3304,8866,60,42.7
3305,8867,60,42.7
3306,8868,60,43.7
3307,8869,60,50.7
3308,8870,60,46.9
3309,8871,60,45.7
3310,8872,60,42.8
3311,8873,60,42.7
3312,8874,60,42.7
3313,8875,60,42.8
3314,8876,60,42.7
3315,8877,60,42.7
3316,8878,60,42.7
3317,8879,60,42.7
3318,8880,60,42.7
3319,8881,60,42.7
3320,8882,60,42.7
3321,8883,60,42.8
3322,8884,60,42.7
3323,8885,60,42.7
3324,8886,60,42.7
3325,8887,60,42.7
3326,8888,60,42.7
3327,8889,60,43.1
3328,8890,60,42.7
3329,8891,60,42.7
3330,8892,60,42.7
3331,8893,60,42.7
3332,8894,60,42.7
3333,8895,60,42.7
3334,8896,60,42.8
3335,8897,60,42.7
3336,8898,60,42.8
3337,8899,60,42.7
3338,8900,60,42.9
3339,8901,60,42.7
3340,8902,60,42.7
3341,8903,60,42.7
3342,8904,60,42.7
3343,8905,60,42.7
3344,8906,60,42.7
3345,8907,60,42.7
3346,8908,60,42.7
3347,8909,60,42.8
3348,8910,60,42.8
3349,8911,60,42.8
3350,8912,60,42.8
3351,8913,60,42.8
3352,8914,60,42.8
3353,8915,60,42.8
3354,8916,60,42.8
3355,8917,60,42.8
3356,8918,60,42.8
3357,8919,60,42.8
3358,8920,62,42.8
3359,8921,62,42.8
3360,8922,62,42.8
3361,8923,62,42.8
3362,8924,62,42.8
3363,8925,62,42.7
3364,8926,62,42.7
3365,8927,62,42.7
3366,8928,62,42.7
3367,8929,62,42.7
3368,8930,62,42.7
3369,8931,62,42.7
3370,8932,62,42.7
3371,8933,62,42.7
3372,8934,62,42.9
3373,8935,62,42.7
3374,8936,62,42.8
3375,8937,62,43.7
3376,8938,62,42.7
3377,8939,62,42.7
3378,8940,62,42.7
3379,8941,62,42.7
3380,8942,62,42.7
3381,8943,62,42.8
3382,8944,62,42.7
3383,8945,62,42.7
3384,8946,62,42.7
3385,8947,62,42.7
3386,8948,62,42.7
3387,8949,62,42.8
3388,8950,62,42.8
3389,8951,62,42.8
3390,8952,62,42.7
3391,8953,62,42.8
3392,8954,62,42.7
3393,8955,62,42.7
3394,8956,62,42.7
3395,8957,62,42.7
3396,8958,62,42.7
3397,8959,62,42.7
3398,8960,62,42.7
3399,8961,62,42.7
3400,8962,62,42.7
3401,8963,62,42.7
3402,8964,62,42.7
3403,8965,62,42.7
3404,8966,62,42.7
3405,8967,62,42.7
3406,8968,62,42.7
3407,8969,62,42.7
3408,8970,62,42.7
3409,8971,62,42.7
3410,8972,62,42.7
3411,8973,62,42.7
3412,8974,62,42.7
3413,8975,62,42.7
3414,8976,62,42.7
3415,8977,62,42.7
3416,8978,62,42.8
3417,8979,62,42.7
3418,8980,62,42.8
3419,8981,62,42.7
3420,8982,62,42.7
3421,8983,62,42.7
3422,8984,62,42.7
3423,8985,62,42.7
3424,8986,62,42.7
3425,8987,62,42.8
3426,8988,62,42.7
3427,8989,62,42.7
3428,8990,62,42.7
3429,8991,62,42.7
3430,8992,62,42.7
3431,8993,62,42.6
3432,8994,62,42.6
3433,8995,62,42.7
3434,8996,62,42.7
3435,8997,62,42.7
3436,8998,62,42.6
3437,8999,62,42.7
3438,9000,62,42.7
3439,9001,62,42.7
3440,9002,62,42.6
3441,9003,62,42.7
3442,9004,62,42.7
3443,9005,62,48.3
3444,9006,62,50.7
3445,9007,62,44.8
3446,9008,62,43.4
3447,9009,62,42.8
3448,9010,62,43.3
3449,9011,62,42.7
3450,9012,62,42.7
3451,9013,62,42.7
3452,9014,62,42.7
3453,9015,62,43.4
3454,9016,62,42.7
3455,9017,62,42.7
3456,9018,62,42.7
3457,9019,62,42.7
3458,9020,62,42.7
3459,9021,62,42.9
3460,9022,62,42.7
3461,9023,62,42.7
3462,9024,62,42.7
3463,9025,62,42.7
3464,9026,62,42.7
3465,9027,62,42.8
3466,9028,62,42.7
3467,9029,62,42.7
3468,9030,62,42.7
3469,9031,62,42.7
3470,9032,62,42.7
3471,9033,62,42.8
3472,9034,62,42.7
3473,9035,62,42.7
3474,9036,62,42.7
3475,9037,62,42.7
3476,9038,62,42.8
3477,9039,62,42.7
3478,9040,62,42.7
3479,9041,62,42.7
3480,9042,62,42.7
3481,9043,62,42.7
3482,9044,62,42.7
3483,9045,62,42.7
3484,9046,62,42.7
3485,9047,62,42.7
3486,9048,62,42.7
3487,9049,62,42.7
3488,9050,62,42.7
3489,9051,62,42.7
3490,9052,62,42.7
3491,9053,62,42.7
3492,9054,62,42.7
3493,9055,62,42.7
3494,9056,62,42.7
3495,9057,62,42.9
3496,9058,62,42.8
3497,9059,62,42.7
3498,9060,62,42.7
3499,9061,62,44.7
3500,9062,62,42.7
3501,9063,62,42.7
3502,9064,62,45.5
3503,9065,62,42.7
3504,9066,62,44.4
3505,9067,62,42.7
3506,9068,62,42.7
3507,9069,62,42.7
3508,9070,62,42.7
3509,9071,62,42.7
3510,9072,62,45.3
3511,9073,62,42.7
3512,9074,62,43.0
3513,9075,62,43.0
3514,9076,62,42.7
3515,9077,62,42.7
3516,9078,62,42.7
3517,9079,62,43.5
3518,9080,62,42.6
3519,9081,62,42.7
3520,9082,62,42.7
3521,9083,62,42.7
3522,9084,62,42.7
3523,9085,62,42.7
3524,9086,62,42.7
3525,9087,62,42.7
3526,9088,62,42.7
3527,9089,62,42.7
3528,9090,62,42.7
3529,9091,62,42.7
3530,9092,62,47.6
3531,9093,62,42.7
3532,9094,62,42.7
3533,9095,62,42.7
3534,9096,62,42.7
3535,9097,62,42.7
3536,9098,62,42.7
3537,9099,62,42.7
3538,9100,62,42.7
3539,9101,62,42.9
3540,9102,62,42.7
3541,9103,62,42.7
3542,9104,62,42.7
3543,9105,62,42.7
3544,9106,62,42.7
3545,9107,60,42.7
3546,9108,60,42.7
3547,9109,60,42.7
3548,9110,60,42.6
3549,9111,60,42.7
3550,9112,60,42.7
3551,9113,60,42.7
3552,9114,60,42.7
3553,9115,60,42.7
3554,9116,60,42.7
3555,9117,60,42.7
3556,9118,60,42.7
3557,9119,60,42.7
3558,9120,60,42.7
3559,9121,60,42.7
3560,9122,60,42.6
3561,9123,60,42.7
3562,9124,60,42.7
3563,9125,60,42.6
3564,9126,60,42.7
3565,9127,60,42.7
3566,9128,60,42.7
3567,9129,60,42.7
3568,9130,60,42.7
3569,9131,60,42.6
3570,9132,60,42.7
3571,9133,60,42.7
3572,9134,60,42.7
