timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:36.993,54585,60,40.7
2026-06-02T00:05:36.996,54586,60,40.7
2026-06-02T00:05:36.999,54587,60,40.7
2026-06-02T00:05:37.001,54588,60,40.7
2026-06-02T00:05:37.003,54589,60,40.7
2026-06-02T00:05:37.005,54590,60,40.7
2026-06-02T00:05:37.007,54591,60,40.7
2026-06-02T00:05:37.011,54592,60,40.8
2026-06-02T00:05:37.015,54593,60,40.7
2026-06-02T00:05:37.017,54594,60,40.7
2026-06-02T00:05:37.019,54595,60,40.7
2026-06-02T00:05:37.021,54596,60,40.7
2026-06-02T00:05:37.023,54597,60,40.7
2026-06-02T00:05:37.026,54598,60,40.8
2026-06-02T00:05:37.028,54599,60,40.8
2026-06-02T00:05:37.031,54600,60,40.7
2026-06-02T00:05:37.033,54601,60,40.7
2026-06-02T00:05:37.036,54602,60,40.8
2026-06-02T00:05:37.038,54603,60,40.8
2026-06-02T00:05:37.040,54604,60,40.8
2026-06-02T00:05:37.043,54605,60,40.7
2026-06-02T00:05:37.045,54606,60,40.8
2026-06-02T00:05:37.048,54607,60,40.7
2026-06-02T00:05:37.050,54608,60,40.7
2026-06-02T00:05:37.053,54609,60,40.7
2026-06-02T00:05:37.055,54610,60,40.7
2026-06-02T00:05:37.058,54611,60,40.7
2026-06-02T00:05:37.060,54612,60,40.7
2026-06-02T00:05:37.062,54613,60,40.7
2026-06-02T00:05:37.065,54614,60,40.7
2026-06-02T00:05:37.068,54615,60,40.7
2026-06-02T00:05:37.070,54616,60,40.7
2026-06-02T00:05:37.073,54617,60,40.7
2026-06-02T00:05:37.076,54618,60,40.8
2026-06-02T00:05:37.078,54619,60,40.8
2026-06-02T00:05:37.081,54620,60,40.7
2026-06-02T00:05:37.084,54621,60,40.8
2026-06-02T00:05:37.086,54622,60,40.9
2026-06-02T00:05:37.089,54623,60,40.7
2026-06-02T00:05:37.091,54624,60,40.7
2026-06-02T00:05:37.094,54625,60,40.8
2026-06-02T00:05:37.096,54626,60,40.7
2026-06-02T00:05:37.099,54627,60,40.7
2026-06-02T00:05:37.101,54628,60,40.7
2026-06-02T00:05:37.104,54629,60,40.7
2026-06-02T00:05:37.106,54630,60,40.8
2026-06-02T00:05:37.108,54631,60,40.7
2026-06-02T00:05:37.110,54632,60,40.7
2026-06-02T00:05:37.113,54633,60,40.8
2026-06-02T00:05:37.115,54634,60,40.7
2026-06-02T00:05:37.118,54635,60,40.7
2026-06-02T00:05:37.122,54636,60,40.7
2026-06-02T00:05:37.124,54637,60,40.7
2026-06-02T00:05:37.126,54638,60,40.7
2026-06-02T00:05:37.128,54639,60,40.8
2026-06-02T00:05:37.131,54640,60,40.7
2026-06-02T00:05:37.133,54641,60,40.7
2026-06-02T00:05:37.135,54642,60,40.7
2026-06-02T00:05:37.138,54643,60,40.7
2026-06-02T00:05:37.141,54644,60,40.7
2026-06-02T00:05:37.143,54645,60,40.7
2026-06-02T00:05:37.146,54646,60,40.7
2026-06-02T00:05:37.148,54647,60,40.7
2026-06-02T00:05:37.151,54648,60,40.7
2026-06-02T00:05:37.153,54649,60,40.7
2026-06-02T00:05:37.155,54650,60,40.7
2026-06-02T00:05:37.158,54651,60,40.8
2026-06-02T00:05:37.161,54652,60,40.7
2026-06-02T00:05:37.163,54653,60,40.7
2026-06-02T00:05:37.166,54654,60,40.8
2026-06-02T00:05:37.168,54655,60,40.7
2026-06-02T00:05:37.171,54656,60,43.0
2026-06-02T00:05:37.174,54657,60,40.7
2026-06-02T00:05:37.176,54658,60,40.7
2026-06-02T00:05:37.178,54659,60,40.7
2026-06-02T00:05:37.181,54660,60,40.7
2026-06-02T00:05:37.183,54661,60,40.7
2026-06-02T00:05:37.185,54662,60,40.7
2026-06-02T00:05:37.187,54663,60,40.7
2026-06-02T00:05:37.189,54664,60,40.7
2026-06-02T00:05:37.191,54665,60,40.7
2026-06-02T00:05:37.195,54666,60,40.7
2026-06-02T00:05:37.197,54667,60,40.7
2026-06-02T00:05:37.201,54668,60,40.7
2026-06-02T00:05:37.204,54669,60,40.7
2026-06-02T00:05:37.206,54670,60,40.8
2026-06-02T00:05:37.208,54671,60,40.7
2026-06-02T00:05:37.211,54672,60,40.7
2026-06-02T00:05:37.213,54673,60,40.7
2026-06-02T00:05:37.216,54674,60,40.9
2026-06-02T00:05:37.218,54675,60,40.8
2026-06-02T00:05:37.221,54676,60,40.8
2026-06-02T00:05:37.223,54677,60,40.8
2026-06-02T00:05:37.225,54678,60,40.7
2026-06-02T00:05:37.228,54679,60,40.7
2026-06-02T00:05:37.230,54680,60,40.9
2026-06-02T00:05:37.232,54681,60,40.7
2026-06-02T00:05:37.235,54682,60,40.7
2026-06-02T00:05:37.237,54683,60,40.7
2026-06-02T00:05:37.240,54684,60,41.4
2026-06-02T00:05:37.242,54685,60,41.4
2026-06-02T00:05:37.245,54686,60,40.7
2026-06-02T00:05:37.247,54687,60,40.9
2026-06-02T00:05:37.249,54688,60,40.7
2026-06-02T00:05:37.252,54689,60,40.7
2026-06-02T00:05:37.255,54690,60,40.7
2026-06-02T00:05:37.257,54691,60,40.7
2026-06-02T00:05:37.259,54692,60,40.8
2026-06-02T00:05:37.262,54693,60,40.7
2026-06-02T00:05:37.264,54694,60,40.8
2026-06-02T00:05:37.267,54695,60,40.7
2026-06-02T00:05:37.269,54696,60,40.7
2026-06-02T00:05:37.271,54697,60,40.7
2026-06-02T00:05:37.274,54698,60,40.7
2026-06-02T00:05:37.275,54699,60,40.7
2026-06-02T00:05:37.278,54700,60,40.7
2026-06-02T00:05:37.282,54701,60,41.6
2026-06-02T00:05:37.284,54702,60,40.7
2026-06-02T00:05:37.286,54703,60,40.8
2026-06-02T00:05:37.288,54704,60,40.8
2026-06-02T00:05:37.290,54705,60,40.7
2026-06-02T00:05:37.293,54706,60,41.2
2026-06-02T00:05:37.297,54707,60,40.7
2026-06-02T00:05:37.299,54708,60,40.7
2026-06-02T00:05:37.302,54709,60,40.7
2026-06-02T00:05:37.304,54710,60,40.7
2026-06-02T00:05:37.306,54711,60,40.7
2026-06-02T00:05:37.309,54712,60,40.7
2026-06-02T00:05:37.311,54713,60,40.8
2026-06-02T00:05:37.313,54714,60,40.7
2026-06-02T00:05:37.316,54715,60,40.7
2026-06-02T00:05:37.319,54716,60,40.8
2026-06-02T00:05:37.321,54717,62,40.7
2026-06-02T00:05:37.323,54718,62,40.7
2026-06-02T00:05:37.325,54719,62,40.7
2026-06-02T00:05:37.327,54720,62,40.8
2026-06-02T00:05:37.330,54721,62,40.7
2026-06-02T00:05:37.332,54722,62,40.7
2026-06-02T00:05:37.336,54723,62,40.7
2026-06-02T00:05:37.338,54724,62,40.7
2026-06-02T00:05:37.341,54725,62,40.7
2026-06-02T00:05:37.344,54726,62,40.7
2026-06-02T00:05:37.346,54727,62,40.7
2026-06-02T00:05:37.349,54728,62,40.7
2026-06-02T00:05:37.351,54729,62,40.7
2026-06-02T00:05:37.354,54730,62,40.8
2026-06-02T00:05:37.356,54731,62,40.8
2026-06-02T00:05:37.358,54732,62,40.7
2026-06-02T00:05:37.361,54733,62,40.7
2026-06-02T00:05:37.364,54734,62,40.7
2026-06-02T00:05:37.366,54735,62,40.8
2026-06-02T00:05:37.369,54736,62,40.8
2026-06-02T00:05:37.371,54737,62,40.7
2026-06-02T00:05:37.374,54738,62,41.0
2026-06-02T00:05:37.377,54739,62,41.0
2026-06-02T00:05:37.379,54740,62,41.1
2026-06-02T00:05:37.381,54741,62,40.7
2026-06-02T00:05:37.384,54742,62,40.9
2026-06-02T00:05:37.386,54743,62,40.8
2026-06-02T00:05:37.388,54744,62,40.9
2026-06-02T00:05:37.392,54745,62,40.8
2026-06-02T00:05:37.395,54746,62,40.8
2026-06-02T00:05:37.397,54747,62,40.7
2026-06-02T00:05:37.399,54748,62,40.9
2026-06-02T00:05:37.402,54749,62,40.8
2026-06-02T00:05:37.404,54750,62,40.8
2026-06-02T00:05:37.406,54751,62,40.7
2026-06-02T00:05:37.408,54752,62,40.7
2026-06-02T00:05:37.412,54753,62,40.7
2026-06-02T00:05:37.414,54754,62,40.8
2026-06-02T00:05:37.417,54755,62,40.7
2026-06-02T00:05:37.420,54756,62,40.7
2026-06-02T00:05:37.422,54757,62,40.8
2026-06-02T00:05:37.424,54758,62,40.7
2026-06-02T00:05:37.427,54759,62,40.7
2026-06-02T00:05:37.429,54760,62,40.8
2026-06-02T00:05:37.431,54761,62,40.7
2026-06-02T00:05:37.433,54762,62,40.7
2026-06-02T00:05:37.435,54763,62,40.7
2026-06-02T00:05:37.438,54764,62,41.7
2026-06-02T00:05:37.441,54765,62,42.4
2026-06-02T00:05:37.444,54766,62,40.7
2026-06-02T00:05:37.446,54767,62,41.1
2026-06-02T00:05:37.448,54768,62,40.7
2026-06-02T00:05:37.450,54769,62,40.7
2026-06-02T00:05:37.453,54770,62,40.7
2026-06-02T00:05:37.455,54771,62,40.9
2026-06-02T00:05:37.457,54772,62,40.9
2026-06-02T00:05:37.460,54773,62,41.7
2026-06-02T00:05:37.462,54774,62,43.1
2026-06-02T00:05:37.464,54775,62,45.1
2026-06-02T00:05:37.468,54776,62,41.9
2026-06-02T00:05:37.470,54777,62,40.7
2026-06-02T00:05:37.474,54778,62,40.7
2026-06-02T00:05:37.477,54779,62,41.0
2026-06-02T00:05:37.483,54780,62,40.7
2026-06-02T00:05:37.487,54781,62,40.8
2026-06-02T00:05:37.490,54782,62,40.7
2026-06-02T00:05:37.492,54783,62,40.7
2026-06-02T00:05:37.497,54784,62,40.7
2026-06-02T00:05:37.505,54785,62,40.7
2026-06-02T00:05:37.507,54786,62,40.7
2026-06-02T00:05:37.511,54787,62,40.7
2026-06-02T00:05:37.516,54788,62,45.1
2026-06-02T00:05:37.517,54789,62,40.7
2026-06-02T00:05:37.520,54790,62,41.1
2026-06-02T00:05:37.523,54791,62,40.8
2026-06-02T00:05:37.525,54792,62,40.7
2026-06-02T00:05:37.527,54793,62,40.9
2026-06-02T00:05:37.530,54794,62,40.8
2026-06-02T00:05:37.532,54795,62,40.8
2026-06-02T00:05:37.535,54796,62,40.7
2026-06-02T00:05:37.537,54797,62,40.8
2026-06-02T00:05:37.539,54798,62,40.8
2026-06-02T00:05:37.541,54799,62,40.8
2026-06-02T00:05:37.543,54800,62,40.8
2026-06-02T00:05:37.546,54801,62,40.8
2026-06-02T00:05:37.549,54802,62,40.7
2026-06-02T00:05:37.551,54803,62,40.7
2026-06-02T00:05:37.553,54804,62,40.7
2026-06-02T00:05:37.556,54805,62,40.7
2026-06-02T00:05:37.558,54806,62,40.7
2026-06-02T00:05:37.560,54807,62,40.7
2026-06-02T00:05:37.563,54808,62,40.7
2026-06-02T00:05:37.566,54809,62,40.7
2026-06-02T00:05:37.568,54810,62,40.7
2026-06-02T00:05:37.570,54811,62,40.7
2026-06-02T00:05:37.573,54812,62,40.7
2026-06-02T00:05:37.575,54813,62,40.7
2026-06-02T00:05:37.578,54814,62,40.7
2026-06-02T00:05:37.580,54815,62,40.7
2026-06-02T00:05:37.582,54816,62,40.8
2026-06-02T00:05:37.584,54817,62,40.7
2026-06-02T00:05:37.587,54818,62,40.7
2026-06-02T00:05:37.590,54819,62,40.7
2026-06-02T00:05:37.592,54820,62,40.7
2026-06-02T00:05:37.595,54821,62,40.7
2026-06-02T00:05:37.598,54822,62,40.7
2026-06-02T00:05:37.602,54823,62,40.7
2026-06-02T00:05:37.605,54824,62,40.8
2026-06-02T00:05:37.607,54825,62,40.7
2026-06-02T00:05:37.610,54826,62,40.7
2026-06-02T00:05:37.613,54827,62,40.7
2026-06-02T00:05:37.615,54828,62,40.7
2026-06-02T00:05:37.617,54829,62,40.7
2026-06-02T00:05:37.620,54830,62,40.8
2026-06-02T00:05:37.625,54831,62,40.7
2026-06-02T00:05:37.633,54832,62,40.7
2026-06-02T00:05:37.647,54833,62,40.7
2026-06-02T00:05:37.660,54834,62,40.7
2026-06-02T00:05:37.669,54835,62,40.7
2026-06-02T00:05:37.681,54836,62,40.7
2026-06-02T00:05:37.697,54837,62,40.7
2026-06-02T00:05:37.714,54838,62,40.8
2026-06-02T00:05:37.717,54839,62,40.7
2026-06-02T00:05:37.724,54840,62,40.7
2026-06-02T00:05:37.732,54841,62,40.7
2026-06-02T00:05:37.743,54842,62,40.7
2026-06-02T00:05:37.748,54843,62,40.8
2026-06-02T00:05:37.752,54844,62,42.6
2026-06-02T00:05:37.755,54845,62,40.7
2026-06-02T00:05:37.759,54846,62,40.7
2026-06-02T00:05:37.763,54847,62,40.7
2026-06-02T00:05:37.766,54848,62,40.7
2026-06-02T00:05:37.768,54849,62,40.8
2026-06-02T00:05:37.771,54850,62,40.7
2026-06-02T00:05:37.773,54851,62,40.7
2026-06-02T00:05:37.776,54852,62,41.6
2026-06-02T00:05:37.778,54853,62,40.7
2026-06-02T00:05:37.780,54854,62,40.7
2026-06-02T00:05:37.782,54855,62,40.7
2026-06-02T00:05:37.785,54856,62,40.7
2026-06-02T00:05:37.788,54857,62,40.7
2026-06-02T00:05:37.790,54858,62,40.8
2026-06-02T00:05:37.792,54859,62,40.7
2026-06-02T00:05:37.794,54860,62,40.7
2026-06-02T00:05:37.797,54861,62,40.7
2026-06-02T00:05:37.799,54862,62,40.7
2026-06-02T00:05:37.801,54863,62,40.8
2026-06-02T00:05:37.804,54864,62,40.7
2026-06-02T00:05:37.808,54865,62,40.7
2026-06-02T00:05:37.810,54866,62,40.7
2026-06-02T00:05:37.813,54867,62,42.0
2026-06-02T00:05:37.816,54868,62,42.9
2026-06-02T00:05:37.819,54869,62,40.7
2026-06-02T00:05:37.822,54870,62,40.7
2026-06-02T00:05:37.824,54871,62,40.8
2026-06-02T00:05:37.827,54872,62,40.7
2026-06-02T00:05:37.830,54873,62,45.4
2026-06-02T00:05:37.834,54874,62,47.3
2026-06-02T00:05:37.836,54875,62,42.2
2026-06-02T00:05:37.838,54876,62,40.7
2026-06-02T00:05:37.841,54877,62,40.7
2026-06-02T00:05:37.843,54878,62,40.7
2026-06-02T00:05:37.845,54879,62,40.7
2026-06-02T00:05:37.848,54880,62,40.8
2026-06-02T00:05:37.850,54881,62,40.8
2026-06-02T00:05:37.852,54882,62,40.8
2026-06-02T00:05:37.854,54883,62,40.8
2026-06-02T00:05:37.857,54884,62,40.9
2026-06-02T00:05:37.859,54885,62,40.9
2026-06-02T00:05:37.862,54886,62,40.9
2026-06-02T00:05:37.864,54887,62,40.8
2026-06-02T00:05:37.867,54888,62,40.8
2026-06-02T00:05:37.869,54889,62,40.8
2026-06-02T00:05:37.871,54890,62,40.8
2026-06-02T00:05:37.874,54891,62,40.7
2026-06-02T00:05:37.877,54892,62,40.7
2026-06-02T00:05:37.879,54893,62,40.8
2026-06-02T00:05:37.882,54894,62,40.8
2026-06-02T00:05:37.885,54895,62,40.7
2026-06-02T00:05:37.887,54896,62,40.8
2026-06-02T00:05:37.889,54897,62,40.8
2026-06-02T00:05:37.892,54898,62,40.9
2026-06-02T00:05:37.894,54899,60,40.7
2026-06-02T00:05:37.896,54900,60,45.3
2026-06-02T00:05:37.899,54901,60,45.7
2026-06-02T00:05:37.901,54902,60,40.8
2026-06-02T00:05:37.904,54903,60,40.7
2026-06-02T00:05:37.907,54904,60,41.1
2026-06-02T00:05:37.910,54905,60,42.2
2026-06-02T00:05:37.912,54906,60,41.3
2026-06-02T00:05:37.914,54907,60,40.8
2026-06-02T00:05:37.917,54908,60,40.7
2026-06-02T00:05:37.923,54909,60,40.7
2026-06-02T00:05:37.927,54910,60,40.7
2026-06-02T00:05:37.929,54911,60,40.7
2026-06-02T00:05:37.932,54912,60,40.7
2026-06-02T00:05:37.934,54913,60,40.7
2026-06-02T00:05:37.937,54914,60,40.7
2026-06-02T00:05:37.939,54915,60,40.7
2026-06-02T00:05:37.941,54916,60,40.7
2026-06-02T00:05:37.944,54917,60,40.7
2026-06-02T00:05:37.946,54918,60,40.7
2026-06-02T00:05:37.948,54919,60,40.7
2026-06-02T00:05:37.951,54920,60,40.7
2026-06-02T00:05:37.953,54921,60,40.7
2026-06-02T00:05:37.956,54922,60,40.7
2026-06-02T00:05:37.958,54923,60,40.7
2026-06-02T00:05:37.960,54924,60,40.7
2026-06-02T00:05:37.962,54925,60,40.8
2026-06-02T00:05:37.965,54926,60,40.8
2026-06-02T00:05:37.968,54927,60,41.7
2026-06-02T00:05:37.970,54928,60,40.7
2026-06-02T00:05:37.972,54929,60,40.7
2026-06-02T00:05:37.974,54930,60,40.7
2026-06-02T00:05:37.977,54931,60,40.7
2026-06-02T00:05:37.980,54932,60,40.7
2026-06-02T00:05:37.982,54933,60,40.7
2026-06-02T00:05:37.985,54934,60,40.7
2026-06-02T00:05:37.987,54935,60,40.7
2026-06-02T00:05:37.990,54936,60,40.6
2026-06-02T00:05:37.992,54937,60,40.7
2026-06-02T00:05:37.994,54938,60,40.7
2026-06-02T00:05:37.997,54939,60,40.8
2026-06-02T00:05:37.999,54940,60,40.7
2026-06-02T00:05:38.002,54941,60,40.6
2026-06-02T00:05:38.004,54942,60,40.7
2026-06-02T00:05:38.007,54943,60,40.7
2026-06-02T00:05:38.009,54944,60,40.7
2026-06-02T00:05:38.011,54945,60,40.7
2026-06-02T00:05:38.013,54946,60,40.7
2026-06-02T00:05:38.015,54947,60,40.8
2026-06-02T00:05:38.018,54948,60,40.7
2026-06-02T00:05:38.020,54949,60,40.9
2026-06-02T00:05:38.023,54950,60,40.7
2026-06-02T00:05:38.025,54951,60,40.7
2026-06-02T00:05:38.028,54952,60,40.8
2026-06-02T00:05:38.030,54953,60,40.8
2026-06-02T00:05:38.034,54954,60,40.7
2026-06-02T00:05:38.037,54955,60,40.7
2026-06-02T00:05:38.039,54956,60,40.7
2026-06-02T00:05:38.041,54957,60,40.7
2026-06-02T00:05:38.044,54958,60,40.7
2026-06-02T00:05:38.046,54959,60,41.0
2026-06-02T00:05:38.049,54960,60,40.7
2026-06-02T00:05:38.051,54961,60,40.7
2026-06-02T00:05:38.053,54962,60,40.7
2026-06-02T00:05:38.055,54963,60,40.7
2026-06-02T00:05:38.058,54964,60,40.7
2026-06-02T00:05:38.060,54965,60,40.7
2026-06-02T00:05:38.063,54966,60,40.7
2026-06-02T00:05:38.065,54967,60,40.7
2026-06-02T00:05:38.067,54968,60,40.8
2026-06-02T00:05:38.070,54969,60,40.7
2026-06-02T00:05:38.072,54970,60,40.7
2026-06-02T00:05:38.074,54971,60,40.7
2026-06-02T00:05:38.077,54972,60,40.8
2026-06-02T00:05:38.080,54973,60,40.8
2026-06-02T00:05:38.082,54974,60,40.7
2026-06-02T00:05:38.084,54975,60,40.7
2026-06-02T00:05:38.087,54976,60,40.8
2026-06-02T00:05:38.089,54977,60,40.8
2026-06-02T00:05:38.092,54978,60,40.7
2026-06-02T00:05:38.094,54979,60,40.7
2026-06-02T00:05:38.097,54980,60,40.8
2026-06-02T00:05:38.099,54981,60,40.7
2026-06-02T00:05:38.102,54982,60,40.8
2026-06-02T00:05:38.105,54983,60,43.2
2026-06-02T00:05:38.107,54984,60,40.8
2026-06-02T00:05:38.109,54985,60,41.8
2026-06-02T00:05:38.111,54986,60,40.9
2026-06-02T00:05:38.114,54987,60,40.7
2026-06-02T00:05:38.116,54988,60,40.7
2026-06-02T00:05:38.118,54989,60,40.8
2026-06-02T00:05:38.120,54990,60,40.7
2026-06-02T00:05:38.123,54991,60,40.7
2026-06-02T00:05:38.125,54992,60,40.7
2026-06-02T00:05:38.127,54993,60,40.7
2026-06-02T00:05:38.129,54994,60,40.7
2026-06-02T00:05:38.132,54995,60,40.8
2026-06-02T00:05:38.136,54996,60,40.8
2026-06-02T00:05:38.139,54997,60,40.8
2026-06-02T00:05:38.142,54998,60,40.8
2026-06-02T00:05:38.144,54999,60,40.7
2026-06-02T00:05:38.147,55000,60,40.7
2026-06-02T00:05:38.149,55001,60,40.7
2026-06-02T00:05:38.152,55002,60,40.8
2026-06-02T00:05:38.155,55003,60,40.7
2026-06-02T00:05:38.157,55004,60,40.7
2026-06-02T00:05:38.159,55005,60,40.7
2026-06-02T00:05:38.162,55006,60,40.7
2026-06-02T00:05:38.164,55007,60,40.7
2026-06-02T00:05:38.166,55008,60,40.7
2026-06-02T00:05:38.169,55009,60,40.8
2026-06-02T00:05:38.171,55010,60,40.8
2026-06-02T00:05:38.173,55011,60,40.8
2026-06-02T00:05:38.176,55012,60,40.7
2026-06-02T00:05:38.178,55013,60,40.7
2026-06-02T00:05:38.181,55014,60,40.8
2026-06-02T00:05:38.183,55015,60,40.8
2026-06-02T00:05:38.185,55016,60,40.8
2026-06-02T00:05:38.187,55017,60,40.8
2026-06-02T00:05:38.191,55018,60,41.4
2026-06-02T00:05:38.193,55019,60,40.9
2026-06-02T00:05:38.195,55020,60,40.7
2026-06-02T00:05:38.197,55021,60,40.8
2026-06-02T00:05:38.200,55022,60,40.8
2026-06-02T00:05:38.203,55023,60,40.7
2026-06-02T00:05:38.206,55024,60,41.0
2026-06-02T00:05:38.208,55025,60,40.8
2026-06-02T00:05:38.212,55026,60,41.7
2026-06-02T00:05:38.215,55027,60,40.7
2026-06-02T00:05:38.217,55028,60,42.3
2026-06-02T00:05:38.219,55029,60,40.8
2026-06-02T00:05:38.221,55030,60,40.8
2026-06-02T00:05:38.224,55031,60,40.7
2026-06-02T00:05:38.227,55032,60,40.8
2026-06-02T00:05:38.230,55033,60,40.8
2026-06-02T00:05:38.232,55034,60,40.8
2026-06-02T00:05:38.236,55035,60,40.7
2026-06-02T00:05:38.238,55036,60,40.9
2026-06-02T00:05:38.240,55037,60,40.8
2026-06-02T00:05:38.244,55038,60,40.7
2026-06-02T00:05:38.246,55039,60,40.7
2026-06-02T00:05:38.249,55040,60,40.8
2026-06-02T00:05:38.251,55041,60,40.8
2026-06-02T00:05:38.254,55042,60,44.0
2026-06-02T00:05:38.256,55043,60,40.7
2026-06-02T00:05:38.259,55044,60,40.9
2026-06-02T00:05:38.261,55045,60,43.5
2026-06-02T00:05:38.264,55046,60,41.1
2026-06-02T00:05:38.267,55047,60,40.7
2026-06-02T00:05:38.269,55048,60,40.8
2026-06-02T00:05:38.271,55049,60,40.8
2026-06-02T00:05:38.275,55050,60,40.8
2026-06-02T00:05:38.277,55051,60,40.7
2026-06-02T00:05:38.280,55052,60,40.7
2026-06-02T00:05:38.282,55053,60,40.7
2026-06-02T00:05:38.284,55054,60,40.7
2026-06-02T00:05:38.286,55055,60,40.7
2026-06-02T00:05:38.288,55056,60,40.7
2026-06-02T00:05:38.291,55057,60,40.7
2026-06-02T00:05:38.294,55058,60,40.7
2026-06-02T00:05:38.297,55059,60,40.7
2026-06-02T00:05:38.301,55060,60,40.7
2026-06-02T00:05:38.304,55061,60,40.7
2026-06-02T00:05:38.306,55062,60,40.7
2026-06-02T00:05:38.309,55063,60,40.7
2026-06-02T00:05:38.311,55064,60,41.8
2026-06-02T00:05:38.313,55065,60,40.7
2026-06-02T00:05:38.315,55066,60,40.7
2026-06-02T00:05:38.318,55067,60,40.7
2026-06-02T00:05:38.320,55068,60,40.7
2026-06-02T00:05:38.322,55069,60,40.7
2026-06-02T00:05:38.325,55070,60,40.7
2026-06-02T00:05:38.327,55071,60,40.8
2026-06-02T00:05:38.329,55072,60,43.5
2026-06-02T00:05:38.331,55073,60,40.7
2026-06-02T00:05:38.333,55074,60,40.8
2026-06-02T00:05:38.336,55075,60,41.3
2026-06-02T00:05:38.338,55076,60,40.7
2026-06-02T00:05:38.340,55077,60,40.8
2026-06-02T00:05:38.342,55078,60,41.0
2026-06-02T00:05:38.345,55079,60,40.7
2026-06-02T00:05:38.348,55080,60,40.7
2026-06-02T00:05:38.351,55081,60,40.7
2026-06-02T00:05:38.353,55082,60,40.7
2026-06-02T00:05:38.356,55083,60,40.7
2026-06-02T00:05:38.358,55084,60,40.7
2026-06-02T00:05:38.360,55085,60,40.7
2026-06-02T00:05:38.363,55086,60,40.8
2026-06-02T00:05:38.366,55087,60,40.7
2026-06-02T00:05:38.369,55088,60,40.7
2026-06-02T00:05:38.371,55089,60,40.7
2026-06-02T00:05:38.374,55090,60,40.7
2026-06-02T00:05:38.376,55091,60,40.7
2026-06-02T00:05:38.378,55092,60,41.0
2026-06-02T00:05:38.380,55093,60,40.7
2026-06-02T00:05:38.382,55094,60,40.7
2026-06-02T00:05:38.386,55095,60,40.7
2026-06-02T00:05:38.389,55096,60,40.7
2026-06-02T00:05:38.391,55097,60,40.8
2026-06-02T00:05:38.393,55098,60,40.7
2026-06-02T00:05:38.395,55099,60,40.7
2026-06-02T00:05:38.397,55100,60,40.7
2026-06-02T00:05:38.399,55101,60,40.7
2026-06-02T00:05:38.401,55102,60,40.8
2026-06-02T00:05:38.404,55103,60,40.8
2026-06-02T00:05:38.406,55104,60,40.8
2026-06-02T00:05:38.409,55105,60,40.7
2026-06-02T00:05:38.414,55106,60,40.8
2026-06-02T00:05:38.416,55107,60,40.7
2026-06-02T00:05:38.418,55108,60,40.8
2026-06-02T00:05:38.420,55109,60,40.7
2026-06-02T00:05:38.423,55110,60,40.7
2026-06-02T00:05:38.427,55111,60,40.7
2026-06-02T00:05:38.430,55112,60,40.7
2026-06-02T00:05:38.433,55113,60,40.7
2026-06-02T00:05:38.435,55114,60,40.7
2026-06-02T00:05:38.437,55115,60,40.7
2026-06-02T00:05:38.439,55116,60,40.7
2026-06-02T00:05:38.442,55117,60,40.8
2026-06-02T00:05:38.444,55118,60,40.7
2026-06-02T00:05:38.447,55119,60,40.7
2026-06-02T00:05:38.449,55120,60,40.7
2026-06-02T00:05:38.451,55121,60,40.7
2026-06-02T00:05:38.454,55122,60,40.7
2026-06-02T00:05:38.457,55123,60,40.7
2026-06-02T00:05:38.459,55124,60,40.8
2026-06-02T00:05:38.465,55125,60,40.8
2026-06-02T00:05:38.469,55126,60,40.7
2026-06-02T00:05:38.472,55127,60,40.7
2026-06-02T00:05:38.475,55128,60,40.8
2026-06-02T00:05:38.477,55129,60,40.7
2026-06-02T00:05:38.479,55130,60,41.0
2026-06-02T00:05:38.482,55131,60,40.7
2026-06-02T00:05:38.484,55132,60,40.7
2026-06-02T00:05:38.486,55133,60,40.7
2026-06-02T00:05:38.489,55134,60,40.7
2026-06-02T00:05:38.492,55135,60,40.8
2026-06-02T00:05:38.495,55136,60,40.8
2026-06-02T00:05:38.498,55137,60,40.7
2026-06-02T00:05:38.500,55138,60,40.7
2026-06-02T00:05:38.503,55139,60,40.7
2026-06-02T00:05:38.505,55140,60,40.7
2026-06-02T00:05:38.508,55141,60,40.8
2026-06-02T00:05:38.511,55142,60,40.7
2026-06-02T00:05:38.513,55143,60,40.7
2026-06-02T00:05:38.516,55144,60,40.7
2026-06-02T00:05:38.519,55145,60,40.9
2026-06-02T00:05:38.521,55146,60,40.8
2026-06-02T00:05:38.524,55147,60,40.9
2026-06-02T00:05:38.526,55148,60,40.7
2026-06-02T00:05:38.528,55149,60,40.7
2026-06-02T00:05:38.530,55150,60,40.7
2026-06-02T00:05:38.534,55151,60,40.8
2026-06-02T00:05:38.536,55152,60,40.7
2026-06-02T00:05:38.540,55153,60,40.7
2026-06-02T00:05:38.542,55154,60,40.7
2026-06-02T00:05:38.544,55155,60,40.7
2026-06-02T00:05:38.547,55156,60,40.7
2026-06-02T00:05:38.549,55157,60,40.7
2026-06-02T00:05:38.551,55158,60,40.7
2026-06-02T00:05:38.553,55159,60,41.0
2026-06-02T00:05:38.556,55160,60,40.7
2026-06-02T00:05:38.558,55161,62,40.8
2026-06-02T00:05:38.561,55162,62,40.8
2026-06-02T00:05:38.564,55163,62,40.7
2026-06-02T00:05:38.566,55164,62,40.7
2026-06-02T00:05:38.569,55165,62,40.7
2026-06-02T00:05:38.573,55166,62,40.7
