timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:49:00.238,28848,64,0.053
2026-05-28T17:49:00.242,28849,64,0.053
2026-05-28T17:49:00.245,28850,64,0.059
2026-05-28T17:49:00.248,28851,64,0.064
2026-05-28T17:49:00.251,28852,64,0.062
2026-05-28T17:49:00.254,28853,64,0.077
2026-05-28T17:49:00.262,28854,64,0.062
2026-05-28T17:49:00.264,28855,64,0.061
2026-05-28T17:49:00.268,28856,64,0.054
2026-05-28T17:49:00.272,28857,64,0.063
2026-05-28T17:49:00.276,28858,64,0.062
2026-05-28T17:49:00.281,28859,64,0.085
2026-05-28T17:49:00.284,28860,64,0.061
2026-05-28T17:49:00.287,28861,64,0.083
2026-05-28T17:49:00.290,28862,64,0.062
2026-05-28T17:49:00.295,28863,64,0.064
2026-05-28T17:49:00.297,28864,64,0.044
2026-05-28T17:49:00.299,28865,64,0.063
2026-05-28T17:49:00.302,28866,64,0.064
2026-05-28T17:49:00.304,28867,64,0.061
2026-05-28T17:49:00.306,28868,64,0.062
2026-05-28T17:49:00.309,28869,64,0.062
2026-05-28T17:49:00.311,28870,64,0.056
2026-05-28T17:49:00.313,28871,64,0.061
2026-05-28T17:49:00.315,28872,64,0.061
2026-05-28T17:49:00.317,28873,64,0.062
2026-05-28T17:49:00.319,28874,64,0.053
2026-05-28T17:49:00.321,28875,64,0.063
2026-05-28T17:49:00.323,28876,64,0.065
2026-05-28T17:49:00.325,28877,64,0.061
2026-05-28T17:49:00.327,28878,64,0.061
2026-05-28T17:49:00.329,28879,64,0.060
2026-05-28T17:49:00.332,28880,64,0.060
2026-05-28T17:49:00.334,28881,64,0.060
2026-05-28T17:49:00.336,28882,64,0.062
2026-05-28T17:49:00.339,28883,64,0.051
2026-05-28T17:49:00.341,28884,64,0.063
2026-05-28T17:49:00.343,28885,64,0.062
2026-05-28T17:49:00.345,28886,64,0.058
2026-05-28T17:49:00.347,28887,64,0.065
2026-05-28T17:49:00.350,28888,64,0.060
2026-05-28T17:49:00.353,28889,64,0.053
2026-05-28T17:49:00.355,28890,64,0.061
2026-05-28T17:49:00.357,28891,64,0.121
2026-05-28T17:49:00.360,28892,64,0.060
2026-05-28T17:49:00.364,28893,64,0.060
2026-05-28T17:49:00.371,28894,64,0.105
2026-05-28T17:49:00.377,28895,64,0.062
2026-05-28T17:49:00.381,28896,64,0.064
2026-05-28T17:49:00.385,28897,64,0.063
2026-05-28T17:49:00.388,28898,64,0.070
2026-05-28T17:49:00.392,28899,64,0.062
2026-05-28T17:49:00.396,28900,64,0.060
2026-05-28T17:49:00.399,28901,64,0.061
2026-05-28T17:49:00.403,28902,64,0.061
2026-05-28T17:49:00.406,28903,64,0.061
2026-05-28T17:49:00.410,28904,64,0.061
2026-05-28T17:49:00.415,28905,64,0.060
2026-05-28T17:49:00.421,28906,64,0.061
2026-05-28T17:49:00.425,28907,64,0.060
2026-05-28T17:49:00.429,28908,64,0.064
2026-05-28T17:49:00.435,28909,64,0.063
2026-05-28T17:49:00.439,28910,64,0.062
2026-05-28T17:49:00.446,28911,64,0.061
2026-05-28T17:49:00.449,28912,64,0.065
2026-05-28T17:49:00.453,28913,64,0.073
2026-05-28T17:49:00.457,28914,64,0.060
2026-05-28T17:49:00.460,28915,64,0.061
2026-05-28T17:49:00.464,28916,64,0.060
2026-05-28T17:49:00.467,28917,64,0.069
2026-05-28T17:49:00.470,28918,64,0.068
2026-05-28T17:49:00.473,28919,64,0.061
2026-05-28T17:49:00.478,28920,64,0.061
2026-05-28T17:49:00.484,28921,64,0.063
2026-05-28T17:49:00.488,28922,64,0.061
2026-05-28T17:49:00.492,28923,64,0.090
2026-05-28T17:49:00.497,28924,64,0.064
2026-05-28T17:49:00.500,28925,64,0.059
2026-05-28T17:49:00.504,28926,64,0.061
2026-05-28T17:49:00.508,28927,64,0.062
2026-05-28T17:49:00.511,28928,64,0.056
2026-05-28T17:49:00.515,28929,64,0.061
2026-05-28T17:49:00.518,28930,64,0.062
2026-05-28T17:49:00.521,28931,64,0.060
2026-05-28T17:49:00.523,28932,64,0.063
2026-05-28T17:49:00.526,28933,64,0.060
2026-05-28T17:49:00.528,28934,64,0.056
2026-05-28T17:49:00.530,28935,64,0.063
2026-05-28T17:49:00.534,28936,64,0.062
2026-05-28T17:49:00.536,28937,64,0.059
2026-05-28T17:49:00.540,28938,64,0.084
2026-05-28T17:49:00.542,28939,64,0.061
2026-05-28T17:49:00.546,28940,64,0.060
2026-05-28T17:49:00.548,28941,64,0.059
2026-05-28T17:49:00.552,28942,64,0.060
2026-05-28T17:49:00.555,28943,64,0.060
2026-05-28T17:49:00.557,28944,64,0.063
2026-05-28T17:49:00.561,28945,64,0.060
2026-05-28T17:49:00.564,28946,64,0.062
2026-05-28T17:49:00.568,28947,64,0.063
2026-05-28T17:49:00.572,28948,64,0.060
2026-05-28T17:49:00.575,28949,64,0.061
2026-05-28T17:49:00.578,28950,64,0.061
2026-05-28T17:49:00.581,28951,64,0.061
2026-05-28T17:49:00.585,28952,64,0.061
2026-05-28T17:49:00.589,28953,64,0.060
2026-05-28T17:49:00.593,28954,64,0.061
2026-05-28T17:49:00.597,28955,64,0.073
2026-05-28T17:49:00.602,28956,64,0.063
2026-05-28T17:49:00.605,28957,64,0.061
2026-05-28T17:49:00.608,28958,64,0.061
2026-05-28T17:49:00.612,28959,64,0.061
2026-05-28T17:49:00.615,28960,64,0.061
2026-05-28T17:49:00.619,28961,64,0.065
2026-05-28T17:49:00.624,28962,64,0.062
2026-05-28T17:49:00.628,28963,64,0.106
2026-05-28T17:49:00.632,28964,64,0.052
2026-05-28T17:49:00.637,28965,64,0.043
2026-05-28T17:49:00.642,28966,64,0.065
2026-05-28T17:49:00.646,28967,64,0.039
2026-05-28T17:49:00.650,28968,64,0.040
2026-05-28T17:49:00.654,28969,64,0.043
2026-05-28T17:49:00.658,28970,64,0.044
2026-05-28T17:49:00.662,28971,64,0.029
2026-05-28T17:49:00.667,28972,64,0.052
2026-05-28T17:49:00.670,28973,64,0.103
2026-05-28T17:49:00.675,28974,64,0.062
2026-05-28T17:49:00.678,28975,64,0.050
2026-05-28T17:49:00.682,28976,64,0.055
2026-05-28T17:49:00.686,28977,64,0.054
2026-05-28T17:49:00.692,28978,64,0.058
2026-05-28T17:49:00.697,28979,64,0.054
2026-05-28T17:49:00.701,28980,64,0.063
2026-05-28T17:49:00.705,28981,64,0.057
2026-05-28T17:49:00.709,28982,64,0.085
2026-05-28T17:49:00.711,28983,64,0.063
2026-05-28T17:49:00.715,28984,64,0.063
2026-05-28T17:49:00.719,28985,64,0.061
2026-05-28T17:49:00.722,28986,64,0.053
2026-05-28T17:49:00.725,28987,64,0.060
2026-05-28T17:49:00.728,28988,64,0.062
2026-05-28T17:49:00.731,28989,64,0.062
2026-05-28T17:49:00.735,28990,64,0.061
2026-05-28T17:49:00.738,28991,64,0.063
2026-05-28T17:49:00.742,28992,64,0.056
2026-05-28T17:49:00.744,28993,64,0.062
2026-05-28T17:49:00.747,28994,64,0.061
2026-05-28T17:49:00.751,28995,64,0.063
2026-05-28T17:49:00.754,28996,64,0.061
2026-05-28T17:49:00.758,28997,64,0.063
2026-05-28T17:49:00.761,28998,64,0.062
2026-05-28T17:49:00.764,28999,64,0.061
2026-05-28T17:49:00.767,29000,64,0.064
2026-05-28T17:49:00.770,29001,64,0.063
2026-05-28T17:49:00.772,29002,64,0.062
2026-05-28T17:49:00.776,29003,64,0.063
2026-05-28T17:49:00.778,29004,64,0.063
2026-05-28T17:49:00.780,29005,64,0.118
2026-05-28T17:49:00.783,29006,64,0.044
2026-05-28T17:49:00.786,29007,64,0.049
2026-05-28T17:49:00.789,29008,64,0.058
2026-05-28T17:49:00.791,29009,64,0.085
2026-05-28T17:49:00.794,29010,64,0.066
2026-05-28T17:49:00.796,29011,64,0.066
2026-05-28T17:49:00.801,29012,64,0.063
2026-05-28T17:49:00.803,29013,64,0.063
2026-05-28T17:49:00.806,29014,64,0.066
2026-05-28T17:49:00.808,29015,64,0.071
2026-05-28T17:49:00.811,29016,64,0.073
2026-05-28T17:49:00.814,29017,64,0.068
2026-05-28T17:49:00.817,29018,64,0.092
2026-05-28T17:49:00.820,29019,64,0.073
2026-05-28T17:49:00.823,29020,64,0.063
2026-05-28T17:49:00.826,29021,64,0.047
2026-05-28T17:49:00.829,29022,64,0.041
2026-05-28T17:49:00.832,29023,64,0.058
2026-05-28T17:49:00.836,29024,64,0.076
2026-05-28T17:49:00.839,29025,64,0.065
2026-05-28T17:49:00.842,29026,64,0.067
2026-05-28T17:49:00.845,29027,64,0.071
2026-05-28T17:49:00.848,29028,64,0.102
2026-05-28T17:49:00.853,29029,64,0.033
2026-05-28T17:49:00.859,29030,64,0.051
2026-05-28T17:49:00.863,29031,64,0.058
2026-05-28T17:49:00.867,29032,64,0.065
2026-05-28T17:49:00.871,29033,64,0.058
2026-05-28T17:49:00.874,29034,64,0.061
2026-05-28T17:49:00.877,29035,64,0.077
2026-05-28T17:49:00.881,29036,64,0.041
2026-05-28T17:49:00.885,29037,64,0.061
2026-05-28T17:49:00.890,29038,64,0.059
2026-05-28T17:49:00.894,29039,64,0.036
2026-05-28T17:49:00.898,29040,64,0.045
2026-05-28T17:49:00.903,29041,64,0.026
2026-05-28T17:49:00.907,29042,64,0.031
2026-05-28T17:49:00.913,29043,64,0.038
2026-05-28T17:49:00.916,29044,64,0.052
2026-05-28T17:49:00.920,29045,64,0.061
2026-05-28T17:49:00.925,29046,64,0.059
2026-05-28T17:49:00.928,29047,64,0.048
2026-05-28T17:49:00.933,29048,64,0.048
2026-05-28T17:49:00.937,29049,64,0.060
2026-05-28T17:49:00.942,29050,64,0.061
2026-05-28T17:49:00.945,29051,64,0.062
2026-05-28T17:49:00.950,29052,64,0.060
2026-05-28T17:49:00.956,29053,64,0.059
2026-05-28T17:49:00.960,29054,64,0.059
2026-05-28T17:49:00.964,29055,64,0.062
2026-05-28T17:49:00.968,29056,64,0.061
2026-05-28T17:49:00.972,29057,64,0.059
2026-05-28T17:49:00.976,29058,64,0.083
2026-05-28T17:49:00.979,29059,64,0.061
2026-05-28T17:49:00.983,29060,64,0.028
2026-05-28T17:49:00.987,29061,64,0.031
2026-05-28T17:49:00.991,29062,64,0.031
2026-05-28T17:49:00.994,29063,64,0.032
2026-05-28T17:49:00.997,29064,64,0.034
2026-05-28T17:49:01.000,29065,64,0.040
2026-05-28T17:49:01.003,29066,64,0.050
2026-05-28T17:49:01.006,29067,64,0.065
2026-05-28T17:49:01.008,29068,64,0.063
2026-05-28T17:49:01.011,29069,64,0.063
2026-05-28T17:49:01.014,29070,64,0.066
2026-05-28T17:49:01.017,29071,64,0.064
2026-05-28T17:49:01.020,29072,64,0.045
2026-05-28T17:49:01.023,29073,64,0.051
2026-05-28T17:49:01.026,29074,64,0.049
2026-05-28T17:49:01.029,29075,64,0.058
2026-05-28T17:49:01.032,29076,64,0.065
2026-05-28T17:49:01.036,29077,64,0.063
2026-05-28T17:49:01.038,29078,64,0.061
2026-05-28T17:49:01.041,29079,64,0.061
2026-05-28T17:49:01.044,29080,64,0.064
2026-05-28T17:49:01.047,29081,64,0.062
2026-05-28T17:49:01.051,29082,64,0.060
2026-05-28T17:49:01.054,29083,64,0.051
2026-05-28T17:49:01.057,29084,64,0.052
2026-05-28T17:49:01.062,29085,64,0.062
2026-05-28T17:49:01.066,29086,64,0.064
2026-05-28T17:49:01.069,29087,64,0.037
2026-05-28T17:49:01.072,29088,64,0.043
2026-05-28T17:49:01.075,29089,64,0.093
2026-05-28T17:49:01.078,29090,64,0.062
2026-05-28T17:49:01.082,29091,64,0.062
2026-05-28T17:49:01.086,29092,64,0.061
2026-05-28T17:49:01.091,29093,64,0.037
2026-05-28T17:49:01.095,29094,64,0.039
2026-05-28T17:49:01.098,29095,64,0.029
2026-05-28T17:49:01.101,29096,64,0.029
2026-05-28T17:49:01.104,29097,64,0.025
2026-05-28T17:49:01.109,29098,64,0.035
2026-05-28T17:49:01.114,29099,64,0.046
2026-05-28T17:49:01.118,29100,64,0.062
2026-05-28T17:49:01.124,29101,64,0.071
2026-05-28T17:49:01.128,29102,64,0.062
2026-05-28T17:49:01.132,29103,64,0.064
2026-05-28T17:49:01.135,29104,64,0.061
2026-05-28T17:49:01.139,29105,64,0.062
2026-05-28T17:49:01.143,29106,64,0.055
2026-05-28T17:49:01.146,29107,64,0.070
2026-05-28T17:49:01.150,29108,64,0.060
2026-05-28T17:49:01.155,29109,64,0.059
2026-05-28T17:49:01.158,29110,64,0.057
2026-05-28T17:49:01.164,29111,64,0.033
2026-05-28T17:49:01.168,29112,64,0.049
2026-05-28T17:49:01.172,29113,64,0.060
2026-05-28T17:49:01.175,29114,64,0.105
2026-05-28T17:49:01.180,29115,64,0.075
2026-05-28T17:49:01.185,29116,64,0.060
2026-05-28T17:49:01.190,29117,64,0.075
2026-05-28T17:49:01.196,29118,64,0.060
2026-05-28T17:49:01.201,29119,64,0.060
2026-05-28T17:49:01.204,29120,64,0.061
2026-05-28T17:49:01.208,29121,64,0.061
2026-05-28T17:49:01.212,29122,64,0.060
2026-05-28T17:49:01.216,29123,64,0.060
2026-05-28T17:49:01.220,29124,64,0.061
2026-05-28T17:49:01.226,29125,64,0.087
2026-05-28T17:49:01.230,29126,64,0.114
2026-05-28T17:49:01.234,29127,64,0.061
2026-05-28T17:49:01.238,29128,64,0.062
2026-05-28T17:49:01.243,29129,64,0.037
2026-05-28T17:49:01.245,29130,64,0.066
2026-05-28T17:49:01.247,29131,64,0.035
2026-05-28T17:49:01.249,29132,64,0.033
2026-05-28T17:49:01.252,29133,64,0.031
2026-05-28T17:49:01.254,29134,64,0.028
2026-05-28T17:49:01.257,29135,64,0.073
2026-05-28T17:49:01.259,29136,64,0.060
2026-05-28T17:49:01.262,29137,64,0.055
2026-05-28T17:49:01.264,29138,64,0.061
2026-05-28T17:49:01.267,29139,64,0.085
2026-05-28T17:49:01.271,29140,64,0.060
2026-05-28T17:49:01.273,29141,64,0.056
2026-05-28T17:49:01.278,29142,64,0.048
2026-05-28T17:49:01.282,29143,64,0.053
2026-05-28T17:49:01.285,29144,64,0.054
2026-05-28T17:49:01.289,29145,64,0.081
2026-05-28T17:49:01.292,29146,64,0.056
2026-05-28T17:49:01.296,29147,64,0.065
2026-05-28T17:49:01.299,29148,64,0.068
2026-05-28T17:49:01.302,29149,64,0.095
2026-05-28T17:49:01.304,29150,64,0.042
2026-05-28T17:49:01.308,29151,64,0.038
2026-05-28T17:49:01.311,29152,64,0.041
2026-05-28T17:49:01.315,29153,64,0.039
2026-05-28T17:49:01.318,29154,64,0.032
2026-05-28T17:49:01.323,29155,64,0.031
2026-05-28T17:49:01.326,29156,64,0.047
2026-05-28T17:49:01.328,29157,64,0.050
2026-05-28T17:49:01.332,29158,64,0.060
2026-05-28T17:49:01.334,29159,64,0.062
2026-05-28T17:49:01.338,29160,64,0.057
2026-05-28T17:49:01.340,29161,64,0.055
2026-05-28T17:49:01.344,29162,64,0.068
2026-05-28T17:49:01.347,29163,64,0.059
2026-05-28T17:49:01.350,29164,64,0.064
2026-05-28T17:49:01.353,29165,64,0.061
2026-05-28T17:49:01.355,29166,64,0.061
2026-05-28T17:49:01.358,29167,64,0.056
2026-05-28T17:49:01.362,29168,64,0.065
2026-05-28T17:49:01.364,29169,64,0.061
2026-05-28T17:49:01.369,29170,64,0.060
2026-05-28T17:49:01.373,29171,64,0.047
2026-05-28T17:49:01.377,29172,64,0.060
2026-05-28T17:49:01.380,29173,64,0.066
2026-05-28T17:49:01.383,29174,64,0.061
2026-05-28T17:49:01.386,29175,64,0.050
2026-05-28T17:49:01.390,29176,64,0.062
2026-05-28T17:49:01.393,29177,64,0.060
2026-05-28T17:49:01.397,29178,64,0.060
2026-05-28T17:49:01.399,29179,64,0.060
2026-05-28T17:49:01.402,29180,64,0.059
2026-05-28T17:49:01.406,29181,64,0.066
2026-05-28T17:49:01.410,29182,64,0.054
2026-05-28T17:49:01.413,29183,64,0.059
2026-05-28T17:49:01.416,29184,64,0.060
2026-05-28T17:49:01.421,29185,64,0.063
2026-05-28T17:49:01.426,29186,64,0.060
2026-05-28T17:49:01.431,29187,64,0.061
2026-05-28T17:49:01.436,29188,64,0.051
2026-05-28T17:49:01.441,29189,64,0.059
2026-05-28T17:49:01.447,29190,64,0.059
2026-05-28T17:49:01.451,29191,64,0.064
2026-05-28T17:49:01.455,29192,64,0.039
2026-05-28T17:49:01.460,29193,64,0.041
2026-05-28T17:49:01.465,29194,64,0.041
2026-05-28T17:49:01.470,29195,64,0.040
2026-05-28T17:49:01.473,29196,64,0.053
2026-05-28T17:49:01.478,29197,64,0.063
2026-05-28T17:49:01.482,29198,64,0.061
2026-05-28T17:49:01.486,29199,64,0.027
2026-05-28T17:49:01.491,29200,64,0.053
2026-05-28T17:49:01.496,29201,64,0.063
2026-05-28T17:49:01.500,29202,64,0.061
2026-05-28T17:49:01.505,29203,64,0.061
2026-05-28T17:49:01.510,29204,64,0.061
2026-05-28T17:49:01.514,29205,64,0.061
2026-05-28T17:49:01.519,29206,64,0.060
2026-05-28T17:49:01.524,29207,64,0.061
2026-05-28T17:49:01.526,29208,64,0.062
2026-05-28T17:49:01.530,29209,64,0.080
2026-05-28T17:49:01.534,29210,64,0.062
2026-05-28T17:49:01.537,29211,64,0.061
2026-05-28T17:49:01.540,29212,64,0.061
2026-05-28T17:49:01.543,29213,64,0.060
2026-05-28T17:49:01.546,29214,64,0.062
2026-05-28T17:49:01.549,29215,64,0.051
2026-05-28T17:49:01.552,29216,64,0.062
2026-05-28T17:49:01.556,29217,64,0.055
2026-05-28T17:49:01.559,29218,64,0.056
2026-05-28T17:49:01.562,29219,64,0.053
2026-05-28T17:49:01.565,29220,64,0.064
2026-05-28T17:49:01.567,29221,64,0.062
2026-05-28T17:49:01.571,29222,64,0.061
2026-05-28T17:49:01.573,29223,64,0.057
2026-05-28T17:49:01.576,29224,64,0.062
2026-05-28T17:49:01.579,29225,64,0.032
2026-05-28T17:49:01.581,29226,64,0.034
2026-05-28T17:49:01.584,29227,64,0.055
2026-05-28T17:49:01.586,29228,64,0.055
2026-05-28T17:49:01.588,29229,64,0.035
2026-05-28T17:49:01.591,29230,64,0.055
2026-05-28T17:49:01.594,29231,64,0.034
2026-05-28T17:49:01.596,29232,64,0.043
2026-05-28T17:49:01.599,29233,64,0.041
2026-05-28T17:49:01.602,29234,64,0.062
2026-05-28T17:49:01.605,29235,64,0.052
2026-05-28T17:49:01.608,29236,64,0.040
2026-05-28T17:49:01.610,29237,64,0.032
2026-05-28T17:49:01.613,29238,64,0.028
2026-05-28T17:49:01.616,29239,64,0.028
2026-05-28T17:49:01.620,29240,64,0.044
2026-05-28T17:49:01.626,29241,64,0.062
2026-05-28T17:49:01.631,29242,64,0.060
2026-05-28T17:49:01.636,29243,64,0.031
2026-05-28T17:49:01.640,29244,64,0.037
2026-05-28T17:49:01.644,29245,64,0.053
2026-05-28T17:49:01.648,29246,64,0.029
2026-05-28T17:49:01.652,29247,64,0.062
2026-05-28T17:49:01.655,29248,64,0.067
2026-05-28T17:49:01.659,29249,64,0.060
2026-05-28T17:49:01.664,29250,64,0.061
2026-05-28T17:49:01.668,29251,64,0.061
2026-05-28T17:49:01.671,29252,64,0.064
2026-05-28T17:49:01.675,29253,64,0.068
2026-05-28T17:49:01.680,29254,64,0.107
2026-05-28T17:49:01.684,29255,64,0.083
2026-05-28T17:49:01.687,29256,64,0.080
2026-05-28T17:49:01.690,29257,64,0.070
2026-05-28T17:49:01.694,29258,64,0.095
2026-05-28T17:49:01.697,29259,64,0.094
2026-05-28T17:49:01.700,29260,64,0.073
2026-05-28T17:49:01.704,29261,64,0.063
2026-05-28T17:49:01.710,29262,64,0.067
2026-05-28T17:49:01.715,29263,64,0.088
2026-05-28T17:49:01.720,29264,64,0.070
2026-05-28T17:49:01.723,29265,64,0.054
2026-05-28T17:49:01.726,29266,64,0.079
2026-05-28T17:49:01.728,29267,64,0.062
2026-05-28T17:49:01.732,29268,64,0.066
2026-05-28T17:49:01.735,29269,64,0.072
2026-05-28T17:49:01.737,29270,64,0.077
2026-05-28T17:49:01.740,29271,64,0.071
2026-05-28T17:49:01.742,29272,64,0.060
2026-05-28T17:49:01.744,29273,64,0.061
2026-05-28T17:49:01.747,29274,64,0.062
2026-05-28T17:49:01.749,29275,64,0.062
2026-05-28T17:49:01.751,29276,64,0.060
2026-05-28T17:49:01.755,29277,64,0.060
2026-05-28T17:49:01.759,29278,64,0.064
2026-05-28T17:49:01.763,29279,64,0.062
2026-05-28T17:49:01.767,29280,64,0.063
2026-05-28T17:49:01.772,29281,64,0.068
2026-05-28T17:49:01.775,29282,64,0.062
2026-05-28T17:49:01.778,29283,64,0.064
2026-05-28T17:49:01.782,29284,64,0.061
2026-05-28T17:49:01.784,29285,64,0.052
2026-05-28T17:49:01.787,29286,64,0.073
2026-05-28T17:49:01.790,29287,64,0.061
2026-05-28T17:49:01.794,29288,64,0.062
2026-05-28T17:49:01.798,29289,64,0.065
2026-05-28T17:49:01.801,29290,64,0.064
2026-05-28T17:49:01.805,29291,64,0.065
2026-05-28T17:49:01.808,29292,64,0.061
2026-05-28T17:49:01.812,29293,64,0.063
2026-05-28T17:49:01.814,29294,64,0.061
2026-05-28T17:49:01.818,29295,64,0.064
2026-05-28T17:49:01.820,29296,64,0.084
2026-05-28T17:49:01.823,29297,64,0.060
2026-05-28T17:49:01.826,29298,64,0.064
2026-05-28T17:49:01.828,29299,64,0.067
2026-05-28T17:49:01.830,29300,64,0.064
2026-05-28T17:49:01.833,29301,64,0.062
2026-05-28T17:49:01.836,29302,64,0.066
2026-05-28T17:49:01.839,29303,64,0.109
2026-05-28T17:49:01.841,29304,64,0.063
2026-05-28T17:49:01.844,29305,64,0.063
2026-05-28T17:49:01.847,29306,64,0.052
2026-05-28T17:49:01.850,29307,64,0.056
2026-05-28T17:49:01.853,29308,64,0.060
2026-05-28T17:49:01.856,29309,64,0.077
2026-05-28T17:49:01.858,29310,64,0.062
2026-05-28T17:49:01.861,29311,64,0.060
2026-05-28T17:49:01.864,29312,64,0.063
2026-05-28T17:49:01.867,29313,64,0.063
2026-05-28T17:49:01.871,29314,64,0.064
2026-05-28T17:49:01.875,29315,64,0.080
2026-05-28T17:49:01.881,29316,64,0.065
2026-05-28T17:49:01.886,29317,64,0.058
2026-05-28T17:49:01.892,29318,64,0.084
2026-05-28T17:49:01.896,29319,64,0.066
2026-05-28T17:49:01.899,29320,64,0.069
2026-05-28T17:49:01.903,29321,64,0.059
2026-05-28T17:49:01.905,29322,64,0.082
2026-05-28T17:49:01.908,29323,64,0.093
2026-05-28T17:49:01.910,29324,64,0.064
2026-05-28T17:49:01.913,29325,64,0.056
2026-05-28T17:49:01.916,29326,64,0.061
2026-05-28T17:49:01.918,29327,64,0.061
2026-05-28T17:49:01.920,29328,64,0.063
2026-05-28T17:49:01.923,29329,64,0.062
2026-05-28T17:49:01.926,29330,64,0.061
2026-05-28T17:49:01.929,29331,64,0.060
2026-05-28T17:49:01.931,29332,64,0.052
2026-05-28T17:49:01.934,29333,64,0.060
2026-05-28T17:49:01.936,29334,64,0.061
2026-05-28T17:49:01.939,29335,64,0.063
2026-05-28T17:49:01.942,29336,64,0.062
2026-05-28T17:49:01.948,29337,64,0.060
2026-05-28T17:49:01.953,29338,64,0.087
2026-05-28T17:49:01.955,29339,64,0.063
2026-05-28T17:49:01.958,29340,64,0.060
2026-05-28T17:49:01.961,29341,64,0.085
2026-05-28T17:49:01.964,29342,64,0.045
2026-05-28T17:49:01.966,29343,64,0.036
2026-05-28T17:49:01.968,29344,64,0.050
2026-05-28T17:49:01.970,29345,64,0.075
2026-05-28T17:49:01.973,29346,64,0.041
2026-05-28T17:49:01.975,29347,64,0.036
2026-05-28T17:49:01.977,29348,64,0.031
2026-05-28T17:49:01.979,29349,64,0.037
2026-05-28T17:49:01.981,29350,64,0.042
2026-05-28T17:49:01.984,29351,64,0.055
2026-05-28T17:49:01.987,29352,64,0.069
2026-05-28T17:49:01.989,29353,64,0.065
2026-05-28T17:49:01.991,29354,64,0.060
2026-05-28T17:49:01.993,29355,64,0.066
2026-05-28T17:49:01.995,29356,64,0.069
2026-05-28T17:49:01.997,29357,64,0.064
2026-05-28T17:49:02.000,29358,64,0.067
2026-05-28T17:49:02.002,29359,64,0.064
2026-05-28T17:49:02.004,29360,64,0.062
2026-05-28T17:49:02.006,29361,64,0.068
2026-05-28T17:49:02.009,29362,64,0.065
2026-05-28T17:49:02.011,29363,64,0.063
2026-05-28T17:49:02.013,29364,64,0.067
2026-05-28T17:49:02.016,29365,64,0.062
2026-05-28T17:49:02.018,29366,64,0.039
2026-05-28T17:49:02.020,29367,64,0.037
2026-05-28T17:49:02.023,29368,64,0.028
2026-05-28T17:49:02.025,29369,64,0.027
2026-05-28T17:49:02.028,29370,64,0.046
2026-05-28T17:49:02.033,29371,64,0.032
2026-05-28T17:49:02.037,29372,64,0.023
2026-05-28T17:49:02.041,29373,64,0.031
2026-05-28T17:49:02.045,29374,64,0.037
2026-05-28T17:49:02.048,29375,64,0.047
2026-05-28T17:49:02.051,29376,64,0.066
2026-05-28T17:49:02.055,29377,64,0.063
2026-05-28T17:49:02.060,29378,64,0.063
2026-05-28T17:49:02.065,29379,64,0.060
2026-05-28T17:49:02.069,29380,64,0.061
2026-05-28T17:49:02.073,29381,64,0.060
2026-05-28T17:49:02.077,29382,64,0.060
2026-05-28T17:49:02.081,29383,64,0.031
2026-05-28T17:49:02.085,29384,64,0.068
2026-05-28T17:49:02.090,29385,64,0.093
2026-05-28T17:49:02.093,29386,64,0.061
2026-05-28T17:49:02.097,29387,64,0.042
2026-05-28T17:49:02.101,29388,64,0.052
2026-05-28T17:49:02.112,29389,64,0.065
2026-05-28T17:49:02.116,29390,64,0.063
2026-05-28T17:49:02.119,29391,64,0.067
2026-05-28T17:49:02.121,29392,64,0.063
2026-05-28T17:49:02.123,29393,64,0.066
2026-05-28T17:49:02.127,29394,64,0.064
2026-05-28T17:49:02.130,29395,64,0.064
2026-05-28T17:49:02.132,29396,64,0.064
2026-05-28T17:49:02.135,29397,64,0.065
2026-05-28T17:49:02.138,29398,64,0.064
2026-05-28T17:49:02.141,29399,64,0.062
2026-05-28T17:49:02.144,29400,64,0.062
2026-05-28T17:49:02.146,29401,64,0.062
2026-05-28T17:49:02.149,29402,64,0.066
2026-05-28T17:49:02.152,29403,64,0.066
2026-05-28T17:49:02.155,29404,64,0.061
2026-05-28T17:49:02.158,29405,64,0.063
2026-05-28T17:49:02.160,29406,64,0.062
2026-05-28T17:49:02.163,29407,64,0.061
2026-05-28T17:49:02.165,29408,64,0.061
2026-05-28T17:49:02.168,29409,64,0.063
2026-05-28T17:49:02.171,29410,64,0.079
2026-05-28T17:49:02.173,29411,64,0.072
2026-05-28T17:49:02.175,29412,64,0.064
2026-05-28T17:49:02.177,29413,64,0.063
2026-05-28T17:49:02.182,29414,64,0.063
2026-05-28T17:49:02.184,29415,64,0.064
2026-05-28T17:49:02.188,29416,64,0.062
2026-05-28T17:49:02.191,29417,64,0.063
2026-05-28T17:49:02.194,29418,64,0.063
2026-05-28T17:49:02.197,29419,64,0.063
2026-05-28T17:49:02.199,29420,64,0.062
2026-05-28T17:49:02.203,29421,64,0.030
2026-05-28T17:49:02.206,29422,64,0.041
2026-05-28T17:49:02.209,29423,64,0.065
2026-05-28T17:49:02.213,29424,64,0.066
2026-05-28T17:49:02.216,29425,64,0.066
2026-05-28T17:49:02.221,29426,64,0.061
2026-05-28T17:49:02.225,29427,64,0.065
2026-05-28T17:49:02.229,29428,64,0.063
2026-05-28T17:49:02.233,29429,64,0.053
