timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:06:11.172,46975,60,44.7
2026-06-02T00:06:11.174,46976,60,44.7
2026-06-02T00:06:11.176,46977,60,44.7
2026-06-02T00:06:11.179,46978,60,44.7
2026-06-02T00:06:11.181,46979,60,44.7
2026-06-02T00:06:11.184,46980,60,44.7
2026-06-02T00:06:11.187,46981,60,44.7
2026-06-02T00:06:11.189,46982,60,44.7
2026-06-02T00:06:11.192,46983,60,44.7
2026-06-02T00:06:11.195,46984,60,44.7
2026-06-02T00:06:11.197,46985,60,44.7
2026-06-02T00:06:11.200,46986,60,44.7
2026-06-02T00:06:11.202,46987,60,44.7
2026-06-02T00:06:11.204,46988,60,44.7
2026-06-02T00:06:11.207,46989,60,44.7
2026-06-02T00:06:11.209,46990,60,44.7
2026-06-02T00:06:11.211,46991,60,44.7
2026-06-02T00:06:11.213,46992,60,44.7
2026-06-02T00:06:11.218,46993,60,44.7
2026-06-02T00:06:11.221,46994,60,44.7
2026-06-02T00:06:11.223,46995,60,44.7
2026-06-02T00:06:11.225,46996,60,44.8
2026-06-02T00:06:11.227,46997,60,44.7
2026-06-02T00:06:11.229,46998,60,44.7
2026-06-02T00:06:11.232,46999,60,44.8
2026-06-02T00:06:11.234,47000,60,44.7
2026-06-02T00:06:11.236,47001,60,44.7
2026-06-02T00:06:11.239,47002,60,44.7
2026-06-02T00:06:11.241,47003,60,44.7
2026-06-02T00:06:11.244,47004,60,44.7
2026-06-02T00:06:11.247,47005,60,44.7
2026-06-02T00:06:11.249,47006,60,44.7
2026-06-02T00:06:11.251,47007,60,44.7
2026-06-02T00:06:11.253,47008,60,44.7
2026-06-02T00:06:11.255,47009,60,44.7
2026-06-02T00:06:11.258,47010,60,44.7
2026-06-02T00:06:11.262,47011,60,44.7
2026-06-02T00:06:11.264,47012,60,44.7
2026-06-02T00:06:11.266,47013,60,44.7
2026-06-02T00:06:11.269,47014,60,44.7
2026-06-02T00:06:11.273,47015,60,44.7
2026-06-02T00:06:11.275,47016,60,44.7
2026-06-02T00:06:11.278,47017,60,44.7
2026-06-02T00:06:11.282,47018,60,44.7
2026-06-02T00:06:11.284,47019,60,44.7
2026-06-02T00:06:11.286,47020,60,44.7
2026-06-02T00:06:11.289,47021,60,44.7
2026-06-02T00:06:11.292,47022,60,44.7
2026-06-02T00:06:11.295,47023,60,44.8
2026-06-02T00:06:11.297,47024,60,44.7
2026-06-02T00:06:11.299,47025,60,44.8
2026-06-02T00:06:11.302,47026,60,44.7
2026-06-02T00:06:11.305,47027,60,45.8
2026-06-02T00:06:11.307,47028,60,44.8
2026-06-02T00:06:11.309,47029,60,45.4
2026-06-02T00:06:11.311,47030,60,44.7
2026-06-02T00:06:11.313,47031,60,44.7
2026-06-02T00:06:11.315,47032,60,44.7
2026-06-02T00:06:11.318,47033,60,44.8
2026-06-02T00:06:11.321,47034,60,45.3
2026-06-02T00:06:11.323,47035,60,44.7
2026-06-02T00:06:11.327,47036,60,44.7
2026-06-02T00:06:11.330,47037,60,44.7
2026-06-02T00:06:11.332,47038,60,44.7
2026-06-02T00:06:11.335,47039,60,44.8
2026-06-02T00:06:11.337,47040,60,44.7
2026-06-02T00:06:11.340,47041,60,44.7
2026-06-02T00:06:11.342,47042,60,44.7
2026-06-02T00:06:11.346,47043,60,44.7
2026-06-02T00:06:11.349,47044,60,44.7
2026-06-02T00:06:11.351,47045,60,44.7
2026-06-02T00:06:11.355,47046,60,44.7
2026-06-02T00:06:11.357,47047,60,45.5
2026-06-02T00:06:11.359,47048,60,44.7
2026-06-02T00:06:11.361,47049,60,44.7
2026-06-02T00:06:11.364,47050,60,44.7
2026-06-02T00:06:11.366,47051,60,46.0
2026-06-02T00:06:11.368,47052,60,45.5
2026-06-02T00:06:11.370,47053,60,44.7
2026-06-02T00:06:11.372,47054,60,44.7
2026-06-02T00:06:11.374,47055,60,44.7
2026-06-02T00:06:11.377,47056,60,44.7
2026-06-02T00:06:11.381,47057,60,44.7
2026-06-02T00:06:11.383,47058,60,44.7
2026-06-02T00:06:11.386,47059,60,44.7
2026-06-02T00:06:11.389,47060,60,44.7
2026-06-02T00:06:11.391,47061,60,45.0
2026-06-02T00:06:11.394,47062,60,45.7
2026-06-02T00:06:11.396,47063,60,44.8
2026-06-02T00:06:11.400,47064,60,44.8
2026-06-02T00:06:11.403,47065,60,44.8
2026-06-02T00:06:11.405,47066,60,44.7
2026-06-02T00:06:11.407,47067,60,44.8
2026-06-02T00:06:11.410,47068,60,44.7
2026-06-02T00:06:11.413,47069,60,44.7
2026-06-02T00:06:11.415,47070,60,45.6
2026-06-02T00:06:11.417,47071,60,44.7
2026-06-02T00:06:11.420,47072,60,44.7
2026-06-02T00:06:11.422,47073,60,44.7
2026-06-02T00:06:11.424,47074,60,44.7
2026-06-02T00:06:11.427,47075,60,44.7
2026-06-02T00:06:11.429,47076,60,44.7
2026-06-02T00:06:11.431,47077,60,44.7
2026-06-02T00:06:11.436,47078,60,44.7
2026-06-02T00:06:11.438,47079,60,44.7
2026-06-02T00:06:11.440,47080,60,44.7
2026-06-02T00:06:11.443,47081,60,44.9
2026-06-02T00:06:11.445,47082,60,44.7
2026-06-02T00:06:11.448,47083,60,44.8
2026-06-02T00:06:11.450,47084,60,44.7
2026-06-02T00:06:11.453,47085,60,46.3
2026-06-02T00:06:11.456,47086,60,44.7
2026-06-02T00:06:11.458,47087,60,44.7
2026-06-02T00:06:11.460,47088,60,44.7
2026-06-02T00:06:11.462,47089,60,44.7
2026-06-02T00:06:11.464,47090,60,44.7
2026-06-02T00:06:11.467,47091,60,44.7
2026-06-02T00:06:11.469,47092,60,44.9
2026-06-02T00:06:11.472,47093,60,44.7
2026-06-02T00:06:11.474,47094,60,44.8
2026-06-02T00:06:11.476,47095,60,44.7
2026-06-02T00:06:11.479,47096,60,44.7
2026-06-02T00:06:11.481,47097,60,44.8
2026-06-02T00:06:11.483,47098,60,44.7
2026-06-02T00:06:11.487,47099,60,44.8
2026-06-02T00:06:11.489,47100,60,44.7
2026-06-02T00:06:11.491,47101,60,44.9
2026-06-02T00:06:11.494,47102,60,44.8
2026-06-02T00:06:11.496,47103,60,44.8
2026-06-02T00:06:11.499,47104,60,44.7
2026-06-02T00:06:11.501,47105,60,45.3
2026-06-02T00:06:11.503,47106,60,44.8
2026-06-02T00:06:11.507,47107,60,45.3
2026-06-02T00:06:11.510,47108,60,45.1
2026-06-02T00:06:11.513,47109,60,44.8
2026-06-02T00:06:11.515,47110,60,44.8
2026-06-02T00:06:11.517,47111,60,44.8
2026-06-02T00:06:11.519,47112,60,44.8
2026-06-02T00:06:11.521,47113,60,44.8
2026-06-02T00:06:11.523,47114,60,44.7
2026-06-02T00:06:11.525,47115,60,44.7
2026-06-02T00:06:11.528,47116,60,44.7
2026-06-02T00:06:11.531,47117,60,44.7
2026-06-02T00:06:11.533,47118,60,44.7
2026-06-02T00:06:11.535,47119,60,44.7
2026-06-02T00:06:11.538,47120,60,44.7
2026-06-02T00:06:11.540,47121,60,44.7
2026-06-02T00:06:11.545,47122,60,44.8
2026-06-02T00:06:11.552,47123,60,44.8
2026-06-02T00:06:11.555,47124,60,44.7
2026-06-02T00:06:11.560,47125,60,44.7
2026-06-02T00:06:11.568,47126,60,44.7
2026-06-02T00:06:11.572,47127,60,44.7
2026-06-02T00:06:11.578,47128,60,44.7
2026-06-02T00:06:11.581,47129,60,44.7
2026-06-02T00:06:11.586,47130,60,44.7
2026-06-02T00:06:11.589,47131,60,44.7
2026-06-02T00:06:11.594,47132,60,44.7
2026-06-02T00:06:11.601,47133,60,44.7
2026-06-02T00:06:11.610,47134,60,44.7
2026-06-02T00:06:11.613,47135,60,44.7
2026-06-02T00:06:11.616,47136,60,44.7
2026-06-02T00:06:11.619,47137,60,44.7
2026-06-02T00:06:11.622,47138,60,44.7
2026-06-02T00:06:11.625,47139,60,44.7
2026-06-02T00:06:11.627,47140,60,44.7
2026-06-02T00:06:11.630,47141,60,44.7
2026-06-02T00:06:11.633,47142,60,44.7
2026-06-02T00:06:11.635,47143,60,44.8
2026-06-02T00:06:11.638,47144,60,44.7
2026-06-02T00:06:11.640,47145,60,44.7
2026-06-02T00:06:11.643,47146,60,44.7
2026-06-02T00:06:11.646,47147,60,44.7
2026-06-02T00:06:11.649,47148,60,44.7
2026-06-02T00:06:11.651,47149,60,44.7
2026-06-02T00:06:11.653,47150,60,44.8
2026-06-02T00:06:11.656,47151,60,44.7
2026-06-02T00:06:11.658,47152,60,44.7
2026-06-02T00:06:11.661,47153,60,44.7
2026-06-02T00:06:11.664,47154,60,44.7
2026-06-02T00:06:11.670,47155,60,44.7
2026-06-02T00:06:11.672,47156,60,44.7
2026-06-02T00:06:11.674,47157,60,44.8
2026-06-02T00:06:11.677,47158,60,44.7
2026-06-02T00:06:11.679,47159,60,45.7
2026-06-02T00:06:11.682,47160,60,48.9
2026-06-02T00:06:11.684,47161,60,44.7
2026-06-02T00:06:11.686,47162,60,44.7
2026-06-02T00:06:11.689,47163,60,44.9
2026-06-02T00:06:11.691,47164,60,44.7
2026-06-02T00:06:11.693,47165,60,44.7
2026-06-02T00:06:11.695,47166,60,44.7
2026-06-02T00:06:11.697,47167,60,44.7
2026-06-02T00:06:11.700,47168,60,44.8
2026-06-02T00:06:11.702,47169,60,44.8
2026-06-02T00:06:11.704,47170,62,53.8
2026-06-02T00:06:11.707,47171,62,53.8
2026-06-02T00:06:11.709,47172,62,53.9
2026-06-02T00:06:11.712,47173,62,53.8
2026-06-02T00:06:11.714,47174,62,53.8
2026-06-02T00:06:11.717,47175,62,53.8
2026-06-02T00:06:11.719,47176,62,53.8
2026-06-02T00:06:11.721,47177,62,53.8
2026-06-02T00:06:11.724,47178,62,53.8
2026-06-02T00:06:11.727,47179,62,53.8
2026-06-02T00:06:11.729,47180,62,53.8
2026-06-02T00:06:11.731,47181,62,53.8
2026-06-02T00:06:11.734,47182,62,53.8
2026-06-02T00:06:11.736,47183,62,53.8
2026-06-02T00:06:11.739,47184,62,53.8
2026-06-02T00:06:11.741,47185,62,53.9
2026-06-02T00:06:11.744,47186,62,53.9
2026-06-02T00:06:11.746,47187,62,53.8
2026-06-02T00:06:11.749,47188,62,55.4
2026-06-02T00:06:11.751,47189,62,54.1
2026-06-02T00:06:11.753,47190,62,55.6
2026-06-02T00:06:11.755,47191,62,55.8
2026-06-02T00:06:11.757,47192,62,53.8
2026-06-02T00:06:11.760,47193,62,53.8
2026-06-02T00:06:11.762,47194,62,53.8
2026-06-02T00:06:11.764,47195,62,53.8
2026-06-02T00:06:11.767,47196,62,53.8
2026-06-02T00:06:11.770,47197,62,53.8
2026-06-02T00:06:11.773,47198,62,53.8
2026-06-02T00:06:11.776,47199,62,53.8
2026-06-02T00:06:11.779,47200,62,53.7
2026-06-02T00:06:11.781,47201,62,55.5
2026-06-02T00:06:11.784,47202,62,53.7
2026-06-02T00:06:11.788,47203,62,53.8
2026-06-02T00:06:11.790,47204,62,53.8
2026-06-02T00:06:11.792,47205,62,53.8
2026-06-02T00:06:11.795,47206,62,53.8
2026-06-02T00:06:11.798,47207,62,53.7
2026-06-02T00:06:11.800,47208,62,53.8
2026-06-02T00:06:11.802,47209,62,53.8
2026-06-02T00:06:11.805,47210,62,53.7
2026-06-02T00:06:11.807,47211,62,53.8
2026-06-02T00:06:11.809,47212,62,53.7
2026-06-02T00:06:11.812,47213,62,53.8
2026-06-02T00:06:11.814,47214,62,57.6
2026-06-02T00:06:11.816,47215,62,56.5
2026-06-02T00:06:11.819,47216,62,53.8
2026-06-02T00:06:11.822,47217,62,57.5
2026-06-02T00:06:11.824,47218,62,53.8
2026-06-02T00:06:11.827,47219,62,53.8
2026-06-02T00:06:11.831,47220,62,53.8
2026-06-02T00:06:11.833,47221,62,53.8
2026-06-02T00:06:11.836,47222,62,53.7
2026-06-02T00:06:11.838,47223,62,54.3
2026-06-02T00:06:11.840,47224,62,53.8
2026-06-02T00:06:11.843,47225,62,53.8
2026-06-02T00:06:11.845,47226,62,53.8
2026-06-02T00:06:11.847,47227,62,53.8
2026-06-02T00:06:11.849,47228,62,53.9
2026-06-02T00:06:11.851,47229,62,53.8
2026-06-02T00:06:11.854,47230,62,54.0
2026-06-02T00:06:11.858,47231,62,53.8
2026-06-02T00:06:11.860,47232,62,54.9
2026-06-02T00:06:11.862,47233,62,54.0
2026-06-02T00:06:11.864,47234,62,54.9
2026-06-02T00:06:11.866,47235,62,53.8
2026-06-02T00:06:11.868,47236,62,53.7
2026-06-02T00:06:11.871,47237,62,53.7
2026-06-02T00:06:11.873,47238,62,53.8
2026-06-02T00:06:11.876,47239,62,53.7
2026-06-02T00:06:11.878,47240,62,53.8
2026-06-02T00:06:11.882,47241,62,53.7
2026-06-02T00:06:11.884,47242,62,53.8
2026-06-02T00:06:11.886,47243,62,53.9
2026-06-02T00:06:11.889,47244,62,53.8
2026-06-02T00:06:11.892,47245,62,53.8
2026-06-02T00:06:11.894,47246,62,53.8
2026-06-02T00:06:11.897,47247,62,53.8
2026-06-02T00:06:11.899,47248,62,53.8
2026-06-02T00:06:11.902,47249,62,53.8
2026-06-02T00:06:11.904,47250,62,53.8
2026-06-02T00:06:11.906,47251,62,53.7
2026-06-02T00:06:11.908,47252,62,53.7
2026-06-02T00:06:11.911,47253,62,53.8
2026-06-02T00:06:11.913,47254,62,53.8
2026-06-02T00:06:11.916,47255,62,53.8
2026-06-02T00:06:11.918,47256,62,53.8
2026-06-02T00:06:11.920,47257,62,53.7
2026-06-02T00:06:11.922,47258,62,53.8
2026-06-02T00:06:11.925,47259,62,53.8
2026-06-02T00:06:11.927,47260,62,53.8
2026-06-02T00:06:11.929,47261,62,53.8
2026-06-02T00:06:11.932,47262,62,53.8
2026-06-02T00:06:11.935,47263,62,53.8
2026-06-02T00:06:11.937,47264,62,53.8
2026-06-02T00:06:11.939,47265,62,53.8
2026-06-02T00:06:11.942,47266,62,53.8
2026-06-02T00:06:11.945,47267,62,53.7
2026-06-02T00:06:11.947,47268,62,53.8
2026-06-02T00:06:11.949,47269,62,53.8
2026-06-02T00:06:11.952,47270,62,53.8
2026-06-02T00:06:11.954,47271,62,53.7
2026-06-02T00:06:11.956,47272,62,53.7
2026-06-02T00:06:11.959,47273,62,53.8
2026-06-02T00:06:11.962,47274,62,53.8
2026-06-02T00:06:11.964,47275,62,53.7
2026-06-02T00:06:11.966,47276,62,53.8
2026-06-02T00:06:11.968,47277,62,53.8
2026-06-02T00:06:11.970,47278,62,53.8
2026-06-02T00:06:11.973,47279,62,53.8
2026-06-02T00:06:11.975,47280,62,54.1
2026-06-02T00:06:11.977,47281,62,53.8
2026-06-02T00:06:11.980,47282,62,53.9
2026-06-02T00:06:11.982,47283,62,53.9
2026-06-02T00:06:11.985,47284,62,53.8
2026-06-02T00:06:11.987,47285,62,54.1
2026-06-02T00:06:11.990,47286,62,53.8
2026-06-02T00:06:11.992,47287,62,54.2
2026-06-02T00:06:11.994,47288,62,53.8
2026-06-02T00:06:11.997,47289,62,54.2
2026-06-02T00:06:11.999,47290,62,53.8
2026-06-02T00:06:12.001,47291,62,53.8
2026-06-02T00:06:12.004,47292,62,53.7
2026-06-02T00:06:12.007,47293,62,53.8
2026-06-02T00:06:12.009,47294,62,53.8
2026-06-02T00:06:12.012,47295,62,57.0
2026-06-02T00:06:12.014,47296,62,53.8
2026-06-02T00:06:12.016,47297,62,53.8
2026-06-02T00:06:12.019,47298,62,53.8
2026-06-02T00:06:12.022,47299,62,53.8
2026-06-02T00:06:12.024,47300,62,53.8
2026-06-02T00:06:12.027,47301,62,53.9
2026-06-02T00:06:12.031,47302,62,54.2
2026-06-02T00:06:12.033,47303,62,53.8
2026-06-02T00:06:12.036,47304,62,53.8
2026-06-02T00:06:12.038,47305,62,54.0
2026-06-02T00:06:12.041,47306,62,53.8
2026-06-02T00:06:12.043,47307,62,54.1
2026-06-02T00:06:12.045,47308,62,53.8
2026-06-02T00:06:12.050,47309,62,53.9
2026-06-02T00:06:12.052,47310,62,53.8
2026-06-02T00:06:12.054,47311,62,53.8
2026-06-02T00:06:12.057,47312,62,53.8
2026-06-02T00:06:12.060,47313,62,53.8
2026-06-02T00:06:12.062,47314,62,53.8
2026-06-02T00:06:12.064,47315,62,53.8
2026-06-02T00:06:12.067,47316,62,53.8
2026-06-02T00:06:12.070,47317,62,53.8
2026-06-02T00:06:12.072,47318,62,53.8
2026-06-02T00:06:12.075,47319,62,53.8
2026-06-02T00:06:12.077,47320,62,53.8
2026-06-02T00:06:12.080,47321,62,53.9
2026-06-02T00:06:12.082,47322,62,53.8
2026-06-02T00:06:12.084,47323,62,53.8
2026-06-02T00:06:12.086,47324,62,53.9
2026-06-02T00:06:12.088,47325,62,53.9
2026-06-02T00:06:12.092,47326,62,53.8
2026-06-02T00:06:12.096,47327,62,53.8
2026-06-02T00:06:12.098,47328,62,53.8
2026-06-02T00:06:12.100,47329,62,53.8
2026-06-02T00:06:12.103,47330,62,53.8
2026-06-02T00:06:12.106,47331,62,53.8
2026-06-02T00:06:12.109,47332,62,53.8
2026-06-02T00:06:12.111,47333,62,53.8
2026-06-02T00:06:12.113,47334,62,53.8
2026-06-02T00:06:12.116,47335,62,53.8
2026-06-02T00:06:12.118,47336,62,53.8
2026-06-02T00:06:12.121,47337,62,53.8
2026-06-02T00:06:12.123,47338,62,53.8
2026-06-02T00:06:12.125,47339,62,53.8
2026-06-02T00:06:12.128,47340,62,53.8
2026-06-02T00:06:12.130,47341,62,53.8
2026-06-02T00:06:12.132,47342,62,53.8
2026-06-02T00:06:12.134,47343,62,53.8
2026-06-02T00:06:12.137,47344,62,53.8
2026-06-02T00:06:12.139,47345,62,53.8
2026-06-02T00:06:12.142,47346,62,53.8
2026-06-02T00:06:12.144,47347,62,53.8
2026-06-02T00:06:12.147,47348,62,53.8
2026-06-02T00:06:12.149,47349,62,55.7
2026-06-02T00:06:12.151,47350,62,53.8
2026-06-02T00:06:12.153,47351,62,54.3
2026-06-02T00:06:12.157,47352,62,53.8
2026-06-02T00:06:12.159,47353,62,53.8
2026-06-02T00:06:12.161,47354,62,53.8
2026-06-02T00:06:12.163,47355,62,53.8
2026-06-02T00:06:12.166,47356,62,53.8
2026-06-02T00:06:12.168,47357,62,53.8
2026-06-02T00:06:12.170,47358,62,53.8
2026-06-02T00:06:12.173,47359,62,53.8
2026-06-02T00:06:12.175,47360,62,54.8
2026-06-02T00:06:12.177,47361,62,53.8
2026-06-02T00:06:12.180,47362,62,53.7
2026-06-02T00:06:12.182,47363,62,53.8
2026-06-02T00:06:12.184,47364,62,53.9
2026-06-02T00:06:12.186,47365,62,53.8
2026-06-02T00:06:12.189,47366,62,53.7
2026-06-02T00:06:12.191,47367,62,53.8
2026-06-02T00:06:12.193,47368,62,53.8
2026-06-02T00:06:12.196,47369,62,54.4
2026-06-02T00:06:12.198,47370,62,53.8
2026-06-02T00:06:12.201,47371,62,54.1
2026-06-02T00:06:12.205,47372,62,54.0
2026-06-02T00:06:12.208,47373,62,53.8
2026-06-02T00:06:12.210,47374,60,44.9
2026-06-02T00:06:12.212,47375,60,44.7
2026-06-02T00:06:12.214,47376,60,44.7
2026-06-02T00:06:12.217,47377,60,44.6
2026-06-02T00:06:12.219,47378,60,44.7
2026-06-02T00:06:12.221,47379,60,44.7
2026-06-02T00:06:12.224,47380,60,44.7
2026-06-02T00:06:12.226,47381,60,44.7
2026-06-02T00:06:12.228,47382,60,44.7
2026-06-02T00:06:12.231,47383,60,44.7
2026-06-02T00:06:12.234,47384,60,44.7
2026-06-02T00:06:12.236,47385,60,44.6
2026-06-02T00:06:12.240,47386,60,44.7
2026-06-02T00:06:12.242,47387,60,44.7
2026-06-02T00:06:12.247,47388,60,44.7
2026-06-02T00:06:12.249,47389,60,44.7
2026-06-02T00:06:12.252,47390,60,44.8
2026-06-02T00:06:12.257,47391,60,44.9
2026-06-02T00:06:12.261,47392,60,44.8
2026-06-02T00:06:12.265,47393,60,44.7
2026-06-02T00:06:12.268,47394,60,44.7
2026-06-02T00:06:12.271,47395,60,44.9
2026-06-02T00:06:12.274,47396,60,44.9
2026-06-02T00:06:12.276,47397,60,44.8
2026-06-02T00:06:12.278,47398,60,44.9
2026-06-02T00:06:12.280,47399,60,44.9
2026-06-02T00:06:12.283,47400,60,44.8
2026-06-02T00:06:12.285,47401,60,44.7
2026-06-02T00:06:12.287,47402,60,44.8
2026-06-02T00:06:12.290,47403,60,44.7
2026-06-02T00:06:12.293,47404,60,44.7
2026-06-02T00:06:12.295,47405,60,44.7
2026-06-02T00:06:12.297,47406,60,44.7
2026-06-02T00:06:12.300,47407,60,44.8
2026-06-02T00:06:12.304,47408,60,44.7
2026-06-02T00:06:12.306,47409,60,44.8
2026-06-02T00:06:12.309,47410,60,44.8
2026-06-02T00:06:12.311,47411,60,44.7
2026-06-02T00:06:12.315,47412,60,53.9
2026-06-02T00:06:12.317,47413,60,53.8
2026-06-02T00:06:12.320,47414,60,53.8
2026-06-02T00:06:12.322,47415,60,53.8
2026-06-02T00:06:12.325,47416,60,54.0
2026-06-02T00:06:12.327,47417,60,53.8
2026-06-02T00:06:12.330,47418,60,53.8
2026-06-02T00:06:12.332,47419,60,61.9
2026-06-02T00:06:12.334,47420,60,54.0
2026-06-02T00:06:12.336,47421,60,53.8
2026-06-02T00:06:12.338,47422,60,54.6
2026-06-02T00:06:12.341,47423,60,53.8
2026-06-02T00:06:12.343,47424,60,53.8
2026-06-02T00:06:12.345,47425,60,53.7
2026-06-02T00:06:12.347,47426,60,53.8
2026-06-02T00:06:12.350,47427,60,56.3
2026-06-02T00:06:12.353,47428,60,53.8
2026-06-02T00:06:12.355,47429,60,53.9
2026-06-02T00:06:12.357,47430,60,53.8
2026-06-02T00:06:12.361,47431,60,54.5
2026-06-02T00:06:12.364,47432,60,53.7
2026-06-02T00:06:12.367,47433,60,53.8
2026-06-02T00:06:12.370,47434,60,53.8
2026-06-02T00:06:12.372,47435,60,53.7
2026-06-02T00:06:12.375,47436,60,53.8
2026-06-02T00:06:12.378,47437,60,53.8
2026-06-02T00:06:12.381,47438,60,53.8
2026-06-02T00:06:12.383,47439,60,53.7
2026-06-02T00:06:12.385,47440,60,53.7
2026-06-02T00:06:12.387,47441,60,53.8
2026-06-02T00:06:12.390,47442,60,53.8
2026-06-02T00:06:12.392,47443,60,53.8
2026-06-02T00:06:12.394,47444,60,53.8
2026-06-02T00:06:12.398,47445,60,53.8
2026-06-02T00:06:12.400,47446,60,53.9
2026-06-02T00:06:12.403,47447,60,53.8
2026-06-02T00:06:12.406,47448,60,53.8
2026-06-02T00:06:12.409,47449,60,53.8
2026-06-02T00:06:12.412,47450,60,53.8
2026-06-02T00:06:12.414,47451,60,53.8
2026-06-02T00:06:12.417,47452,60,53.9
2026-06-02T00:06:12.419,47453,60,53.8
2026-06-02T00:06:12.422,47454,60,53.8
2026-06-02T00:06:12.425,47455,60,53.8
2026-06-02T00:06:12.428,47456,60,53.8
2026-06-02T00:06:12.430,47457,60,53.7
2026-06-02T00:06:12.432,47458,60,53.8
2026-06-02T00:06:12.435,47459,60,53.7
2026-06-02T00:06:12.437,47460,60,53.8
2026-06-02T00:06:12.439,47461,60,53.7
2026-06-02T00:06:12.442,47462,60,53.8
2026-06-02T00:06:12.444,47463,60,53.7
2026-06-02T00:06:12.446,47464,60,53.7
2026-06-02T00:06:12.449,47465,60,53.9
2026-06-02T00:06:12.451,47466,60,53.7
2026-06-02T00:06:12.454,47467,60,53.7
2026-06-02T00:06:12.456,47468,60,53.8
2026-06-02T00:06:12.458,47469,60,53.8
2026-06-02T00:06:12.461,47470,60,53.8
2026-06-02T00:06:12.463,47471,60,53.8
2026-06-02T00:06:12.465,47472,60,53.8
2026-06-02T00:06:12.468,47473,60,53.8
2026-06-02T00:06:12.470,47474,60,53.8
2026-06-02T00:06:12.473,47475,60,53.8
2026-06-02T00:06:12.475,47476,60,53.8
2026-06-02T00:06:12.478,47477,60,53.8
2026-06-02T00:06:12.480,47478,60,53.8
2026-06-02T00:06:12.482,47479,60,53.8
2026-06-02T00:06:12.484,47480,60,53.7
2026-06-02T00:06:12.486,47481,60,53.8
2026-06-02T00:06:12.489,47482,60,53.7
2026-06-02T00:06:12.492,47483,60,53.8
2026-06-02T00:06:12.494,47484,60,53.8
2026-06-02T00:06:12.496,47485,60,53.8
2026-06-02T00:06:12.498,47486,60,53.8
2026-06-02T00:06:12.500,47487,60,53.8
2026-06-02T00:06:12.503,47488,60,53.8
2026-06-02T00:06:12.505,47489,60,54.0
2026-06-02T00:06:12.508,47490,60,53.8
2026-06-02T00:06:12.510,47491,60,53.8
2026-06-02T00:06:12.513,47492,60,53.9
2026-06-02T00:06:12.515,47493,60,53.9
2026-06-02T00:06:12.517,47494,60,53.8
2026-06-02T00:06:12.520,47495,60,53.8
2026-06-02T00:06:12.524,47496,60,53.8
2026-06-02T00:06:12.527,47497,60,53.8
2026-06-02T00:06:12.530,47498,60,53.8
2026-06-02T00:06:12.532,47499,60,53.8
2026-06-02T00:06:12.535,47500,60,53.9
2026-06-02T00:06:12.537,47501,60,53.8
2026-06-02T00:06:12.540,47502,60,53.8
2026-06-02T00:06:12.542,47503,60,53.8
2026-06-02T00:06:12.544,47504,60,53.8
2026-06-02T00:06:12.546,47505,60,53.8
2026-06-02T00:06:12.548,47506,60,53.8
2026-06-02T00:06:12.550,47507,60,53.8
2026-06-02T00:06:12.552,47508,60,53.8
2026-06-02T00:06:12.555,47509,60,53.8
2026-06-02T00:06:12.557,47510,60,53.7
2026-06-02T00:06:12.559,47511,60,53.8
2026-06-02T00:06:12.561,47512,60,53.8
2026-06-02T00:06:12.564,47513,60,54.1
2026-06-02T00:06:12.567,47514,60,53.8
2026-06-02T00:06:12.569,47515,60,54.9
2026-06-02T00:06:12.573,47516,60,53.8
2026-06-02T00:06:12.579,47517,60,54.8
2026-06-02T00:06:12.581,47518,60,53.8
2026-06-02T00:06:12.585,47519,60,54.6
2026-06-02T00:06:12.587,47520,60,55.7
2026-06-02T00:06:12.591,47521,60,55.2
2026-06-02T00:06:12.594,47522,60,53.8
2026-06-02T00:06:12.597,47523,60,54.6
2026-06-02T00:06:12.600,47524,60,53.8
2026-06-02T00:06:12.603,47525,60,53.8
2026-06-02T00:06:12.606,47526,60,63.4
2026-06-02T00:06:12.608,47527,60,58.3
2026-06-02T00:06:12.610,47528,60,54.0
2026-06-02T00:06:12.613,47529,60,53.8
2026-06-02T00:06:12.615,47530,60,59.3
2026-06-02T00:06:12.618,47531,60,53.8
2026-06-02T00:06:12.620,47532,60,53.8
2026-06-02T00:06:12.622,47533,60,53.8
2026-06-02T00:06:12.624,47534,60,53.8
2026-06-02T00:06:12.627,47535,60,53.8
2026-06-02T00:06:12.630,47536,60,53.8
2026-06-02T00:06:12.632,47537,60,53.8
2026-06-02T00:06:12.635,47538,60,53.8
2026-06-02T00:06:12.637,47539,60,53.8
2026-06-02T00:06:12.639,47540,60,53.8
2026-06-02T00:06:12.642,47541,60,53.8
2026-06-02T00:06:12.645,47542,60,53.9
2026-06-02T00:06:12.647,47543,60,53.8
2026-06-02T00:06:12.649,47544,60,53.8
2026-06-02T00:06:12.651,47545,60,53.8
2026-06-02T00:06:12.654,47546,60,53.8
2026-06-02T00:06:12.656,47547,60,53.8
2026-06-02T00:06:12.658,47548,60,53.8
2026-06-02T00:06:12.660,47549,60,53.9
2026-06-02T00:06:12.662,47550,60,53.8
2026-06-02T00:06:12.664,47551,60,53.8
2026-06-02T00:06:12.666,47552,60,53.8
2026-06-02T00:06:12.669,47553,60,53.8
2026-06-02T00:06:12.671,47554,60,53.8
2026-06-02T00:06:12.673,47555,60,53.8
2026-06-02T00:06:12.675,47556,60,53.7
