elapsed_seconds,icmp_seq,ttl,rtt_ms
1601,8943,60,42.7
1602,8944,60,42.7
1603,8945,60,42.7
1604,8946,60,42.7
1605,8947,60,42.7
1606,8948,60,42.7
1607,8949,60,42.7
1608,8950,60,42.7
1609,8951,60,43.4
1610,8952,60,42.7
1611,8953,60,42.8
1612,8954,60,42.7
1613,8955,60,42.9
1614,8956,60,42.6
1615,8957,60,42.6
1616,8958,60,43.7
1617,8959,60,43.6
1618,8960,60,42.6
1619,8961,60,42.6
1620,8962,60,42.7
1621,8963,60,42.7
1622,8964,60,42.7
1623,8965,60,42.6
1624,8966,60,42.7
1625,8967,60,42.6
1626,8968,60,42.6
1627,8969,60,42.6
1628,8970,60,42.7
1629,8971,60,42.6
1630,8972,60,42.7
1631,8973,60,42.6
1632,8974,60,42.7
1633,8975,60,42.7
1634,8976,60,42.6
1635,8977,60,42.7
1636,8978,60,42.7
1637,8979,60,42.7
1638,8980,60,42.7
1639,8981,60,42.7
1640,8982,60,42.8
1641,8983,60,42.7
1642,8984,60,42.7
1643,8985,60,42.7
1644,8986,60,42.6
1645,8987,60,42.7
1646,8988,60,42.6
1647,8989,60,42.7
1648,8990,60,42.6
1649,8991,60,42.7
1650,8992,60,42.7
1651,8993,60,42.6
1652,8994,60,42.6
1653,8995,60,42.7
1654,8996,60,42.6
1655,8997,60,42.7
1656,8998,60,42.8
1657,8999,60,42.8
1658,9000,60,42.8
1659,9001,60,42.7
1660,9002,60,42.7
1661,9003,60,42.7
1662,9004,60,42.7
1663,9005,60,42.6
1664,9006,60,42.7
1665,9007,60,42.7
1666,9008,60,42.7
1667,9009,60,42.6
1668,9010,60,42.6
1669,9011,60,42.7
1670,9012,60,42.7
1671,9013,60,42.6
1672,9014,60,42.7
1673,9015,60,42.6
1674,9016,60,42.7
1675,9017,60,42.6
1676,9018,60,42.7
1677,9019,60,42.7
1678,9020,60,42.7
1679,9021,60,42.7
1680,9022,60,42.8
1681,9023,60,42.7
1682,9024,60,42.7
1683,9025,62,45.1
1684,9026,62,42.7
1685,9027,62,42.7
1686,9028,62,42.7
1687,9029,62,42.7
1688,9030,62,42.7
1689,9031,62,42.7
1690,9032,62,42.7
1691,9033,62,42.7
1692,9034,62,42.7
1693,9035,62,42.7
1694,9036,62,42.7
1695,9037,62,42.7
1696,9038,62,42.7
1697,9039,62,42.7
1698,9040,62,42.6
1699,9041,62,42.6
1700,9042,62,42.7
1701,9043,62,42.7
1702,9044,62,46.1
1703,9045,62,42.7
1704,9046,62,42.7
1705,9047,62,42.7
1706,9048,62,42.7
1707,9049,62,43.4
1708,9050,62,42.7
1709,9051,62,42.7
1710,9052,62,42.7
1711,9053,62,42.8
1712,9054,62,42.7
1713,9055,62,42.7
1714,9056,62,42.7
1715,9057,62,42.7
1716,9058,62,42.7
1717,9059,62,42.7
1718,9060,62,42.7
1719,9061,62,42.7
1720,9062,62,42.7
1721,9063,62,42.7
1722,9064,62,42.7
1723,9065,62,42.6
1724,9066,62,42.7
1725,9067,62,42.7
1726,9068,62,42.7
1727,9069,62,42.6
1728,9070,62,42.7
1729,9071,62,42.6
1730,9072,62,42.7
1731,9073,62,42.7
1732,9074,62,42.7
1733,9075,62,42.6
1734,9076,62,44.6
1735,9077,62,42.7
1736,9078,62,42.7
1737,9079,62,42.6
1738,9080,62,42.7
1739,9081,62,42.7
1740,9082,62,42.9
1741,9083,62,42.7
1742,9084,62,42.7
1743,9085,62,42.7
1744,9086,62,42.6
1745,9087,62,45.6
1746,9088,62,46.4
1747,9089,62,42.7
1748,9090,62,42.7
1749,9091,62,42.7
1750,9092,62,42.7
1751,9093,62,42.7
1752,9094,62,42.8
1753,9095,62,42.7
1754,9096,62,42.7
1755,9097,62,42.7
1756,9098,62,42.6
1757,9099,62,42.7
1758,9100,62,42.7
1759,9101,62,42.8
1760,9102,62,42.8
1761,9103,62,43.7
1762,9104,62,42.7
1763,9105,62,42.7
1764,9106,62,42.7
1765,9107,62,42.8
1766,9108,62,42.7
1767,9109,62,43.1
1768,9110,62,42.7
1769,9111,62,42.7
1770,9112,62,42.8
1771,9113,62,42.7
1772,9114,62,42.6
1773,9115,62,42.7
1774,9116,62,42.7
1775,9117,62,42.9
1776,9118,62,42.7
1777,9119,62,42.6
1778,9120,62,42.7
1779,9121,62,43.0
1780,9122,62,44.9
1781,9123,62,49.1
1782,9124,62,45.9
1783,9125,62,44.8
1784,9126,62,45.1
1785,9127,62,42.8
1786,9128,62,43.0
1787,9129,62,42.7
1788,9130,62,42.7
1789,9131,62,42.7
1790,9132,62,42.9
1791,9133,62,42.7
1792,9134,62,42.7
1793,9135,62,42.7
1794,9136,62,42.8
1795,9137,62,42.7
1796,9138,62,42.7
1797,9139,62,42.7
1798,9140,62,42.7
1799,9141,62,42.7
1800,9142,62,42.9
1801,9143,62,42.7
1802,9144,62,42.7
1803,9145,62,42.7
1804,9146,62,42.7
1805,9147,62,42.8
1806,9148,62,42.7
1807,9149,62,42.7
1808,9150,62,42.7
1809,9151,62,42.7
1810,9152,62,42.7
1811,9153,62,42.7
1812,9154,62,43.1
1813,9155,62,42.7
1814,9156,62,42.7
1815,9157,62,42.7
1816,9158,62,42.7
1817,9159,62,42.7
1818,9160,62,42.6
1819,9161,62,42.8
1820,9162,62,42.7
1821,9163,62,42.7
1822,9164,62,42.7
1823,9165,62,42.7
1824,9166,62,42.7
1825,9167,62,43.5
1826,9168,62,42.6
1827,9169,62,42.9
1828,9170,62,42.7
1829,9171,62,42.8
1830,9172,62,42.6
1831,9173,62,42.7
1832,9174,62,42.6
1833,9175,62,42.9
1834,9176,62,42.6
1835,9177,62,42.7
1836,9178,62,44.6
1837,9179,62,46.6
1838,9180,62,43.6
1839,9181,62,45.5
1840,9182,62,42.8
1841,9183,62,42.7
1842,9184,62,42.6
1843,9185,62,42.7
1844,9186,62,42.7
1845,9187,62,43.8
1846,9188,62,42.7
1847,9189,62,42.7
1848,9190,62,44.8
1849,9191,62,42.8
1850,9192,62,43.4
1851,9193,62,42.7
1852,9194,62,42.7
1853,9195,62,42.7
1854,9196,62,42.6
1855,9197,62,42.7
1856,9198,62,42.6
1857,9199,62,42.7
1858,9200,62,42.7
1859,9201,62,42.8
1860,9202,62,42.9
1861,9203,62,42.7
1862,9204,62,42.8
1863,9205,62,43.9
1864,9206,62,42.7
1865,9207,62,42.6
1866,9208,62,42.7
1867,9209,62,42.8
1868,9210,62,42.6
1869,9211,60,42.6
1870,9212,60,42.6
1871,9213,60,42.6
1872,9214,60,42.7
1873,9215,60,42.7
1874,9216,60,42.7
1875,9217,60,42.7
1876,9218,60,43.3
1877,9219,60,42.6
1878,9220,60,42.6
1879,9221,60,42.7
1880,9222,60,42.7
1881,9223,60,42.7
1882,9224,60,42.6
1883,9225,60,42.6
1884,9226,60,42.6
1885,9227,60,42.6
1886,9228,60,42.7
1887,9229,60,46.0
1888,9230,60,43.6
1889,9231,60,43.9
1890,9232,60,42.7
1891,9233,60,42.7
1892,9234,60,42.7
1893,9235,60,43.0
1894,9236,60,42.6
1895,9237,60,42.7
1896,9238,60,42.6
1897,9239,60,42.6
1898,9240,60,42.6
1899,9241,60,42.6
1900,9242,60,42.6
1901,9243,60,42.6
1902,9244,60,42.6
1903,9245,60,42.6
1904,9246,60,42.7
1905,9247,60,42.6
1906,9248,60,42.9
1907,9249,60,42.8
1908,9250,60,42.7
1909,9251,60,42.6
1910,9252,60,42.8
1911,9253,60,42.8
1912,9254,60,42.9
1913,9255,60,42.7
1914,9256,60,42.7
1915,9257,60,42.6
1916,9258,60,42.7
1917,9259,60,42.8
1918,9260,60,42.6
1919,9261,60,42.7
1920,9262,60,42.7
1921,9263,60,42.7
1922,9264,60,43.1
1923,9265,60,42.7
1924,9266,60,42.7
1925,9267,60,42.7
1926,9268,60,42.7
1927,9269,60,42.7
1928,9270,60,43.0
1929,9271,60,42.7
1930,9272,60,42.8
1931,9273,60,43.0
1932,9274,60,42.6
1933,9275,60,42.7
1934,9276,60,42.8
1935,9277,60,42.7
1936,9278,60,42.7
1937,9279,60,42.8
1938,9280,60,42.8
1939,9281,60,42.7
1940,9282,60,42.7
1941,9283,60,43.1
1942,9284,60,42.7
1943,9285,60,43.0
1944,9286,60,42.7
1945,9287,60,42.9
1946,9288,60,42.8
1947,9289,60,42.7
1948,9290,60,42.7
1949,9291,60,42.7
1950,9292,60,43.1
1951,9293,60,42.7
1952,9294,60,44.3
1953,9295,60,42.7
1954,9296,60,42.6
1955,9297,60,42.6
1956,9298,60,42.6
1957,9299,60,43.1
1958,9300,60,42.7
1959,9301,60,42.7
1960,9302,60,42.6
1961,9303,60,44.1
1962,9304,60,42.7
1963,9305,60,42.7
1964,9306,60,42.7
1965,9307,60,42.7
1966,9308,60,42.9
1967,9309,60,42.8
1968,9310,60,42.7
1969,9311,60,43.6
1970,9312,60,42.6
1971,9313,60,42.7
1972,9314,60,42.7
1973,9315,60,42.7
1974,9316,60,42.6
1975,9317,60,43.0
1976,9318,60,42.7
1977,9319,60,42.6
1978,9320,60,43.0
1979,9321,60,42.6
1980,9322,60,42.6
1981,9323,60,42.8
1982,9324,60,42.6
1983,9325,60,42.8
1984,9326,60,42.6
1985,9327,60,42.8
1986,9328,60,42.7
1987,9329,60,42.7
1988,9330,60,42.7
1989,9331,60,42.6
1990,9332,60,42.7
1991,9333,60,43.4
1992,9334,60,42.6
1993,9335,60,42.6
1994,9336,60,42.6
1995,9337,60,42.7
1996,9338,60,42.7
1997,9339,60,42.6
1998,9340,60,42.9
1999,9341,60,48.4
2000,9342,60,45.0
2001,9343,60,42.9
2002,9344,60,42.6
2003,9345,60,42.7
2004,9346,60,42.7
2005,9347,60,42.6
2006,9348,60,42.7
2007,9349,60,42.7
2008,9350,60,42.6
2009,9351,60,42.8
2010,9352,60,42.7
2011,9353,60,42.7
2012,9354,60,42.7
2013,9355,60,42.6
2014,9356,60,42.7
2015,9357,60,42.7
2016,9358,60,43.1
2017,9359,60,42.8
2018,9360,60,42.9
2019,9361,60,42.7
2020,9362,60,42.7
2021,9363,60,42.7
2022,9364,60,42.6
2023,9365,60,42.6
2024,9366,60,42.7
2025,9367,60,42.8
2026,9368,60,42.7
2027,9369,60,42.7
2028,9370,60,42.7
2029,9371,60,42.7
2030,9372,60,42.6
2031,9373,60,42.7
2032,9374,60,42.8
2033,9375,60,42.8
2034,9376,60,42.8
2035,9377,60,42.8
2036,9378,60,42.9
2037,9379,60,42.8
2038,9380,60,42.7
2039,9381,60,42.7
2040,9382,60,42.7
2041,9383,60,42.8
2042,9384,60,42.8
2043,9385,60,42.7
2044,9386,60,42.6
2045,9387,60,42.7
2046,9388,60,42.7
2047,9389,60,42.7
2048,9390,60,42.7
2049,9391,60,42.7
2050,9392,60,42.7
2051,9393,60,42.7
2052,9394,60,42.9
2053,9395,60,42.8
2054,9396,60,42.7
2055,9397,60,42.7
2056,9398,60,42.8
2057,9399,60,42.6
2058,9400,60,42.7
2059,9401,60,42.6
2060,9402,60,42.6
2061,9403,60,42.7
2062,9404,60,42.6
2063,9405,60,42.7
2064,9406,60,42.7
2065,9407,60,42.7
2066,9408,60,42.6
2067,9409,60,42.7
2068,9410,60,42.7
2069,9411,60,42.6
2070,9412,60,42.6
2071,9413,60,42.7
2072,9414,60,42.7
2073,9415,60,42.7
2074,9416,60,42.7
2075,9417,60,42.7
2076,9418,60,42.7
2077,9419,60,42.6
2078,9420,60,45.6
2079,9421,60,44.0
2080,9422,60,42.6
2081,9423,60,43.3
2082,9424,60,42.6
2083,9425,60,42.8
2084,9426,60,44.9
2085,9427,60,42.6
2086,9428,60,42.7
2087,9429,60,42.7
2088,9430,60,43.8
2089,9431,60,42.8
2090,9432,60,43.0
2091,9433,60,42.7
2092,9434,60,42.7
2093,9435,60,42.7
2094,9436,60,42.7
2095,9437,60,42.8
2096,9438,60,42.7
2097,9439,60,42.7
2098,9440,60,42.6
2099,9441,60,42.6
2100,9442,60,42.7
2101,9443,60,42.7
2102,9444,60,42.6
2103,9445,60,42.7
2104,9446,60,42.6
2105,9447,60,42.7
2106,9448,60,42.6
2107,9449,60,42.9
2108,9450,60,42.7
2109,9451,60,42.7
2110,9452,60,42.7
2111,9453,60,42.6
2112,9454,60,42.6
2113,9455,60,42.6
2114,9456,60,42.7
2115,9457,60,42.6
2116,9458,60,42.7
2117,9459,60,42.6
2118,9460,60,42.6
2119,9461,60,42.7
2120,9462,60,42.6
2121,9463,60,42.7
2122,9464,60,42.6
2123,9465,60,42.7
2124,9466,60,42.7
2125,9467,60,49.9
2126,9468,60,42.6
2127,9469,60,42.6
2128,9470,60,42.6
2129,9471,60,42.6
2130,9472,60,42.6
2131,9473,60,42.6
2132,9474,60,42.6
2133,9475,60,42.7
2134,9476,60,42.7
2135,9477,60,42.6
2136,9478,62,42.7
2137,9479,62,42.7
2138,9480,62,42.7
2139,9481,62,42.7
2140,9482,62,42.7
2141,9483,62,42.7
2142,9484,62,42.6
2143,9485,62,42.6
2144,9486,62,42.6
2145,9487,62,42.7
2146,9488,62,42.6
2147,9489,62,42.7
2148,9490,62,42.7
2149,9491,62,42.6
2150,9492,62,42.6
2151,9493,62,42.6
2152,9494,62,42.7
2153,9495,62,42.7
2154,9496,62,42.7
2155,9497,62,42.6
2156,9498,62,42.6
2157,9499,62,42.7
2158,9500,62,42.6
2159,9501,62,42.6
2160,9502,62,42.8
2161,9503,62,42.7
2162,9504,62,42.7
2163,9505,62,42.7
2164,9506,62,42.7
2165,9507,62,42.7
2166,9508,62,42.7
2167,9509,62,42.7
2168,9510,62,42.7
2169,9511,62,42.7
2170,9512,62,42.7
2171,9513,62,42.7
2172,9514,62,42.7
2173,9515,62,42.7
2174,9516,62,42.7
2175,9517,62,42.7
2176,9518,62,42.7
2177,9519,62,42.7
2178,9520,62,42.7
2179,9521,62,42.7
2180,9522,62,42.6
2181,9523,62,42.7
2182,9524,62,42.6
2183,9525,62,42.7
2184,9526,62,42.7
2185,9527,62,42.7
2186,9528,62,42.7
2187,9529,62,42.7
2188,9530,62,42.6
2189,9531,62,42.6
2190,9532,62,42.7
2191,9533,62,42.7
2192,9534,62,42.7
2193,9535,62,42.7
2194,9536,62,42.6
2195,9537,62,42.7
2196,9538,62,42.7
2197,9539,62,42.7
2198,9540,62,42.6
2199,9541,62,42.6
2200,9542,62,42.6
2201,9543,62,42.7
2202,9544,62,42.6
2203,9545,62,42.6
2204,9546,62,43.8
2205,9547,62,42.7
2206,9548,62,43.7
2207,9549,62,42.7
2208,9550,62,42.6
2209,9551,62,42.6
2210,9552,62,42.7
2211,9553,62,42.7
2212,9554,62,42.6
2213,9555,62,42.7
2214,9556,62,42.8
2215,9557,62,42.7
2216,9558,62,42.7
2217,9559,62,42.6
2218,9560,62,42.7
2219,9561,62,42.6
2220,9562,62,42.6
2221,9563,62,42.6
2222,9564,62,42.7
2223,9565,62,42.7
2224,9566,62,42.7
2225,9567,62,42.6
2226,9568,62,42.7
2227,9569,62,42.6
2228,9570,62,42.6
2229,9571,62,42.6
2230,9572,62,42.6
2231,9573,62,42.6
2232,9574,62,43.6
2233,9575,62,42.7
2234,9576,62,42.7
2235,9577,62,42.7
2236,9578,62,42.6
2237,9579,62,42.7
2238,9580,62,42.6
2239,9581,62,42.6
2240,9582,62,42.6
2241,9583,62,42.6
2242,9584,62,42.7
2243,9585,62,42.8
2244,9586,62,42.7
2245,9587,62,42.6
2246,9588,62,42.7
2247,9589,62,42.6
2248,9590,62,42.7
2249,9591,62,42.7
2250,9592,62,42.6
2251,9593,62,42.6
2252,9594,62,44.2
2253,9595,62,42.6
2254,9596,62,42.6
2255,9597,62,42.6
2256,9598,62,42.7
2257,9599,62,42.7
2258,9600,62,42.6
2259,9601,62,42.6
2260,9602,62,47.5
2261,9603,62,42.6
2262,9604,62,42.7
2263,9605,62,42.6
2264,9606,62,42.8
2265,9607,62,42.6
2266,9608,62,42.7
2267,9609,62,43.0
2268,9610,62,42.7
2269,9611,62,42.6
2270,9612,62,42.7
2271,9613,62,42.7
2272,9614,62,42.7
2273,9615,62,42.6
2274,9616,62,42.7
2275,9617,62,42.7
2276,9618,62,42.7
2277,9619,62,42.7
2278,9620,62,42.7
2279,9621,62,42.6
2280,9622,62,42.7
2281,9623,62,42.6
2282,9624,62,42.7
2283,9625,62,42.7
2284,9626,62,42.8
2285,9627,62,42.7
2286,9628,62,42.8
2287,9629,62,42.7
2288,9630,62,42.7
2289,9631,62,42.7
2290,9632,62,42.7
2291,9633,62,42.7
2292,9634,62,42.7
2293,9635,62,42.7
2294,9636,62,42.7
2295,9637,62,45.9
2296,9638,62,42.7
2297,9639,62,42.7
2298,9640,62,42.8
2299,9641,62,42.7
2300,9642,62,42.6
2301,9643,62,42.6
2302,9644,62,42.6
2303,9645,62,42.7
2304,9646,62,42.7
2305,9647,62,42.7
2306,9648,62,42.7
2307,9649,62,42.7
2308,9650,62,43.1
2309,9651,62,42.7
2310,9652,62,42.6
2311,9653,62,42.6
2312,9654,62,42.6
2313,9655,62,42.6
2314,9656,62,42.7
2315,9657,62,42.7
2316,9658,62,42.8
2317,9659,62,42.6
2318,9660,62,42.6
2319,9661,62,42.7
2320,9662,62,42.6
2321,9663,62,42.6
2322,9664,60,42.7
2323,9665,60,42.7
2324,9666,60,42.7
2325,9667,60,42.7
2326,9668,60,42.6
2327,9669,60,42.7
2328,9670,60,42.7
2329,9671,60,42.6
2330,9672,60,42.7
2331,9673,60,42.7
2332,9674,60,42.8
2333,9675,60,42.6
2334,9676,60,42.7
2335,9677,60,42.7
2336,9678,60,42.7
2337,9679,60,42.7
2338,9680,60,42.7
2339,9681,60,42.7
2340,9682,60,42.6
2341,9683,60,42.7
2342,9684,60,42.6
2343,9685,60,42.6
2344,9686,60,42.7
2345,9687,60,42.7
2346,9688,60,42.7
2347,9689,60,42.6
2348,9690,60,42.6
2349,9691,60,42.6
2350,9692,60,42.6
2351,9693,60,42.6
2352,9694,60,47.2
2353,9695,60,42.6
2354,9696,60,42.6
2355,9697,60,42.6
2356,9698,60,42.6
2357,9699,60,43.1
2358,9700,60,42.6
2359,9701,60,42.6
2360,9702,60,42.6
2361,9703,60,42.6
2362,9704,60,42.7
2363,9705,60,44.8
2364,9706,60,42.7
2365,9707,60,42.6
2366,9708,60,42.6
2367,9709,60,42.7
2368,9710,60,42.7
2369,9711,60,42.6
2370,9712,60,42.6
2371,9713,60,42.7
2372,9714,60,42.7
2373,9715,60,42.6
2374,9716,60,42.7
2375,9717,60,42.7
2376,9718,60,42.6
2377,9719,60,42.6
2378,9720,60,42.6
2379,9721,60,42.7
2380,9722,60,43.0
2381,9723,60,42.7
2382,9724,60,42.7
2383,9725,60,42.7
2384,9726,60,42.6
2385,9727,60,42.6
2386,9728,60,42.6
2387,9729,60,42.6
2388,9730,60,42.7
2389,9731,60,42.7
2390,9732,60,42.7
2391,9733,60,42.6
2392,9734,60,42.7
2393,9735,60,42.6
2394,9736,60,42.7
2395,9737,60,42.7
2396,9738,60,42.7
2397,9739,60,42.6
2398,9740,60,42.7
2399,9741,60,42.7
2400,9742,60,42.7
2401,9743,60,42.6
2402,9744,60,42.7
2403,9745,60,42.7
2404,9746,60,42.7
2405,9747,60,42.7
2406,9748,60,42.7
2407,9749,60,42.7
2408,9750,60,42.9
2409,9751,60,42.7
2410,9752,60,43.0
2411,9753,60,42.7
2412,9754,60,42.7
2413,9755,60,42.6
2414,9756,60,42.7
2415,9757,60,42.7
2416,9758,60,42.7
2417,9759,60,42.7
2418,9760,60,42.7
2419,9761,60,42.7
2420,9762,60,42.7
2421,9763,60,42.7
2422,9764,60,42.6
2423,9765,60,42.7
2424,9766,60,42.8
2425,9767,60,42.7
2426,9768,60,42.7
2427,9769,60,42.7
2428,9770,60,42.6
2429,9771,60,42.7
2430,9772,60,42.6
2431,9773,60,42.7
2432,9774,60,42.6
2433,9775,60,42.7
2434,9776,60,42.7
2435,9777,60,42.8
2436,9778,60,42.6
2437,9779,60,42.7
2438,9780,60,42.6
2439,9781,60,42.6
2440,9782,60,42.7
2441,9783,60,42.7
2442,9784,60,42.8
2443,9785,60,42.7
2444,9786,60,42.7
2445,9787,60,42.8
2446,9788,60,42.8
2447,9789,60,42.6
2448,9790,60,42.6
2449,9791,60,42.7
2450,9792,60,42.7
2451,9793,60,42.6
2452,9794,60,42.7
2453,9795,60,42.6
2454,9796,60,42.7
2455,9797,60,42.6
2456,9798,60,42.7
2457,9799,60,42.7
2458,9800,60,42.7
2459,9801,60,42.7
2460,9802,60,42.7
2461,9803,60,42.7
2462,9804,60,42.7
2463,9805,60,42.7
2464,9806,60,42.7
2465,9807,60,43.7
2466,9808,60,42.7
2467,9809,60,42.7
2468,9810,60,42.7
2469,9811,60,42.6
2470,9812,60,42.6
2471,9813,60,42.7
2472,9814,60,42.7
2473,9815,60,42.6
2474,9816,60,42.7
2475,9817,60,42.6
2476,9818,60,42.6
2477,9819,60,42.8
2478,9820,60,42.7
2479,9821,60,42.6
2480,9822,60,42.6
2481,9823,60,42.6
2482,9824,60,44.7
2483,9825,60,42.6
2484,9826,60,42.7
2485,9827,60,42.9
2486,9828,60,42.7
2487,9829,60,42.7
2488,9830,60,42.7
2489,9831,60,42.7
2490,9832,60,42.7
2491,9833,60,42.7
2492,9834,60,42.7
2493,9835,60,42.6
2494,9836,60,42.7
2495,9837,60,42.7
2496,9838,60,42.7
2497,9839,60,43.8
2498,9840,60,42.7
2499,9841,60,42.7
2500,9842,60,42.7
2501,9843,60,42.7
2502,9844,60,42.7
2503,9845,60,42.6
2504,9846,60,42.7
2505,9847,60,42.7
2506,9848,60,42.6
2507,9849,60,42.7
2508,9850,60,42.9
2509,9851,60,42.7
2510,9852,60,42.6
2511,9853,60,42.6
2512,9854,60,43.6
2513,9855,60,42.7
2514,9856,60,42.7
2515,9857,60,42.6
2516,9858,60,42.7
2517,9859,60,42.6
2518,9860,60,42.8
2519,9861,60,42.7
2520,9862,60,42.7
2521,9863,60,43.0
2522,9864,60,42.6
2523,9865,60,42.7
2524,9866,60,42.6
2525,9867,60,42.7
2526,9868,60,43.2
2527,9869,60,42.7
2528,9870,60,44.4
2529,9871,60,42.7
2530,9872,60,42.6
2531,9873,60,43.2
2532,9874,60,42.7
2533,9875,60,42.7
2534,9876,60,42.8
2535,9877,60,42.6
2536,9878,60,42.6
2537,9879,60,42.8
2538,9880,60,43.6
2539,9881,60,42.6
2540,9882,60,42.6
2541,9883,60,42.8
2542,9884,60,42.7
2543,9885,60,42.7
2544,9886,60,42.7
2545,9887,60,42.6
2546,9888,60,42.7
2547,9889,60,42.7
2548,9890,60,43.6
2549,9891,60,42.6
2550,9892,60,42.7
2551,9893,60,42.6
2552,9894,60,42.7
2553,9895,60,42.6
2554,9896,60,42.7
2555,9897,60,42.7
2556,9898,60,42.6
2557,9899,60,43.1
2558,9900,60,42.7
2559,9901,60,42.7
2560,9902,60,42.7
2561,9903,60,42.7
2562,9904,60,42.8
2563,9905,60,42.7
2564,9906,60,42.7
2565,9907,60,42.7
2566,9908,60,42.7
2567,9909,60,42.7
2568,9910,60,42.8
2569,9911,60,42.7
2570,9912,60,42.7
2571,9913,60,42.7
2572,9914,60,42.7
2573,9915,60,42.7
2574,9916,60,42.7
2575,9917,60,42.7
2576,9918,60,44.5
2577,9919,60,42.7
2578,9920,60,42.7
2579,9921,60,42.6
2580,9922,60,42.6
2581,9923,60,42.7
2582,9924,60,42.6
2583,9925,60,42.6
2584,9926,60,42.7
2585,9927,60,42.7
2586,9928,60,42.7
2587,9929,60,42.7
2588,9930,60,42.7
2589,9931,62,42.7
2590,9932,62,42.7
2591,9933,62,42.7
2592,9934,62,42.7
2593,9935,62,42.7
2594,9936,62,42.7
2595,9937,62,42.7
2596,9938,62,42.9
2597,9939,62,42.7
2598,9940,62,42.7
2599,9941,62,42.7
2600,9942,62,42.6
2601,9943,62,42.7
2602,9944,62,42.6
2603,9945,62,42.7
2604,9946,62,42.7
2605,9947,62,42.8
2606,9948,62,44.3
2607,9949,62,42.7
2608,9950,62,42.7
2609,9951,62,42.7
2610,9952,62,42.7
2611,9953,62,42.6
2612,9954,62,42.6
2613,9955,62,42.7
2614,9956,62,42.7
2615,9957,62,42.6
2616,9958,62,42.6
2617,9959,62,42.7
2618,9960,62,42.6
2619,9961,62,42.7
2620,9962,62,42.6
2621,9963,62,42.7
2622,9964,62,42.7
2623,9965,62,42.6
2624,9966,62,42.7
2625,9967,62,42.7
2626,9968,62,42.7
2627,9969,62,42.7
2628,9970,62,42.6
2629,9971,62,42.6
2630,9972,62,42.6
2631,9973,62,42.7
2632,9974,62,42.7
2633,9975,62,42.6
2634,9976,62,43.8
2635,9977,62,42.6
2636,9978,62,42.6
2637,9979,62,42.6
2638,9980,62,42.6
2639,9981,62,42.6
2640,9982,62,42.7
2641,9983,62,42.7
2642,9984,62,42.7
2643,9985,62,42.7
2644,9986,62,42.7
2645,9987,62,42.7
2646,9988,62,42.7
2647,9989,62,42.6
2648,9990,62,42.7
2649,9991,62,42.7
2650,9992,62,42.6
2651,9993,62,42.6
2652,9994,62,42.6
2653,9995,62,42.6
2654,9996,62,42.7
2655,9997,62,42.6
2656,9998,62,42.6
2657,9999,62,42.7
2658,10000,62,42.6
2659,10001,62,42.7
2660,10002,62,43.1
2661,10003,62,42.7
2662,10004,62,42.7
2663,10005,62,42.7
2664,10006,62,42.7
2665,10007,62,42.7
2666,10008,62,42.7
2667,10009,62,42.6
2668,10010,62,42.7
2669,10011,62,42.6
2670,10012,62,42.7
2671,10013,62,42.7
2672,10014,62,42.6
2673,10015,62,42.6
2674,10016,62,42.6
2675,10017,62,42.6
2676,10018,62,42.7
2677,10019,62,42.6
2678,10020,62,42.7
2679,10021,62,42.6
2680,10022,62,42.7
2681,10023,62,42.6
2682,10024,62,42.6
2683,10025,62,42.7
2684,10026,62,42.7
2685,10027,62,42.6
2686,10028,62,42.7
2687,10029,62,42.7
2688,10030,62,42.7
2689,10031,62,42.6
2690,10032,62,42.7
2691,10033,62,42.7
2692,10034,62,42.6
2693,10035,62,42.7
2694,10036,62,42.6
2695,10037,62,42.7
2696,10038,62,42.7
2697,10039,62,42.7
2698,10040,62,42.7
2699,10041,62,42.7
2700,10042,62,42.7
2701,10043,62,42.6
2702,10044,62,42.7
2703,10045,62,42.7
2704,10046,62,42.7
2705,10047,62,42.6
2706,10048,62,42.6
2707,10049,62,42.7
2708,10050,62,42.6
2709,10051,62,42.6
2710,10052,62,42.7
2711,10053,62,42.6
2712,10054,62,42.7
2713,10055,62,42.6
2714,10056,62,42.6
2715,10057,62,42.8
2716,10058,62,42.6
2717,10059,62,42.6
2718,10060,62,42.7
2719,10061,62,42.7
2720,10062,62,42.6
2721,10063,62,42.7
2722,10064,62,42.7
2723,10065,62,42.7
2724,10066,62,42.7
2725,10067,62,42.7
2726,10068,62,42.7
2727,10069,62,42.7
2728,10070,62,42.7
2729,10071,62,42.6
2730,10072,62,42.7
2731,10073,62,42.7
2732,10074,62,42.6
2733,10075,62,42.7
2734,10076,62,42.8
2735,10077,62,42.7
2736,10078,62,42.7
2737,10079,62,42.7
2738,10080,62,42.6
2739,10081,62,42.6
2740,10082,62,42.6
2741,10083,62,42.6
2742,10084,62,42.7
2743,10085,62,42.6
2744,10086,62,42.9
2745,10087,62,42.7
2746,10088,62,42.8
2747,10089,62,42.7
2748,10090,62,42.6
2749,10091,62,42.7
2750,10092,62,42.9
2751,10093,62,42.9
2752,10094,62,44.1
2753,10095,62,45.5
2754,10096,62,46.4
2755,10097,62,43.6
2756,10098,62,50.2
2757,10099,62,43.8
2758,10100,62,43.6
2759,10101,62,42.7
2760,10102,62,42.9
2761,10103,62,42.7
2762,10104,62,42.7
2763,10105,62,43.3
2764,10106,62,42.9
