elapsed_seconds,icmp_seq,ttl,rtt_ms
2492,2493,60,40.8
2493,2494,60,40.7
2494,2495,60,40.8
2495,2496,60,40.7
2496,2497,60,40.8
2497,2498,60,40.8
2498,2499,60,40.7
2499,2500,60,40.7
2500,2501,60,40.8
2501,2502,60,40.8
2502,2503,60,41.9
2503,2504,60,46.0
2504,2505,60,40.8
2505,2506,60,40.8
2506,2507,60,40.8
2507,2508,60,40.8
2508,2509,60,40.8
2509,2510,60,40.8
2510,2511,60,40.7
2511,2512,60,40.9
2512,2513,60,40.9
2513,2514,60,40.7
2514,2515,60,40.8
2515,2516,60,40.8
2516,2517,60,41.1
2517,2518,60,40.9
2518,2519,60,40.8
2519,2520,60,41.6
2520,2521,60,40.7
2521,2522,60,40.8
2522,2523,60,40.8
2523,2524,60,40.7
2524,2525,60,40.9
2525,2526,60,40.7
2526,2527,60,40.8
2527,2528,62,40.8
2528,2529,62,42.7
2529,2530,62,41.0
2530,2531,62,40.7
2531,2532,62,40.8
2532,2533,62,40.7
2533,2534,62,40.8
2534,2535,62,40.8
2535,2536,62,40.8
2536,2537,62,40.7
2537,2538,62,40.8
2538,2539,62,40.7
2539,2540,62,40.8
2540,2541,62,40.7
2541,2542,62,40.7
2542,2543,62,40.7
2543,2544,62,40.8
2544,2545,62,40.7
2545,2546,62,40.8
2546,2547,62,40.8
2547,2548,62,40.7
2548,2549,62,40.8
2549,2550,62,40.8
2550,2551,62,40.7
2551,2552,62,40.8
2552,2553,62,40.7
2553,2554,62,40.8
2554,2555,62,40.7
2555,2556,62,40.7
2556,2557,62,40.8
2557,2558,62,40.8
2558,2559,62,40.7
2559,2560,62,41.6
2560,2561,62,40.8
2561,2562,62,40.8
2562,2563,62,40.8
2563,2564,62,40.8
2564,2565,62,40.8
2565,2566,62,40.8
2566,2567,62,40.8
2567,2568,62,40.8
2568,2569,62,40.7
2569,2570,62,40.7
2570,2571,62,40.8
2571,2572,62,40.8
2572,2573,62,40.7
2573,2574,62,40.8
2574,2575,62,40.8
2575,2576,62,40.7
2576,2577,62,40.7
2577,2578,62,40.8
2578,2579,62,40.7
2579,2580,62,40.7
2580,2581,62,40.8
2581,2582,62,40.8
2582,2583,62,40.7
2583,2584,62,40.8
2584,2585,62,40.7
2585,2586,62,40.7
2586,2587,62,40.8
2587,2588,62,40.8
2588,2589,62,40.8
2589,2590,62,40.8
2590,2591,62,40.8
2591,2592,62,40.8
2592,2593,62,40.8
2593,2594,62,40.8
2594,2595,62,40.8
2595,2596,62,40.8
2596,2597,62,40.8
2597,2598,62,40.7
2598,2599,62,40.7
2599,2600,62,40.7
2600,2601,62,40.7
2601,2602,62,40.7
2602,2603,62,40.7
2603,2604,62,40.8
2604,2605,62,40.7
2605,2606,62,40.8
2606,2607,62,40.8
2607,2608,62,40.8
2608,2609,62,40.7
2609,2610,62,40.8
2610,2611,62,40.8
2611,2612,62,40.7
2612,2613,62,40.8
2613,2614,62,40.8
2614,2615,62,40.8
2615,2616,62,40.8
2616,2617,62,40.7
2617,2618,62,40.8
2618,2619,62,40.7
2619,2620,62,40.8
2620,2621,62,40.7
2621,2622,62,40.8
2622,2623,62,40.7
2623,2624,62,40.8
2624,2625,62,40.8
2625,2626,62,40.8
2626,2627,62,40.7
2627,2628,62,40.8
2628,2629,62,40.8
2629,2630,62,40.7
2630,2631,62,40.8
2631,2632,62,40.7
2632,2633,62,40.7
2633,2634,62,40.8
2634,2635,62,40.8
2635,2636,62,40.8
2636,2637,62,40.8
2637,2638,62,40.8
2638,2639,62,40.8
2639,2640,62,40.8
2640,2641,62,40.7
2641,2642,62,40.7
2642,2643,62,40.8
2643,2644,62,40.7
2644,2645,62,40.7
2645,2646,62,40.9
2646,2647,62,40.8
2647,2648,62,40.8
2648,2649,62,40.8
2649,2650,62,40.8
2650,2651,62,40.8
2651,2652,62,40.8
2652,2653,62,40.7
2653,2654,62,40.7
2654,2655,62,40.8
2655,2656,62,40.9
2656,2657,62,40.8
2657,2658,62,40.7
2658,2659,62,40.8
2659,2660,62,40.8
2660,2661,62,40.8
2661,2662,62,40.8
2662,2663,62,40.8
2663,2664,62,40.8
2664,2665,62,40.8
2665,2666,62,40.8
2666,2667,62,40.7
2667,2668,62,40.8
2668,2669,62,40.7
2669,2670,62,40.7
2670,2671,62,40.8
2671,2672,62,40.8
2672,2673,62,40.7
2673,2674,62,40.8
2674,2675,62,41.0
2675,2676,62,40.8
2676,2677,62,40.8
2677,2678,62,40.8
2678,2679,62,40.7
2679,2680,62,40.8
2680,2681,62,40.7
2681,2682,62,40.8
2682,2683,62,40.8
2683,2684,62,40.8
2684,2685,62,40.7
2685,2686,62,40.8
2686,2687,62,40.8
2687,2688,62,40.7
2688,2689,62,40.7
2689,2690,62,40.7
2690,2691,62,40.7
2691,2692,62,40.8
2692,2693,62,40.8
2693,2694,62,40.8
2694,2695,62,40.8
2695,2696,62,40.8
2696,2697,62,40.8
2697,2698,62,40.7
2698,2699,62,40.7
2699,2700,62,40.7
2700,2701,62,40.7
2701,2702,62,40.7
2702,2703,62,40.7
2703,2704,62,40.7
2704,2705,62,40.7
2705,2706,62,40.7
2706,2707,62,40.7
2707,2708,62,40.7
2708,2709,62,40.7
2709,2710,62,40.7
2710,2711,62,40.8
2711,2712,62,40.7
2712,2713,62,40.7
2713,2714,62,40.7
2714,2715,62,40.7
2715,2716,62,40.8
2716,2717,62,40.8
2717,2718,62,40.7
2718,2719,62,40.8
2719,2720,62,40.7
2720,2721,62,40.7
2721,2722,62,40.7
2722,2723,62,40.7
2723,2724,62,40.7
2724,2725,62,40.7
2725,2726,62,40.7
2726,2727,62,40.7
2727,2728,62,40.8
2728,2729,62,40.8
2729,2730,62,40.7
2730,2731,62,40.8
2731,2732,62,40.8
2732,2733,62,40.8
2733,2734,62,40.8
2734,2735,62,40.8
2735,2736,62,40.8
2736,2737,62,40.7
2737,2738,62,40.8
2738,2739,62,40.7
2739,2740,62,40.8
2740,2741,62,40.7
2741,2742,62,40.8
2742,2743,62,40.8
2743,2744,62,40.8
2744,2745,62,40.8
2745,2746,60,40.8
2746,2747,60,40.8
2747,2748,60,40.8
2748,2749,60,40.8
2749,2750,60,40.9
2750,2751,60,40.7
2751,2752,60,40.7
2752,2753,60,40.8
2753,2754,60,40.7
2754,2755,60,40.7
2755,2756,60,40.8
2756,2757,60,40.7
2757,2758,60,40.7
2758,2759,60,40.7
2759,2760,60,40.7
2760,2761,60,40.7
2761,2762,60,40.7
2762,2763,60,40.7
2763,2764,60,40.7
2764,2765,60,40.7
2765,2766,60,40.8
2766,2767,60,40.8
2767,2768,60,40.7
2768,2769,60,40.8
2769,2770,60,40.8
2770,2771,60,40.7
2771,2772,60,40.8
2772,2773,60,40.8
2773,2774,60,40.8
2774,2775,60,40.7
2775,2776,60,40.8
2776,2777,60,40.9
2777,2778,60,40.8
2778,2779,60,41.7
2779,2780,60,40.7
2780,2781,60,40.8
2781,2782,60,41.0
2782,2783,60,40.8
2783,2784,60,40.8
2784,2785,60,40.8
2785,2786,60,40.7
2786,2787,60,40.8
2787,2788,60,40.7
2788,2789,60,41.1
2789,2790,60,40.8
2790,2791,60,41.8
2791,2792,60,40.9
2792,2793,60,40.7
2793,2794,60,40.8
2794,2795,60,40.7
2795,2796,60,40.8
2796,2797,60,40.7
2797,2798,60,40.9
2798,2799,60,40.8
2799,2800,60,41.4
2800,2801,60,41.3
2801,2802,60,41.0
2802,2803,60,40.8
2803,2804,60,41.4
2804,2805,60,44.1
2805,2806,60,40.8
2806,2807,60,41.0
2807,2808,60,40.8
2808,2809,60,40.8
2809,2810,60,40.7
2810,2811,60,40.7
2811,2812,60,40.8
2812,2813,60,40.7
2813,2814,60,40.8
2814,2815,60,40.8
2815,2816,60,40.8
2816,2817,60,40.9
2817,2818,60,40.7
2818,2819,60,40.8
2819,2820,60,40.7
2820,2821,60,40.7
2821,2822,60,40.7
2822,2823,60,40.7
2823,2824,60,40.8
2824,2825,60,40.8
2825,2826,60,40.7
2826,2827,60,40.7
2827,2828,60,40.7
2828,2829,60,40.7
2829,2830,60,40.7
2830,2831,60,40.7
2831,2832,60,40.7
2832,2833,60,40.7
2833,2834,60,40.7
2834,2835,60,40.7
2835,2836,60,40.8
2836,2837,60,40.7
2837,2838,60,40.8
2838,2839,60,40.8
2839,2840,60,40.8
2840,2841,60,40.7
2841,2842,60,40.7
2842,2843,60,40.7
2843,2844,60,40.8
2844,2845,60,40.7
2845,2846,60,40.8
2846,2847,60,40.8
2847,2848,60,40.8
2848,2849,60,40.7
2849,2850,60,40.7
2850,2851,60,40.7
2851,2852,60,40.8
2852,2853,60,40.8
2853,2854,60,40.7
2854,2855,60,40.8
2855,2856,60,40.8
2856,2857,60,40.8
2857,2858,60,40.7
2858,2859,60,40.8
2859,2860,60,40.8
2860,2861,60,40.8
2861,2862,60,40.8
2862,2863,60,40.8
2863,2864,60,40.8
2864,2865,60,40.7
2865,2866,60,40.8
2866,2867,60,40.8
2867,2868,60,40.8
2868,2869,60,40.8
2869,2870,60,40.8
2870,2871,60,40.7
2871,2872,60,40.8
2872,2873,60,40.8
2873,2874,60,40.8
2874,2875,60,40.8
2875,2876,60,40.7
2876,2877,60,40.8
2877,2878,60,40.8
2878,2879,60,40.7
2879,2880,60,40.8
2880,2881,60,40.8
2881,2882,60,40.8
2882,2883,60,40.8
2883,2884,60,40.8
2884,2885,60,40.7
2885,2886,60,40.7
2886,2887,60,40.8
2887,2888,60,40.8
2888,2889,60,40.7
2889,2890,60,40.7
2890,2891,60,40.8
2891,2892,60,40.8
2892,2893,60,40.7
2893,2894,60,40.8
2894,2895,60,40.8
2895,2896,60,40.8
2896,2897,60,40.7
2897,2898,60,40.7
2898,2899,60,40.8
2899,2900,60,40.7
2900,2901,60,40.8
2901,2902,60,40.8
2902,2903,60,40.7
2903,2904,60,40.8
2904,2905,60,40.8
2905,2906,60,40.8
2906,2907,60,40.7
2907,2908,60,40.7
2908,2909,60,40.8
2909,2910,60,40.8
2910,2911,60,40.7
2911,2912,60,40.7
2912,2913,60,40.8
2913,2914,60,40.9
2914,2915,60,40.7
2915,2916,60,40.8
2916,2917,60,40.8
2917,2918,60,40.8
2918,2919,60,40.7
2919,2920,60,40.8
2920,2921,60,40.8
2921,2922,60,40.8
2922,2923,60,40.8
2923,2924,60,40.8
2924,2925,60,40.8
2925,2926,60,40.9
2926,2927,60,40.7
2927,2928,60,40.8
2928,2929,60,40.9
2929,2930,60,40.8
2930,2931,60,40.8
2931,2932,60,40.8
2932,2933,60,40.8
2933,2934,60,40.8
2934,2935,60,40.7
2935,2936,60,40.8
2936,2937,60,40.7
2937,2938,60,40.8
2938,2939,60,40.8
2939,2940,60,40.7
2940,2941,60,40.7
2941,2942,60,40.8
2942,2943,60,40.7
2943,2944,60,40.8
2944,2945,60,40.8
2945,2946,60,40.8
2946,2947,60,40.8
2947,2948,60,40.8
2948,2949,60,40.8
2949,2950,60,40.8
2950,2951,60,40.8
2951,2952,60,40.8
2952,2953,60,40.8
2953,2954,60,40.8
2954,2955,60,40.7
2955,2956,60,40.7
2956,2957,60,40.7
2957,2958,60,40.9
2958,2959,60,40.8
2959,2960,60,40.8
2960,2961,60,40.7
2961,2962,60,40.8
2962,2963,60,40.7
2963,2964,60,40.7
2964,2965,60,40.7
2965,2966,60,40.7
2966,2967,60,40.8
2967,2968,60,40.8
2968,2969,60,40.8
2969,2970,60,40.7
2970,2971,60,40.8
2971,2972,60,40.7
2972,2973,60,40.8
2973,2974,60,40.8
2974,2975,60,40.8
2975,2976,60,40.7
2976,2977,60,40.8
2977,2978,60,40.8
2978,2979,60,40.7
2979,2980,60,40.7
2980,2981,60,40.7
2981,2982,60,40.7
2982,2983,60,40.7
2983,2984,60,40.8
2984,2985,60,40.7
2985,2986,60,40.7
2986,2987,60,40.8
2987,2988,60,40.8
2988,2989,60,40.8
2989,2990,60,40.8
2990,2991,60,40.7
2991,2992,60,40.7
2992,2993,60,40.8
2993,2994,60,40.7
2994,2995,60,40.7
2995,2996,60,40.8
2996,2997,60,40.7
2997,2998,60,40.8
2998,2999,60,40.8
2999,3000,60,40.8
3000,3001,60,40.8
3001,3002,62,40.8
3002,3003,62,40.8
3003,3004,62,40.8
3004,3005,62,40.7
3005,3006,62,40.8
3006,3007,62,40.8
3007,3008,62,40.7
3008,3009,62,40.7
3009,3010,62,40.7
3010,3011,62,40.7
3011,3012,62,40.7
3012,3013,62,40.8
3013,3014,62,40.8
3014,3015,62,40.7
3015,3016,62,40.7
3016,3017,62,40.7
3017,3018,62,40.8
3018,3019,62,40.7
3019,3020,62,40.8
3020,3021,62,40.7
3021,3022,62,40.8
3022,3023,62,40.7
3023,3024,62,40.7
3024,3025,62,40.8
3025,3026,62,40.8
3026,3027,62,40.8
3027,3028,62,40.8
3028,3029,62,40.8
3029,3030,62,40.7
3030,3031,62,40.7
3031,3032,62,40.8
3032,3033,62,40.7
3033,3034,62,40.7
3034,3035,62,40.8
3035,3036,62,40.8
3036,3037,62,40.8
3037,3038,62,40.8
3038,3039,62,40.7
3039,3040,62,40.8
3040,3041,62,40.8
3041,3042,62,40.8
3042,3043,62,40.8
3043,3044,62,40.8
3044,3045,62,40.7
3045,3046,62,40.7
3046,3047,62,40.7
3047,3048,62,40.7
3048,3049,62,40.7
3049,3050,62,40.8
3050,3051,62,40.7
3051,3052,62,40.7
3052,3053,62,40.9
3053,3054,62,40.8
3054,3055,62,40.8
3055,3056,62,40.8
3056,3057,62,40.8
3057,3058,62,40.8
3058,3059,62,40.7
3059,3060,62,40.7
3060,3061,62,40.8
3061,3062,62,40.8
3062,3063,62,40.7
3063,3064,62,40.8
3064,3065,62,40.7
3065,3066,62,40.8
3066,3067,62,40.7
3067,3068,62,40.7
3068,3069,62,40.7
3069,3070,62,40.7
3070,3071,62,40.8
3071,3072,62,40.8
3072,3073,62,40.8
3073,3074,62,40.8
3074,3075,62,40.8
3075,3076,62,40.8
3076,3077,62,40.7
3077,3078,62,40.8
3078,3079,62,40.8
3079,3080,62,40.8
3080,3081,62,40.7
3081,3082,62,40.8
3082,3083,62,40.7
3083,3084,62,40.8
3084,3085,62,40.7
3085,3086,62,40.7
3086,3087,62,40.7
3087,3088,62,40.7
3088,3089,62,40.8
3089,3090,62,40.8
3090,3091,62,40.7
3091,3092,62,40.8
3092,3093,62,40.8
3093,3094,62,40.7
3094,3095,62,40.7
3095,3096,62,40.8
3096,3097,62,40.7
3097,3098,62,40.8
3098,3099,62,40.8
3099,3100,62,40.8
3100,3101,62,40.7
3101,3102,62,40.7
3102,3103,62,40.8
3103,3104,62,40.8
3104,3105,62,40.7
3105,3106,62,40.8
3106,3107,62,40.7
3107,3108,62,40.7
3108,3109,62,40.7
3109,3110,62,40.8
3110,3111,62,40.7
3111,3112,62,40.7
3112,3113,62,40.7
3113,3114,62,40.7
3114,3115,62,40.8
3115,3116,62,40.7
3116,3117,62,40.7
3117,3118,62,40.7
3118,3119,62,40.7
3119,3120,62,40.7
3120,3121,62,40.8
3121,3122,62,40.7
3122,3123,62,40.7
3123,3124,62,40.7
3124,3125,62,40.7
3125,3126,62,40.7
3126,3127,62,40.8
3127,3128,62,40.8
3128,3129,62,40.8
3129,3130,62,40.7
3130,3131,62,41.5
3131,3132,62,40.8
3132,3133,62,41.0
3133,3134,62,40.8
3134,3135,62,40.8
3135,3136,62,40.8
3136,3137,62,40.8
3137,3138,62,40.7
3138,3139,62,40.8
3139,3140,62,40.8
3140,3141,62,40.7
3141,3142,62,40.7
3142,3143,62,40.8
3143,3144,62,40.8
3144,3145,62,40.7
3145,3146,62,40.8
3146,3147,62,40.7
3147,3148,62,40.8
3148,3149,62,40.8
3149,3150,62,40.8
3150,3151,62,41.0
3151,3152,62,40.7
3152,3153,62,40.8
3153,3154,62,40.8
3154,3155,62,40.8
3155,3156,62,40.8
3156,3157,62,40.8
3157,3158,62,40.7
3158,3159,62,40.8
3159,3160,62,40.8
3160,3161,62,40.8
3161,3162,62,40.8
3162,3163,62,40.7
3163,3164,62,40.8
3164,3165,62,40.8
3165,3166,62,40.8
3166,3167,62,40.8
3167,3168,62,40.8
3168,3169,62,40.8
3169,3170,62,40.8
3170,3171,62,40.8
3171,3172,62,40.8
3172,3173,62,40.8
3173,3174,62,40.7
3174,3175,62,40.7
3175,3176,62,40.8
3176,3177,62,40.7
3177,3178,62,40.8
3178,3179,62,40.8
3179,3180,62,40.8
3180,3181,62,40.8
3181,3182,62,40.7
3182,3183,62,40.8
3183,3184,62,40.8
3184,3185,62,40.8
3185,3186,62,40.8
3186,3187,62,40.8
3187,3188,62,40.8
3188,3189,62,40.7
3189,3190,62,40.8
3190,3191,62,40.7
3191,3192,62,40.7
3192,3193,62,40.7
3193,3194,62,40.8
3194,3195,62,40.7
3195,3196,62,40.7
3196,3197,62,40.7
3197,3198,62,40.8
3198,3199,62,40.7
3199,3200,62,40.8
3200,3201,62,40.7
3201,3202,62,40.7
3202,3203,62,40.7
3203,3204,62,40.7
3204,3205,62,40.8
3205,3206,62,40.8
3206,3207,62,40.7
3207,3208,62,40.7
3208,3209,62,40.7
3209,3210,62,40.7
3210,3211,62,40.7
3211,3212,62,40.7
3212,3213,62,40.8
3213,3214,62,40.7
3214,3215,62,40.8
3215,3216,62,40.7
3216,3217,62,40.8
3217,3218,60,40.7
3218,3219,60,40.8
3219,3220,60,40.7
3220,3221,60,40.7
3221,3222,60,40.7
3222,3223,60,40.7
3223,3224,60,40.7
3224,3225,60,40.7
3225,3226,60,40.7
3226,3227,60,40.7
3227,3228,60,40.7
3228,3229,60,40.7
3229,3230,60,40.8
3230,3231,60,40.7
3231,3232,60,40.7
3232,3233,60,40.8
3233,3234,60,40.7
3234,3235,60,40.8
3235,3236,60,40.7
3236,3237,60,40.7
3237,3238,60,40.8
3238,3239,60,40.8
3239,3240,60,40.7
3240,3241,60,40.7
3241,3242,60,40.8
3242,3243,60,40.7
3243,3244,60,40.8
3244,3245,60,40.8
3245,3246,60,40.8
3246,3247,60,40.8
3247,3248,60,40.8
3248,3249,60,40.8
3249,3250,60,40.8
3250,3251,60,40.8
3251,3252,60,40.8
3252,3253,60,40.8
3253,3254,60,40.8
3254,3255,60,40.8
3255,3256,60,40.8
3256,3257,60,40.7
3257,3258,60,40.7
3258,3259,60,40.7
3259,3260,60,40.8
3260,3261,60,41.8
3261,3262,60,40.7
3262,3263,60,40.8
3263,3264,60,41.1
3264,3265,60,40.8
3265,3266,60,40.9
3266,3267,60,42.4
3267,3268,60,40.8
3268,3269,60,41.1
3269,3270,60,40.9
3270,3271,60,40.8
3271,3272,60,40.8
3272,3273,60,40.8
3273,3274,60,40.8
3274,3275,60,40.7
3275,3276,60,42.2
3276,3277,60,41.1
3277,3278,60,40.7
3278,3279,60,40.7
3279,3280,60,40.8
3280,3281,60,40.7
3281,3282,60,40.7
3282,3283,60,40.8
3283,3284,60,40.8
3284,3285,60,40.8
3285,3286,60,40.7
3286,3287,60,40.8
3287,3288,60,40.8
3288,3289,60,40.7
3289,3290,60,40.7
3290,3291,60,40.7
3291,3292,60,40.7
3292,3293,60,40.7
3293,3294,60,40.7
3294,3295,60,40.7
3295,3296,60,40.7
3296,3297,60,40.7
3297,3298,60,40.7
3298,3299,60,40.7
3299,3300,60,40.7
3300,3301,60,40.7
3301,3302,60,40.6
3302,3303,60,40.7
3303,3304,60,40.7
3304,3305,60,40.7
3305,3306,60,40.7
3306,3307,60,40.7
3307,3308,60,40.7
3308,3309,60,40.8
3309,3310,60,40.8
3310,3311,60,40.7
3311,3312,60,40.7
3312,3313,60,40.7
3313,3314,60,40.7
3314,3315,60,40.7
3315,3316,60,40.9
3316,3317,60,40.7
3317,3318,60,40.7
3318,3319,60,40.7
3319,3320,60,40.8
3320,3321,60,40.7
3321,3322,60,40.7
3322,3323,60,40.7
3323,3324,60,40.7
3324,3325,60,40.7
3325,3326,60,40.7
3326,3327,60,40.7
3327,3328,60,40.7
3328,3329,60,40.7
3329,3330,60,40.7
3330,3331,60,40.7
3331,3332,60,40.7
3332,3333,60,40.7
3333,3334,60,40.7
3334,3335,60,40.7
3335,3336,60,40.8
3336,3337,60,40.7
3337,3338,60,40.7
3338,3339,60,40.7
3339,3340,60,40.7
3340,3341,60,40.7
3341,3342,60,40.8
3342,3343,60,40.8
3343,3344,60,40.7
3344,3345,60,40.8
3345,3346,60,40.7
3346,3347,60,40.8
3347,3348,60,40.7
3348,3349,60,40.7
3349,3350,60,40.7
3350,3351,60,40.7
3351,3352,60,40.7
3352,3353,60,40.7
3353,3354,60,40.6
3354,3355,60,40.7
3355,3356,60,40.6
3356,3357,60,40.6
3357,3358,60,40.7
3358,3359,60,40.7
3359,3360,60,40.7
3360,3361,60,40.7
3361,3362,60,40.7
3362,3363,60,40.7
3363,3364,60,40.7
3364,3365,60,40.7
3365,3366,60,40.7
3366,3367,60,40.7
3367,3368,60,40.7
3368,3369,60,40.8
3369,3370,60,40.7
3370,3371,60,40.7
3371,3372,60,40.7
3372,3373,60,40.7
3373,3374,60,40.7
3374,3375,60,40.7
3375,3376,60,40.7
3376,3377,60,40.7
3377,3378,60,40.7
3378,3379,60,40.7
3379,3380,60,40.7
3380,3381,60,40.7
3381,3382,60,40.7
3382,3383,60,40.7
3383,3384,60,40.9
3384,3385,60,41.9
3385,3386,60,40.7
3386,3387,60,40.7
3387,3388,60,40.7
3388,3389,60,40.7
3389,3390,60,40.7
3390,3391,60,40.8
3391,3392,60,40.7
3392,3393,60,40.7
3393,3394,60,40.7
3394,3395,60,40.7
3395,3396,60,40.7
3396,3397,60,40.7
3397,3398,60,40.7
3398,3399,60,40.7
3399,3400,60,40.7
3400,3401,60,40.7
3401,3402,60,40.7
3402,3403,60,40.7
3403,3404,60,40.6
3404,3405,60,40.7
3405,3406,60,40.7
3406,3407,60,40.6
3407,3408,60,40.6
3408,3409,60,40.8
3409,3410,60,40.7
3410,3411,60,40.7
3411,3412,60,40.8
3412,3413,60,40.7
3413,3414,60,40.7
3414,3415,60,40.7
3415,3416,60,40.7
3416,3417,60,40.7
3417,3418,60,41.7
3418,3419,60,40.7
3419,3420,60,40.7
3420,3421,60,40.7
3421,3422,60,40.7
3422,3423,60,40.7
3423,3424,60,40.7
3424,3425,60,40.7
3425,3426,60,40.7
3426,3427,60,42.0
3427,3428,60,40.7
3428,3429,60,40.7
3429,3430,60,40.7
3430,3431,60,40.7
3431,3432,60,40.7
3432,3433,60,40.7
3433,3434,60,40.7
3434,3435,60,40.7
3435,3436,60,40.7
3436,3437,60,40.7
3437,3438,60,40.7
3438,3439,60,40.7
3439,3440,60,40.7
3440,3441,60,40.7
3441,3442,60,40.7
3442,3443,60,40.7
3443,3444,60,40.7
3444,3445,60,40.7
3445,3446,60,40.7
3446,3447,60,41.0
3447,3448,60,40.7
3448,3449,60,40.8
3449,3450,60,40.7
3450,3451,60,40.6
3451,3452,60,40.7
3452,3453,60,40.7
3453,3454,60,40.7
3454,3455,60,40.7
3455,3456,60,40.7
3456,3457,60,40.7
3457,3458,60,40.7
3458,3459,60,40.7
3459,3460,60,40.7
3460,3461,60,40.6
3461,3462,60,40.6
3462,3463,60,40.6
3463,3464,60,40.6
3464,3465,60,40.7
3465,3466,60,40.6
3466,3467,60,40.7
3467,3468,60,40.7
3468,3469,60,40.7
3469,3470,60,40.7
3470,3471,60,40.7
3471,3472,60,40.6
3472,3473,62,40.7
3473,3474,62,40.7
3474,3475,62,40.7
3475,3476,62,40.6
3476,3477,62,40.6
3477,3478,62,40.6
3478,3479,62,40.7
3479,3480,62,40.6
3480,3481,62,40.6
3481,3482,62,40.7
3482,3483,62,40.6
3483,3484,62,40.7
3484,3485,62,40.6
3485,3486,62,40.7
3486,3487,62,40.7
3487,3488,62,40.7
3488,3489,62,40.7
3489,3490,62,40.7
3490,3491,62,40.7
3491,3492,62,40.7
3492,3493,62,40.7
3493,3494,62,40.7
3494,3495,62,40.7
3495,3496,62,40.7
3496,3497,62,40.7
3497,3498,62,40.8
3498,3499,62,41.0
3499,3500,62,40.7
3500,3501,62,40.7
3501,3502,62,40.7
3502,3503,62,40.7
3503,3504,62,40.7
3504,3505,62,40.7
3505,3506,62,40.7
3506,3507,62,40.7
3507,3508,62,40.7
3508,3509,62,41.2
3509,3510,62,40.7
3510,3511,62,40.7
3511,3512,62,40.7
3512,3513,62,40.7
3513,3514,62,40.6
3514,3515,62,40.6
3515,3516,62,40.6
3516,3517,62,40.7
3517,3518,62,40.6
3518,3519,62,40.7
3519,3520,62,40.7
3520,3521,62,40.7
3521,3522,62,40.7
3522,3523,62,40.7
3523,3524,62,40.7
3524,3525,62,40.7
3525,3526,62,40.7
3526,3527,62,40.7
3527,3528,62,40.7
3528,3529,62,40.9
3529,3530,62,40.7
3530,3531,62,40.7
3531,3532,62,40.8
3532,3533,62,40.8
3533,3534,62,40.8
3534,3535,62,40.7
3535,3536,62,40.7
3536,3537,62,40.7
3537,3538,62,40.7
3538,3539,62,42.5
3539,3540,62,40.7
3540,3541,62,40.7
3541,3542,62,40.7
3542,3543,62,40.8
3543,3544,62,40.7
3544,3545,62,40.7
3545,3546,62,40.7
3546,3547,62,40.6
3547,3548,62,40.7
3548,3549,62,40.7
3549,3550,62,40.7
3550,3551,62,40.7
3551,3552,62,40.7
3552,3553,62,40.7
3553,3554,62,40.7
3554,3555,62,40.7
3555,3556,62,40.7
3556,3557,62,40.7
3557,3558,62,40.7
3558,3559,62,40.7
3559,3560,62,40.7
3560,3561,62,40.7
3561,3562,62,40.7
3562,3563,62,40.7
3563,3564,62,40.7
3564,3565,62,40.7
3565,3566,62,40.7
3566,3567,62,40.7
3567,3568,62,40.7
3568,3569,62,40.7
3569,3570,62,40.8
3570,3571,62,40.7
3571,3572,62,40.8
3572,3573,62,40.7
3573,3574,62,40.7
3574,3575,62,40.7
3575,3576,62,40.7
3576,3577,62,40.7
3577,3578,62,40.7
3578,3579,62,40.7
3579,3580,62,40.7
3580,3581,62,40.7
3581,3582,62,40.6
3582,3583,62,40.7
3583,3584,62,40.9
3584,3585,62,40.7
3585,3586,62,40.6
3586,3587,62,40.7
3587,3588,62,40.7
3588,3589,62,40.7
3589,3590,62,40.7
3590,3591,62,40.7
3591,3592,62,40.7
3592,3593,62,40.7
3593,3594,62,40.7
3594,3595,62,40.7
3595,3596,62,40.7
3596,3597,62,40.6
3597,3598,62,40.7
3598,3599,62,40.7
3599,3600,62,40.7
3600,3601,62,40.7
3601,3602,62,40.7
3602,3603,62,40.7
3603,3604,62,40.6
3604,3605,62,40.8
3605,3606,62,40.7
3606,3607,62,40.7
3607,3608,62,40.7
3608,3609,62,40.7
3609,3610,62,40.7
3610,3611,62,40.7
3611,3612,62,40.7
3612,3613,62,40.9
3613,3614,62,40.7
3614,3615,62,40.7
3615,3616,62,40.7
3616,3617,62,40.7
3617,3618,62,40.7
3618,3619,62,40.6
3619,3620,62,40.7
3620,3621,62,40.7
3621,3622,62,40.6
3622,3623,62,40.7
3623,3624,62,40.7
3624,3625,62,40.7
3625,3626,62,40.9
3626,3627,62,40.7
3627,3628,62,40.7
3628,3629,62,40.7
3629,3630,62,40.7
3630,3631,62,40.7
3631,3632,62,40.7
3632,3633,62,40.7
3633,3634,62,40.7
3634,3635,62,40.6
3635,3636,62,40.7
3636,3637,62,40.7
3637,3638,62,40.7
3638,3639,62,40.7
3639,3640,62,40.6
3640,3641,62,40.7
3641,3642,62,40.7
3642,3643,62,40.7
3643,3644,62,40.6
3644,3645,62,40.7
3645,3646,62,40.7
3646,3647,62,40.7
3647,3648,62,40.6
3648,3649,62,40.7
3649,3650,62,40.6
3650,3651,62,40.7
3651,3652,62,40.7
3652,3653,62,40.7
3653,3654,62,40.7
3654,3655,62,40.7
3655,3656,62,40.7
